"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124426,1848,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.9,0,"80","110","120","150","170","210","250","250","250","250","250",859,0,42,68.9895227008149,1,584,10364
1685124426,1848,"GET","/login",36.7,0,"7200","7500","7700","7800","8100","8600","9000","9500","10000","10000","10000",7860,0,6200,5591.21933842239,58,10585,13
1685124426,1848,"POST","/orders",28.8,0,"26000","27000","27000","27000","27000","28000","28000","28000","28000","28000","28000",6463,0,6800,10111.3145598019,84,28265,612.048584248801
1685124426,1848,"","Aggregated",273.4,0,"190","7000","7800","8300","24000","26000","27000","27000","28000","28000","28000",59446,10,220,3290.44196413552,0,28265,7054.27197792955
1685124427,1856,"GET","/",36.3,0,"98","110","130","140","180","200","210","240","330","330","330",8101,0,83,103.035304283422,1,666,8688
1685124427,1856,"GET","/basket.html",34.6,0,"74","94","110","120","160","190","260","270","310","310","310",7521,0,56,79.0756548331339,1,736,23020
1685124427,1856,"DELETE","/cart",28.6,0,"6500","6700","6800","6900","7200","7500","7700","8000","8700","8700","8700",6269,0,5500,4957.5843037167,8,8744,0
1685124427,1856,"POST","/cart",34.9,0,"8600","9000","9200","9400","9800","10000","11000","11000","12000","12000","12000",7532,10,7400,6994.22796070101,27,13634,0.0849707912904939
1685124427,1856,"GET","/category.html",36.7,0,"65","79","91","100","140","170","200","220","250","250","250",7851,0,50,73.5349636988919,1,666,11518
1685124427,1856,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.4,0,"69","88","100","110","140","170","190","190","190","190","190",838,0,40,67.1551312649165,1,569,10364
1685124427,1856,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"61","87","92","100","140","170","270","270","270","270","270",834,0,46,71.8537170263789,0,588,10364
1685124427,1856,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"64","72","86","94","110","160","210","210","210","210","210",873,0,40,67.7193585337915,1,547,10364
1685124427,1856,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"57","88","98","110","110","150","210","210","210","210","210",856,0,40,65.303738317757,0,515,10364
1685124427,1856,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"60","74","87","100","140","150","170","170","170","170","170",898,0,43,71.0645879732739,1,541,10364
1685124427,1856,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.4,0,"60","75","88","90","96","170","240","240","240","240","240",926,0,42,69.3434125269978,0,648,10364
1685124427,1856,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"63","81","89","92","160","180","270","270","270","270","270",890,0,45,73.276404494382,0,665,10364
1685124427,1856,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.7,0,"49","66","74","90","140","210","240","240","240","240","240",875,0,39,65.2742857142857,0,676,10364
1685124427,1856,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.9,0,"85","110","150","150","200","240","250","250","250","250","250",859,0,42,68.9895227008149,1,584,10364
1685124427,1856,"GET","/login",36.7,0,"7200","7500","7700","7800","8100","8600","9000","9500","10000","10000","10000",7860,0,6200,5591.21933842239,58,10585,13
1685124427,1856,"POST","/orders",28.8,0,"26000","27000","27000","27000","27000","28000","28000","28000","28000","28000","28000",6463,0,6800,10111.3145598019,84,28265,612.048584248801
1685124427,1856,"","Aggregated",273.4,0,"190","7000","7800","8300","24000","26000","27000","27000","28000","28000","28000",59446,10,220,3290.44196413552,0,28265,7054.27197792955
1685124428,1864,"GET","/",36.3,0,"100","120","140","150","190","200","230","250","330","330","330",8101,0,83,103.035304283422,1,666,8688
1685124428,1864,"GET","/basket.html",34.6,0,"77","96","110","130","170","220","260","270","310","310","310",7521,0,56,79.0756548331339,1,736,23020
1685124428,1864,"DELETE","/cart",28.6,0,"6600","6800","6900","7000","7300","7500","7900","8000","8700","8700","8700",6269,0,5500,4957.5843037167,8,8744,0
1685124428,1864,"POST","/cart",34.9,0,"8700","9000","9200","9400","9900","10000","11000","11000","12000","12000","12000",7532,10,7400,6994.22796070101,27,13634,0.0849707912904939
1685124428,1864,"GET","/category.html",36.7,0,"70","84","100","110","150","190","200","220","250","250","250",7851,0,50,73.5349636988919,1,666,11518
1685124428,1864,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.4,0,"69","96","100","110","140","170","190","190","190","190","190",838,0,40,67.1551312649165,1,569,10364
1685124428,1864,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"70","92","100","120","170","200","270","270","270","270","270",834,0,46,71.8537170263789,0,588,10364
1685124428,1864,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"64","72","86","94","110","160","210","210","210","210","210",873,0,40,67.7193585337915,1,547,10364
1685124428,1864,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"64","92","110","110","110","150","210","210","210","210","210",856,0,40,65.303738317757,0,515,10364
1685124428,1864,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"60","76","100","110","140","150","170","170","170","170","170",898,0,43,71.0645879732739,1,541,10364
1685124428,1864,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.4,0,"60","75","88","90","96","170","240","240","240","240","240",926,0,42,69.3434125269978,0,648,10364
1685124428,1864,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"68","81","89","92","160","180","270","270","270","270","270",890,0,45,73.276404494382,0,665,10364
1685124428,1864,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.7,0,"50","66","92","120","140","220","240","240","240","240","240",875,0,39,65.2742857142857,0,676,10364
1685124428,1864,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.9,0,"85","110","150","150","200","240","250","250","250","250","250",859,0,42,68.9895227008149,1,584,10364
1685124428,1864,"GET","/login",36.7,0,"7300","7600","7800","7900","8400","8700","9200","9500","10000","10000","10000",7860,0,6200,5591.21933842239,58,10585,13
1685124428,1864,"POST","/orders",28.8,0,"27000","27000","27000","27000","28000","28000","28000","28000","28000","28000","28000",6463,0,6800,10111.3145598019,84,28265,612.048584248801
1685124428,1864,"","Aggregated",273.4,0,"200","7200","7900","8400","25000","27000","27000","28000","28000","28000","28000",59446,10,220,3290.44196413552,0,28265,7054.27197792955
1685124429,1872,"GET","/",36.7,0,"100","110","130","140","180","200","210","240","330","330","330",8248,0,83,102.947259941804,1,666,8688
1685124429,1872,"GET","/basket.html",36.2,0,"71","94","110","120","160","190","260","270","310","310","310",7626,0,56,78.9719381064778,1,736,23020
1685124429,1872,"DELETE","/cart",28.9,0,"6500","6700","6800","6900","7300","7500","7700","8000","8700","8700","8700",6386,0,5500,4984.05167554024,8,8744,0
1685124429,1872,"POST","/cart",36.6,0,"8700","9000","9200","9400","9800","10000","11000","11000","12000","12000","12000",7627,10,7400,7015.201914252,27,13634,0.0839124164153665
1685124429,1872,"GET","/category.html",37.8,0,"68","83","99","110","140","170","200","220","250","250","250",7965,0,50,73.4300062774639,1,666,11518
1685124429,1872,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"68","79","96","100","130","150","170","190","190","190","190",852,0,40,66.9917840375587,1,569,10364
1685124429,1872,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"59","87","95","110","140","170","270","270","270","270","270",849,0,46,71.5995288574794,0,588,10364
1685124429,1872,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"55","71","83","86","110","150","160","210","210","210","210",894,0,40,67.4116331096197,1,547,10364
1685124429,1872,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.3,0,"70","98","110","110","130","150","210","210","210","210","210",864,0,41,65.3252314814815,0,515,10364
1685124429,1872,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"74","95","100","110","140","150","170","170","170","170","170",905,0,43,71.0254143646409,1,541,10364
1685124429,1872,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"69","79","88","90","100","110","240","240","240","240","240",942,0,43,69.4925690021231,0,648,10364
1685124429,1872,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"69","81","91","120","150","160","270","270","270","270","270",901,0,46,73.2674805771365,0,665,10364
1685124429,1872,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"62","73","86","92","140","210","240","240","240","240","240",890,0,40,65.1359550561798,0,676,10364
1685124429,1872,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"80","97","130","150","170","210","250","250","250","250","250",868,0,43,68.9089861751152,1,584,10364
1685124429,1872,"GET","/login",37.8,0,"7300","7600","7800","7900","8200","8700","9100","9500","10000","10000","10000",7965,0,6200,5612.08499686127,58,10585,13
1685124429,1872,"POST","/orders",30.7,0,"27000","28000","28000","28000","28000","28000","29000","29000","29000","29000","29000",6597,0,6900,10476.0504774898,84,29481,611.661967561013
1685124429,1872,"","Aggregated",282.5,0,"190","7100","7900","8500","26000","27000","28000","28000","29000","29000","29000",60379,10,220,3341.032312559,0,29481,7049.44753970751
1685124430,1880,"GET","/",36.7,0,"100","110","130","140","180","200","210","240","330","330","330",8248,0,83,102.947259941804,1,666,8688
1685124430,1880,"GET","/basket.html",36.2,0,"71","94","110","120","160","190","260","270","310","310","310",7626,0,56,78.9719381064778,1,736,23020
1685124430,1880,"DELETE","/cart",28.9,0,"6500","6700","6800","6900","7300","7500","7700","8000","8700","8700","8700",6386,0,5500,4984.05167554024,8,8744,0
1685124430,1880,"POST","/cart",36.6,0,"8700","9000","9200","9400","9800","10000","11000","11000","12000","12000","12000",7627,10,7400,7015.201914252,27,13634,0.0839124164153665
1685124430,1880,"GET","/category.html",37.8,0,"68","83","99","110","140","170","200","220","250","250","250",7965,0,50,73.4300062774639,1,666,11518
1685124430,1880,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"71","81","98","100","140","170","190","190","190","190","190",852,0,40,66.9917840375587,1,569,10364
1685124430,1880,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"59","87","95","110","140","170","270","270","270","270","270",849,0,46,71.5995288574794,0,588,10364
1685124430,1880,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"55","71","83","86","110","150","160","210","210","210","210",894,0,40,67.4116331096197,1,547,10364
1685124430,1880,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.3,0,"70","98","110","110","130","150","210","210","210","210","210",864,0,41,65.3252314814815,0,515,10364
1685124430,1880,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"74","95","100","110","140","150","170","170","170","170","170",905,0,43,71.0254143646409,1,541,10364
1685124430,1880,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"73","84","90","91","100","110","240","240","240","240","240",942,0,43,69.4925690021231,0,648,10364
1685124430,1880,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"69","81","91","120","150","160","270","270","270","270","270",901,0,46,73.2674805771365,0,665,10364
1685124430,1880,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"66","84","92","120","140","220","240","240","240","240","240",890,0,40,65.1359550561798,0,676,10364
1685124430,1880,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"80","100","130","150","200","240","250","250","250","250","250",868,0,43,68.9089861751152,1,584,10364
1685124430,1880,"GET","/login",37.8,0,"7300","7600","7800","7900","8200","8700","9100","9500","10000","10000","10000",7965,0,6200,5612.08499686127,58,10585,13
1685124430,1880,"POST","/orders",30.7,0,"27000","28000","28000","28000","28000","28000","29000","29000","29000","29000","29000",6597,0,6900,10476.0504774898,84,29481,611.661967561013
1685124430,1880,"","Aggregated",282.5,0,"190","7100","7900","8500","26000","27000","28000","28000","29000","29000","29000",60379,10,220,3341.032312559,0,29481,7049.44753970751
1685124431,1888,"GET","/",36.7,0,"110","130","140","160","190","200","230","250","330","330","330",8248,0,83,102.947259941804,1,666,8688
1685124431,1888,"GET","/basket.html",36.2,0,"82","110","120","140","180","220","260","270","310","310","310",7626,0,56,78.9719381064778,1,736,23020
1685124431,1888,"DELETE","/cart",28.9,0,"6500","6700","6800","7000","7300","7500","7800","8200","8700","8700","8700",6386,0,5500,4984.05167554024,8,8744,0
1685124431,1888,"POST","/cart",36.6,0,"8700","9000","9300","9500","9900","11000","11000","11000","12000","12000","12000",7627,10,7400,7015.201914252,27,13634,0.0839124164153665
1685124431,1888,"GET","/category.html",37.8,0,"73","93","110","120","150","190","200","220","250","250","250",7965,0,50,73.4300062774639,1,666,11518
1685124431,1888,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"71","81","98","100","140","170","190","190","190","190","190",852,0,40,66.9917840375587,1,569,10364
1685124431,1888,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"74","92","100","110","150","200","270","270","270","270","270",849,0,46,71.5995288574794,0,588,10364
1685124431,1888,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"59","73","86","93","120","150","210","210","210","210","210",894,0,40,67.4116331096197,1,547,10364
1685124431,1888,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.3,0,"70","97","110","110","130","150","210","210","210","210","210",864,0,41,65.3252314814815,0,515,10364
1685124431,1888,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"74","95","100","110","140","150","170","170","170","170","170",905,0,43,71.0254143646409,1,541,10364
1685124431,1888,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"73","84","90","91","100","110","240","240","240","240","240",942,0,43,69.4925690021231,0,648,10364
1685124431,1888,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"76","89","92","130","160","180","270","270","270","270","270",901,0,46,73.2674805771365,0,665,10364
1685124431,1888,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"70","84","92","120","140","220","240","240","240","240","240",890,0,40,65.1359550561798,0,676,10364
1685124431,1888,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"80","100","130","150","200","240","250","250","250","250","250",868,0,43,68.9089861751152,1,584,10364
1685124431,1888,"GET","/login",37.8,0,"7300","7600","7800","7900","8200","8700","9100","9400","10000","10000","10000",7965,0,6200,5612.08499686127,58,10585,13
1685124431,1888,"POST","/orders",30.7,0,"28000","28000","28000","28000","28000","29000","29000","29000","29000","29000","29000",6597,0,6900,10476.0504774898,84,29481,611.661967561013
1685124431,1888,"","Aggregated",282.5,0,"200","7200","7900","8500","26000","28000","28000","28000","29000","29000","29000",60379,10,220,3341.032312559,0,29481,7049.44753970751
1685124432,1896,"GET","/",39.3,0,"110","140","150","160","190","200","240","250","330","330","330",8375,0,84,103.453731343284,1,666,8688
1685124432,1896,"GET","/basket.html",36.9,0,"98","120","130","140","160","190","250","270","310","310","310",7775,0,57,79.591382636656,1,736,23020
1685124432,1896,"DELETE","/cart",32,0,"6300","6600","6700","6800","7200","7500","7700","8000","8700","8700","8700",6489,0,5500,4993.06426259824,8,8744,0
1685124432,1896,"POST","/cart",37.3,0,"8400","8800","9100","9300","9700","10000","11000","11000","12000","12000","12000",7780,10,7400,7031.01503856041,27,13634,0.0822622107969152
1685124432,1896,"GET","/category.html",38.2,0,"83","100","120","120","150","180","200","220","250","250","250",8103,0,51,73.8947303467851,1,666,11518
1685124432,1896,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"81","100","110","130","150","170","190","210","210","210","210",876,0,41,67.8333333333333,1,569,10364
1685124432,1896,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"87","110","120","140","150","170","270","270","270","270","270",862,0,47,72.2262180974478,0,588,10364
1685124432,1896,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.3,0,"67","91","100","110","120","160","160","210","210","210","210",907,0,40,67.8467475192944,1,547,10364
1685124432,1896,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"100","110","110","120","130","150","210","210","210","210","210",875,0,41,65.6628571428571,0,515,10364
1685124432,1896,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.8,0,"97","120","130","140","150","170","250","250","250","250","250",919,0,45,71.6420021762786,1,541,10364
1685124432,1896,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.5,0,"84","98","110","120","150","210","280","280","280","280","280",958,0,44,70.4102296450939,0,648,10364
1685124432,1896,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"78","120","140","150","160","180","220","270","270","270","270",919,0,47,74.0163220892274,0,665,10364
1685124432,1896,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"79","100","140","140","200","210","240","240","240","240","240",902,0,41,66.0288248337029,0,676,10364
1685124432,1896,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.9,0,"97","130","140","150","200","210","250","250","250","250","250",884,0,44,69.8325791855204,1,584,10364
1685124432,1896,"GET","/login",39,0,"7100","7400","7600","7700","8000","8500","9000","9200","10000","10000","10000",8103,0,6200,5625.33752931013,58,10585,13
