Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259555,300,DELETE,/cart,62.000000,0.000000,450,480,500,510,580,630,660,700,810,810,810,16016,0,310,303.5367132867133,5,1297,0.0
1683259555,300,POST,/cart,62.200000,0.000000,840,900,960,1000,1200,1300,1500,1600,1700,1700,1700,16170,2,640,658.6704390847248,11,2324,0.007915893630179345
1683259555,300,GET,/category.html,64.500000,0.000000,260,270,280,290,330,350,360,370,530,530,530,16235,0,140,137.67496150292578,2,539,11518.0
1683259555,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.900000,0.000000,270,290,300,300,320,340,350,350,350,350,350,1825,0,150,144.5621917808219,2,439,10364.0
1683259555,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.300000,0.000000,260,280,300,300,350,380,420,450,450,450,450,1823,0,150,146.07185957213383,2,452,10364.0
1683259555,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,280,300,300,310,340,350,360,370,370,370,370,1827,0,150,146.76026272577997,2,485,10364.0
1683259555,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.300000,0.000000,270,280,290,300,300,350,380,380,380,380,380,1808,0,150,143.2953539823009,2,519,10364.0
1683259555,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,8.300000,0.000000,260,290,300,320,350,370,420,450,450,450,450,1817,0,150,141.97633461750138,2,495,10364.0
1683259555,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,280,290,300,300,340,370,380,410,410,410,410,1756,0,140,143.16856492027335,2,517,10364.0
1683259555,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,260,290,290,300,340,360,370,450,450,450,450,1754,0,150,143.92417331813,2,469,10364.0
1683259555,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,270,290,290,300,320,350,370,390,390,390,390,1805,0,150,143.61828254847646,2,426,10364.0
1683259555,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,260,280,290,300,320,350,360,360,360,360,360,1812,0,150,145.30077262693158,2,466,10364.0
1683259555,300,GET,/login,67.000000,0.000000,850,920,950,970,1100,1100,1200,1300,1400,1400,1400,16237,0,650,626.4747182361274,33,1815,13.0
1683259555,300,POST,/orders,60.700000,0.000000,1400,1600,1700,1800,1900,2000,2100,2200,2300,2300,2300,16042,0,1300,1414.8816232389977,110,7229,607.3692183019574
1683259555,300,,Aggregated,505.500000,0.000000,360,710,840,930,1300,1500,1800,2000,2200,2300,2300,129391,2,260,449.4759681894413,2,7229,6791.981915280043
1683259556,300,GET,/,62.000000,0.000000,290,310,320,330,340,370,380,400,430,430,430,16381,0,170,174.4605335449606,3,503,8688.0
1683259556,300,GET,/basket.html,63.900000,0.000000,260,280,300,310,350,370,430,450,550,550,550,16250,0,140,146.32504615384616,2,548,23020.0
1683259556,300,DELETE,/cart,59.600000,0.000000,440,470,490,500,580,630,660,700,810,810,810,16091,0,310,303.70592256540925,5,1297,0.0
1683259556,300,POST,/cart,63.000000,0.000000,830,890,950,970,1100,1300,1500,1600,1700,1700,1700,16267,2,640,659.742607733448,11,2324,0.007868691215343948
1683259556,300,GET,/category.html,65.600000,0.000000,250,270,280,290,320,350,360,380,530,530,530,16313,0,140,137.79384539937473,2,539,11518.0
1683259556,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.700000,0.000000,270,290,300,300,320,340,350,350,350,350,350,1831,0,150,144.73293282359367,2,439,10364.0
1683259556,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.800000,0.000000,260,270,280,300,350,380,420,450,450,450,450,1834,0,150,146.25572519083968,2,452,10364.0
1683259556,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.100000,0.000000,280,290,300,300,330,340,350,360,360,360,360,1836,0,150,146.89106753812635,2,485,10364.0
1683259556,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.900000,0.000000,260,280,290,300,300,350,380,380,380,380,380,1818,0,150,143.67326732673268,2,519,10364.0
1683259556,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.900000,0.000000,250,280,300,300,350,370,420,450,450,450,450,1827,0,150,142.1505199781062,2,495,10364.0
1683259556,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.500000,0.000000,260,280,290,300,340,370,380,410,410,410,410,1766,0,140,143.32616081540203,2,517,10364.0
1683259556,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,260,280,290,300,330,360,370,450,450,450,450,1762,0,150,144.0805902383655,2,469,10364.0
1683259556,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,260,280,290,300,320,350,370,390,390,390,390,1809,0,150,143.76229961304588,2,426,10364.0
1683259556,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,260,280,290,300,320,350,360,360,360,360,360,1820,0,150,145.6302197802198,2,466,10364.0
1683259556,300,GET,/login,64.000000,0.000000,860,930,960,990,1100,1100,1200,1300,1400,1400,1400,16314,0,650,627.647909770749,33,1815,13.0
1683259556,300,POST,/orders,59.900000,0.000000,1500,1700,1800,1800,2000,2100,2200,2300,2600,2600,2600,16112,0,1300,1416.2774950347566,110,7229,607.3331057596822
1683259556,300,,Aggregated,504.900000,0.000000,350,690,840,930,1300,1600,1900,2000,2300,2600,2600,130031,2,260,450.02239465973497,2,7229,6792.596496220132
1683259557,300,GET,/,61.300000,0.000000,290,310,320,320,340,380,390,400,430,430,430,16406,0,170,174.5390710715592,3,503,8688.0
1683259557,300,GET,/basket.html,67.700000,0.000000,260,280,290,310,340,360,430,450,490,490,490,16271,0,140,146.3736094892754,2,548,23020.0
1683259557,300,DELETE,/cart,60.600000,0.000000,440,470,490,500,590,630,660,700,810,810,810,16119,0,310,303.8329921210993,5,1297,0.0
1683259557,300,POST,/cart,66.800000,0.000000,820,870,910,950,1000,1100,1300,1500,1500,1500,1500,16286,2,640,659.9762372589954,11,2324,0.00785951123664497
1683259557,300,GET,/category.html,62.200000,0.000000,250,260,280,280,320,350,360,380,530,530,530,16337,0,140,137.85976617494032,2,539,11518.0
1683259557,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.300000,0.000000,270,290,300,300,320,340,350,350,350,350,350,1834,0,150,144.84242093784079,2,439,10364.0
1683259557,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,250,270,280,290,350,370,420,450,450,450,450,1836,0,150,146.33660130718954,2,452,10364.0
1683259557,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,270,290,300,300,330,340,350,360,360,360,360,1838,0,150,146.97606093579978,2,485,10364.0
1683259557,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.200000,0.000000,260,280,290,300,300,350,380,380,380,380,380,1823,0,150,143.8628634119583,2,519,10364.0
1683259557,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.200000,0.000000,250,280,300,300,350,360,420,450,450,450,450,1829,0,150,142.2356478950246,2,495,10364.0
1683259557,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,260,280,290,300,340,370,380,410,410,410,410,1766,0,140,143.32616081540203,2,517,10364.0
1683259557,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,260,280,290,300,330,360,370,450,450,450,450,1767,0,150,144.33672891907187,2,469,10364.0
1683259557,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,270,280,290,300,350,350,390,390,390,390,390,1811,0,150,143.8597459966869,2,426,10364.0
1683259557,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,260,280,290,290,310,320,350,360,360,360,360,1825,0,150,145.67945205479452,2,466,10364.0
1683259557,300,GET,/login,61.500000,0.000000,880,940,980,1000,1100,1100,1300,1400,1400,1400,1400,16339,0,650,628.2020319480996,33,1815,13.0
1683259557,300,POST,/orders,58.900000,0.000000,1600,1700,1800,1900,2000,2100,2200,2300,2600,2600,2600,16142,0,1300,1417.0934208896047,110,7229,607.369594845744
1683259557,300,,Aggregated,500.600000,0.000000,350,690,840,930,1300,1700,1900,2000,2300,2600,2600,130229,2,260,450.31091385175347,2,7229,6791.987690913698
1683259558,300,GET,/,61.200000,0.000000,280,310,320,320,340,370,380,400,430,430,430,16493,0,170,174.81992360395319,3,503,8688.0
1683259558,300,GET,/basket.html,65.500000,0.000000,250,280,290,300,340,360,430,450,490,490,490,16324,0,140,146.4819897084048,2,548,23020.0
1683259558,300,DELETE,/cart,60.700000,0.000000,440,470,490,500,570,620,660,690,700,700,700,16206,0,310,304.28810317166483,5,1297,0.0
1683259558,300,POST,/cart,64.800000,0.000000,820,880,930,960,1000,1200,1400,1500,1500,1500,1500,16349,2,640,660.7269557771117,11,2324,0.007829225029053765
1683259558,300,GET,/category.html,60.000000,0.000000,240,260,280,280,310,340,360,370,530,530,530,16420,0,140,138.09433617539585,2,539,11518.0
1683259558,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.200000,0.000000,260,280,290,300,320,340,350,350,350,350,350,1842,0,150,144.90065146579803,2,439,10364.0
1683259558,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,250,270,280,280,340,370,420,450,450,450,450,1843,0,150,146.48236570808464,2,452,10364.0
1683259558,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,260,290,300,300,320,340,350,360,360,360,360,1845,0,150,147.16747967479674,2,485,10364.0
1683259558,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.200000,0.000000,260,270,280,290,310,350,380,380,380,380,380,1827,0,150,144.0207991242474,2,519,10364.0
1683259558,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,250,280,290,300,350,360,420,450,450,450,450,1839,0,150,142.53779227841218,2,495,10364.0
1683259558,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,260,280,290,300,340,370,380,410,410,410,410,1771,0,140,143.25861095426313,2,517,10364.0
1683259558,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,260,280,290,300,320,360,370,450,450,450,450,1777,0,150,144.7265053460889,2,469,10364.0
1683259558,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,260,280,290,300,330,350,370,390,390,390,390,1822,0,150,144.39517014270032,2,426,10364.0
1683259558,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,260,280,290,290,310,320,360,400,400,400,400,1835,0,150,146.32806539509536,2,466,10364.0
1683259558,300,GET,/login,58.900000,0.000000,890,950,990,1000,1100,1200,1400,1400,1700,1700,1700,16437,0,660,630.2148810610208,33,1815,13.0
1683259558,300,POST,/orders,59.700000,0.000000,1600,1800,1900,1900,2100,2100,2300,2300,2600,2600,2600,16230,0,1300,1419.3953789279112,110,7229,607.3332101047444
1683259558,300,,Aggregated,492.000000,0.000000,350,690,850,940,1400,1700,2000,2100,2300,2600,2600,130860,2,260,451.2247745682409,2,7229,6787.758023842274
1683259559,300,GET,/,62.100000,0.000000,290,310,320,330,350,380,390,400,430,430,430,16582,0,180,175.37709564588107,3,503,8688.0
1683259559,300,GET,/basket.html,64.600000,0.000000,260,280,300,320,350,370,430,450,520,520,520,16386,0,150,147.0046381057,2,548,23020.0
1683259559,300,DELETE,/cart,60.600000,0.000000,440,480,490,510,570,620,660,700,700,700,700,16305,0,310,305.1259122968415,5,1297,0.0
1683259559,300,POST,/cart,63.400000,0.000000,840,890,950,990,1200,1300,1500,1700,1800,1800,1800,16403,2,640,662.0156069011766,11,2324,0.007803450588307017
1683259559,300,GET,/category.html,58.900000,0.000000,240,260,280,280,320,350,360,380,530,530,530,16508,0,140,138.67639932154108,2,539,11518.0
1683259559,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.800000,0.000000,260,280,290,300,320,350,350,430,430,430,430,1852,0,150,145.5755939524838,2,439,10364.0
1683259559,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,250,270,280,290,350,370,420,450,450,450,450,1852,0,150,147.12634989200865,2,452,10364.0
1683259559,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,270,290,300,310,340,360,370,400,400,400,400,1856,0,150,148.03609913793105,2,485,10364.0
1683259559,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,250,260,280,290,320,340,370,380,380,380,380,1838,0,150,144.60990206746465,2,519,10364.0
1683259559,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,250,260,290,300,340,360,420,450,450,450,450,1845,0,150,142.97940379403795,2,495,10364.0
1683259559,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,260,280,300,310,340,360,380,410,410,410,410,1783,0,140,144.18676388109927,2,517,10364.0
1683259559,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,260,280,290,300,330,360,370,450,450,450,450,1787,0,150,145.38164521544488,2,469,10364.0
1683259559,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,270,290,300,310,340,360,370,390,390,390,390,1831,0,150,145.1589295466958,2,426,10364.0
1683259559,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,260,280,290,290,320,360,400,440,440,440,440,1843,0,150,146.99782962561042,2,466,10364.0
1683259559,300,GET,/login,59.400000,0.000000,880,950,990,1000,1100,1200,1300,1400,1700,1700,1700,16527,0,660,631.6687844133842,33,1815,13.0
1683259559,300,POST,/orders,61.500000,0.000000,1600,1800,1900,1900,2100,2200,2300,2400,2600,2600,2600,16322,0,1300,1421.06500428869,110,7229,607.4206592329372
1683259559,300,,Aggregated,489.500000,0.000000,360,690,850,950,1400,1700,2000,2100,2400,2600,2600,131520,2,260,452.2090784671533,2,7229,6785.35467609489
1683259560,300,GET,/,62.800000,0.000000,290,310,320,330,350,370,390,410,430,430,430,16610,0,180,175.5228777844672,3,503,8688.0
1683259560,300,GET,/basket.html,58.800000,0.000000,260,280,300,320,350,370,430,450,520,520,520,16410,0,150,147.16556977452774,2,548,23020.0
1683259560,300,DELETE,/cart,62.700000,0.000000,440,470,490,510,550,610,660,700,700,700,700,16328,0,310,305.24773395394413,5,1297,0.0
1683259560,300,POST,/cart,58.900000,0.000000,840,910,980,1000,1200,1400,1500,1700,1800,1800,1800,16426,2,640,662.5952149032022,11,2324,0.007792524047242177
1683259560,300,GET,/category.html,60.800000,0.000000,240,260,280,280,320,350,360,420,530,530,530,16537,0,140,138.86539275563888,2,539,11518.0
1683259560,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,260,280,290,300,320,350,350,430,430,430,430,1853,0,150,145.6389638424177,2,439,10364.0
1683259560,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,250,270,280,290,340,360,380,420,420,420,420,1855,0,150,147.2420485175202,2,452,10364.0
1683259560,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,270,300,310,310,340,360,370,400,400,400,400,1859,0,150,148.1877353415815,2,485,10364.0
1683259560,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,250,260,280,290,310,340,370,380,380,380,380,1842,0,150,144.7839305103149,2,519,10364.0
1683259560,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.300000,0.000000,250,280,300,300,340,360,360,370,370,370,370,1847,0,150,143.17704385489984,2,495,10364.0
1683259560,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,260,280,300,310,340,360,380,410,410,410,410,1786,0,140,144.37625979843224,2,517,10364.0
1683259560,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,260,280,290,300,330,360,370,450,450,450,450,1791,0,150,145.49413735343384,2,469,10364.0
1683259560,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,270,290,290,310,340,360,360,390,390,390,390,1836,0,150,145.3235294117647,2,426,10364.0
1683259560,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,260,280,290,290,310,360,400,440,440,440,440,1848,0,150,147.16287878787878,2,466,10364.0
1683259560,300,GET,/login,60.600000,0.000000,870,940,980,1000,1100,1200,1400,1400,1700,1700,1700,16555,0,660,632.041196013289,33,1815,13.0
1683259560,300,POST,/orders,65.300000,0.000000,1600,1800,1800,1900,2100,2200,2300,2400,2600,2600,2600,16342,0,1300,1421.1236078815323,110,7229,607.4008689266919
1683259560,300,,Aggregated,491.300000,0.000000,350,690,840,940,1300,1700,2000,2100,2400,2600,2600,131725,2,260,452.37417346745116,2,7229,6785.8244220914785
1683259561,300,GET,/,63.700000,0.000000,280,310,320,320,350,370,390,400,430,430,430,16671,0,180,175.86341551196688,3,503,8688.0
1683259561,300,GET,/basket.html,55.900000,0.000000,260,280,300,310,340,370,410,440,520,520,520,16510,0,150,147.78582677165355,2,548,23020.0
1683259561,300,DELETE,/cart,64.700000,0.000000,430,470,480,500,540,610,660,700,760,760,760,16400,0,310,305.7051219512195,5,1297,0.0
1683259561,300,POST,/cart,57.300000,0.000000,860,970,1100,1200,1400,1500,1700,1800,1900,1900,1900,16524,2,650,665.9542483660131,11,2324,0.007746308399903171
1683259561,300,GET,/category.html,63.200000,0.000000,240,260,280,280,320,350,360,420,530,530,530,16620,0,140,139.35240673886884,2,539,11518.0
1683259561,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,260,280,300,310,330,350,380,430,430,430,430,1860,0,150,146.20645161290324,2,439,10364.0
1683259561,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,250,270,280,280,340,360,380,420,420,420,420,1863,0,150,147.63660762211487,2,452,10364.0
1683259561,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,260,280,310,310,330,360,370,400,400,400,400,1868,0,150,148.61723768736616,2,485,10364.0
1683259561,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,250,260,280,290,310,330,350,370,370,370,370,1853,0,150,145.22504047490557,2,519,10364.0
1683259561,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,250,260,280,300,320,350,360,370,370,370,370,1859,0,150,143.63582571274878,2,495,10364.0
1683259561,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,250,260,280,300,330,330,360,360,360,360,360,1800,0,150,145.04833333333335,2,517,10364.0
1683259561,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.600000,0.000000,260,280,300,310,330,360,430,450,450,450,450,1805,0,150,146.3662049861496,2,469,10364.0
1683259561,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,260,280,290,300,330,350,360,360,360,360,360,1843,0,150,145.78241996744438,2,426,10364.0
1683259561,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,260,280,290,290,320,360,400,440,440,440,440,1853,0,150,147.51645979492716,2,466,10364.0
1683259561,300,GET,/login,65.500000,0.000000,860,940,980,1000,1100,1200,1300,1400,1700,1700,1700,16626,0,660,632.9553109587393,33,1815,13.0
1683259561,300,POST,/orders,64.700000,0.000000,1600,1700,1800,1900,2100,2200,2300,2400,2600,2600,2600,16411,0,1300,1421.300225458534,110,7229,607.4473828529644
1683259561,300,,Aggregated,495.900000,0.000000,350,690,850,960,1400,1700,1900,2100,2400,2600,2600,132366,2,260,453.15335509118654,2,7229,6788.7217941163135
1683259562,300,GET,/,62.700000,0.000000,270,300,310,320,340,360,380,390,430,430,430,16732,0,180,176.16154673679176,3,503,8688.0
1683259562,300,GET,/basket.html,60.000000,0.000000,240,270,280,300,330,360,390,430,520,520,520,16614,0,150,148.24425183580112,2,548,23020.0
1683259562,300,DELETE,/cart,64.800000,0.000000,420,450,480,490,530,570,650,690,760,760,760,16466,0,310,305.97449289444916,5,1297,0.0
1683259562,300,POST,/cart,61.300000,0.000000,890,1000,1200,1200,1400,1600,1800,1800,1900,1900,1900,16626,2,650,668.4796102490076,11,2324,0.007698785035486587
1683259562,300,GET,/category.html,64.400000,0.000000,220,250,260,280,310,330,350,380,500,500,500,16687,0,140,139.5048840414694,2,539,11518.0
