Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411992,3735,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,27,33,44,59,82,110,120,120,120,120,120,1265,0,38,59.89169960474308,3,429,10364.0
1683411992,3735,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,36,48,56,62,81,87,110,160,160,160,160,1318,0,43,60.24279210925645,3,392,10364.0
1683411992,3735,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,27,36,64,67,110,120,160,160,160,160,160,1226,0,44,63.47389885807504,3,380,10364.0
1683411992,3735,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,33,48,58,66,77,100,160,160,160,160,160,1287,0,38,56.18570318570318,3,350,10364.0
1683411992,3735,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,36,49,57,62,100,120,160,160,160,160,160,1251,0,39,59.69144684252598,3,407,10364.0
1683411992,3735,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,29,49,67,80,94,100,100,120,120,120,120,1306,0,41,59.42572741194487,3,382,10364.0
1683411992,3735,GET,/login,46.300000,0.000000,7100,7200,7400,7500,7800,8000,8100,8200,8800,8800,8800,11547,0,6300,5835.218931324153,76,10224,12.998874166450161
1683411992,3735,POST,/orders,32.500000,0.000000,57000,57000,58000,58000,58000,59000,59000,59000,59000,59000,59000,8361,0,17000,22544.780887453653,337,59211,607.0202128931946
1683411992,3735,,Aggregated,341.200000,0.000000,98,6800,7400,7800,9200,57000,58000,58000,59000,59000,59000,85333,14,160,4433.326743463842,3,59211,7238.806042211102
1683411993,3750,GET,/,47.400000,0.000000,59,72,85,93,110,130,140,150,200,200,200,11893,0,74,88.0136214580005,4,475,8688.0
1683411993,3750,GET,/basket.html,44.800000,0.000000,30,40,53,61,82,100,120,140,170,170,170,11168,0,50,65.36174785100286,3,463,23020.0
1683411993,3750,DELETE,/cart,32.200000,0.000000,6400,6600,6700,6700,6900,7100,7200,7300,7400,7400,7400,8171,0,5600,5194.579977970872,15,8679,0.0
1683411993,3750,POST,/cart,44.600000,0.000000,8200,8400,8600,8700,9000,9300,9600,9900,10000,10000,10000,11168,14,7300,6899.371686962751,62,11465,0.08022922636103152
1683411993,3750,GET,/category.html,45.900000,0.000000,32,43,54,63,86,100,120,130,160,160,160,11570,0,46,61.12947277441659,3,427,11518.0
1683411993,3750,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,38,46,60,65,100,120,200,200,200,200,200,1316,0,41,58.670212765957444,3,366,10364.0
1683411993,3750,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,24,34,46,52,75,82,100,170,170,170,170,1250,0,39,59.3552,3,420,10364.0
1683411993,3750,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,26,35,46,55,76,84,87,87,87,87,87,1336,0,40,60.18488023952096,3,379,10364.0
1683411993,3750,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,23,31,44,56,77,96,120,120,120,120,120,1269,0,38,59.78959810874704,3,429,10364.0
1683411993,3750,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,35,48,56,61,81,87,110,160,160,160,160,1321,0,43,60.138531415594244,3,392,10364.0
1683411993,3750,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,30,36,64,77,110,120,160,160,160,160,160,1231,0,44,63.285134037367996,3,380,10364.0
1683411993,3750,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,32,48,58,66,77,100,160,160,160,160,160,1289,0,38,56.121799844840965,3,350,10364.0
1683411993,3750,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,44,51,58,62,100,120,160,160,160,160,160,1251,0,39,59.69144684252598,3,407,10364.0
1683411993,3750,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,28,49,67,80,94,100,100,120,120,120,120,1307,0,41,59.38714613618975,3,382,10364.0
1683411993,3750,GET,/login,45.500000,0.000000,7100,7300,7500,7600,7800,8000,8200,8300,8800,8800,8800,11570,0,6300,5838.284356093345,76,10224,12.998876404494382
1683411993,3750,POST,/orders,32.100000,0.000000,57000,58000,58000,58000,59000,59000,59000,59000,60000,60000,60000,8375,0,17000,22604.883104477613,337,59799,607.0102686567164
1683411993,3750,,Aggregated,338.600000,0.000000,96,6800,7400,7800,9000,57000,58000,59000,59000,60000,60000,85485,14,160,4439.791554073814,3,59799,7238.97160905422
1683411994,3765,GET,/,47.400000,0.000000,59,72,85,93,110,130,140,150,200,200,200,11893,0,74,88.0136214580005,4,475,8688.0
1683411994,3765,GET,/basket.html,44.800000,0.000000,30,40,53,61,82,100,120,140,170,170,170,11168,0,50,65.36174785100286,3,463,23020.0
1683411994,3765,DELETE,/cart,32.200000,0.000000,6400,6600,6700,6700,6900,7100,7200,7300,7400,7400,7400,8171,0,5600,5194.579977970872,15,8679,0.0
1683411994,3765,POST,/cart,44.600000,0.000000,8200,8400,8600,8700,9000,9300,9600,9900,10000,10000,10000,11168,14,7300,6899.371686962751,62,11465,0.08022922636103152
1683411994,3765,GET,/category.html,45.900000,0.000000,32,43,54,63,86,100,120,130,160,160,160,11570,0,46,61.12947277441659,3,427,11518.0
1683411994,3765,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,38,46,60,75,100,120,200,200,200,200,200,1316,0,41,58.670212765957444,3,366,10364.0
1683411994,3765,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,28,36,46,51,75,82,170,170,170,170,170,1250,0,39,59.3552,3,420,10364.0
1683411994,3765,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,26,35,46,55,76,84,87,87,87,87,87,1336,0,40,60.18488023952096,3,379,10364.0
1683411994,3765,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,23,31,44,56,77,96,120,120,120,120,120,1269,0,38,59.78959810874704,3,429,10364.0
1683411994,3765,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,32,50,51,62,85,95,160,160,160,160,160,1321,0,43,60.138531415594244,3,392,10364.0
1683411994,3765,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,28,33,45,66,110,120,160,160,160,160,160,1231,0,44,63.285134037367996,3,380,10364.0
1683411994,3765,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,27,37,47,61,89,100,160,160,160,160,160,1289,0,38,56.121799844840965,3,350,10364.0
1683411994,3765,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,44,51,58,62,100,120,160,160,160,160,160,1251,0,39,59.69144684252598,3,407,10364.0
1683411994,3765,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,29,50,75,86,94,100,120,120,120,120,120,1307,0,41,59.38714613618975,3,382,10364.0
1683411994,3765,GET,/login,45.500000,0.000000,7100,7300,7500,7600,7800,8000,8200,8300,8800,8800,8800,11570,0,6300,5838.284356093345,76,10224,12.998876404494382
1683411994,3765,POST,/orders,32.100000,0.000000,57000,58000,58000,58000,59000,59000,59000,59000,60000,60000,60000,8375,0,17000,22604.883104477613,337,59799,607.0102686567164
1683411994,3765,,Aggregated,338.600000,0.000000,96,6800,7400,7800,9000,57000,58000,59000,59000,60000,60000,85485,14,160,4439.791554073814,3,59799,7238.97160905422
1683411995,3780,GET,/,45.700000,0.000000,59,72,88,95,120,130,170,200,300,300,300,12005,0,74,87.88288213244482,4,475,8688.0
1683411995,3780,GET,/basket.html,44.800000,0.000000,29,41,56,66,96,120,170,240,300,300,300,11280,0,50,65.2375,3,463,23020.0
1683411995,3780,DELETE,/cart,30.100000,0.000000,6500,6600,6800,6800,7000,7100,7300,7300,7400,7400,7400,8247,0,5600,5208.938886867952,15,8679,0.0
1683411995,3780,POST,/cart,44.100000,0.100000,8300,8600,8700,8800,9200,9400,9800,10000,11000,11000,11000,11282,14,7300,6917.045382024464,62,11465,0.07941854281155823
1683411995,3780,GET,/category.html,47.300000,0.000000,32,45,59,68,100,130,200,240,280,280,280,11668,0,46,61.21648954405211,3,427,11518.0
1683411995,3780,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,40,48,75,83,120,200,260,260,260,260,260,1325,0,41,58.831698113207544,3,366,10364.0
1683411995,3780,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,26,36,48,52,82,130,160,170,170,170,170,1260,0,39,59.256349206349206,3,420,10364.0
1683411995,3780,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,26,37,55,73,84,120,120,320,320,320,320,1348,0,40,60.217359050445104,3,379,10364.0
1683411995,3780,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,27,33,64,72,100,120,160,260,260,260,260,1282,0,38,59.94461778471139,3,429,10364.0
1683411995,3780,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,32,50,56,75,87,110,120,160,160,160,160,1328,0,43,60.11144578313253,3,392,10364.0
1683411995,3780,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,25,33,45,77,120,120,160,160,160,160,160,1246,0,43,62.9967897271268,3,380,10364.0
1683411995,3780,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,25,36,47,49,89,160,230,230,230,230,230,1296,0,38,56.054783950617285,3,350,10364.0
1683411995,3780,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,45,53,62,76,120,140,160,160,160,160,160,1261,0,39,59.76050753370341,3,407,10364.0
1683411995,3780,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,23,45,80,86,98,100,120,130,130,130,130,1319,0,41,59.1986353297953,3,382,10364.0
1683411995,3780,GET,/login,47.100000,0.000000,7200,7400,7500,7600,7800,8000,8200,8400,8800,8800,8800,11670,0,6300,5851.808311910882,76,10224,12.998886032562124
1683411995,3780,POST,/orders,30.300000,0.000000,58000,59000,59000,59000,60000,60000,60000,60000,60000,60000,60000,8464,35,17000,22995.0120510397,337,60076,604.6010160680529
1683411995,3780,,Aggregated,336.800000,0.100000,110,6900,7500,7900,9400,58000,59000,60000,60000,60000,60000,86281,49,160,4486.6986242625835,3,60076,7238.2455001680555
1683411996,3795,GET,/,44.600000,0.000000,62,80,89,97,120,150,200,250,300,300,300,12025,0,74,87.91326403326403,4,475,8688.0
1683411996,3795,GET,/basket.html,46.100000,0.000000,30,41,58,71,100,120,170,240,300,300,300,11295,0,50,65.22664895971668,3,463,23020.0
1683411996,3795,DELETE,/cart,29.600000,0.000000,6500,6700,6800,6800,7000,7100,7300,7300,7400,7400,7400,8261,0,5600,5211.618932332647,15,8679,0.0
1683411996,3795,POST,/cart,45.700000,0.100000,8400,8600,8800,8900,9300,9500,9800,9900,11000,11000,11000,11297,14,7300,6919.187748959901,62,11465,0.07931309197131982
1683411996,3795,GET,/category.html,45.600000,0.000000,34,48,69,81,110,160,230,250,280,280,280,11687,0,46,61.253016171814835,3,427,11518.0
1683411996,3795,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,41,55,81,87,120,200,260,260,260,260,260,1326,0,41,58.847662141779786,3,366,10364.0
1683411996,3795,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,32,46,52,75,100,150,170,170,170,170,170,1263,0,39,59.353127474267616,3,420,10364.0
1683411996,3795,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,29,49,75,76,87,120,320,320,320,320,320,1349,0,40,60.262416604892515,3,379,10364.0
1683411996,3795,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,28,37,67,72,100,150,160,260,260,260,260,1286,0,38,59.96034214618974,3,429,10364.0
1683411996,3795,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,32,50,56,75,87,110,120,160,160,160,160,1328,0,43,60.11144578313253,3,392,10364.0
1683411996,3795,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,16,33,45,67,120,120,160,160,160,160,160,1250,0,43,62.8712,3,380,10364.0
1683411996,3795,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,24,33,37,47,89,160,230,230,230,230,230,1298,0,38,56.04083204930662,3,350,10364.0
1683411996,3795,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,45,57,64,76,120,140,160,160,160,160,160,1265,0,39,59.77865612648221,3,407,10364.0
1683411996,3795,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,23,45,85,86,100,100,130,130,130,130,130,1319,0,41,59.1986353297953,3,382,10364.0
1683411996,3795,GET,/login,45.200000,0.000000,7300,7500,7600,7700,7900,8100,8300,8600,8900,8900,8900,11689,0,6300,5854.786294807083,76,10224,12.998887843271453
1683411996,3795,POST,/orders,29.300000,0.000000,58000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,8486,48,18000,23090.588970068347,337,60076,603.6782936601461
1683411996,3795,,Aggregated,332.100000,0.100000,120,7000,7700,8100,10000,58000,60000,60000,60000,60000,60000,86424,62,160,4498.849833379617,3,60076,7237.151670832176
1683411997,3810,GET,/,44.600000,0.000000,62,80,89,97,120,150,200,250,300,300,300,12025,0,74,87.91326403326403,4,475,8688.0
1683411997,3810,GET,/basket.html,46.100000,0.000000,30,41,58,71,100,120,170,240,300,300,300,11295,0,50,65.22664895971668,3,463,23020.0
1683411997,3810,DELETE,/cart,29.600000,0.000000,6600,6700,6800,6900,7000,7200,7300,7400,7400,7400,7400,8261,0,5600,5211.618932332647,15,8679,0.0
1683411997,3810,POST,/cart,45.700000,0.100000,8400,8600,8800,8900,9300,9500,9800,9900,11000,11000,11000,11297,14,7300,6919.187748959901,62,11465,0.07931309197131982
1683411997,3810,GET,/category.html,45.600000,0.000000,34,48,69,81,110,160,230,250,280,280,280,11687,0,46,61.253016171814835,3,427,11518.0
1683411997,3810,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,40,65,81,87,120,200,260,260,260,260,260,1326,0,41,58.847662141779786,3,366,10364.0
1683411997,3810,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,32,46,52,75,100,150,170,170,170,170,170,1263,0,39,59.353127474267616,3,420,10364.0
1683411997,3810,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,29,49,75,76,87,120,320,320,320,320,320,1349,0,40,60.262416604892515,3,379,10364.0
1683411997,3810,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,28,37,67,72,100,150,160,260,260,260,260,1286,0,38,59.96034214618974,3,429,10364.0
1683411997,3810,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,40,51,75,76,87,120,160,160,160,160,160,1328,0,43,60.11144578313253,3,392,10364.0
1683411997,3810,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,16,33,45,67,120,120,160,160,160,160,160,1250,0,43,62.8712,3,380,10364.0
1683411997,3810,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,24,33,37,47,89,160,230,230,230,230,230,1298,0,38,56.04083204930662,3,350,10364.0
1683411997,3810,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,45,58,66,81,130,160,160,160,160,160,160,1265,0,39,59.77865612648221,3,407,10364.0
1683411997,3810,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,23,45,85,86,100,100,130,130,130,130,130,1319,0,41,59.1986353297953,3,382,10364.0
1683411997,3810,GET,/login,45.200000,0.000000,7300,7500,7600,7700,7900,8100,8300,8600,8900,8900,8900,11689,0,6300,5854.786294807083,76,10224,12.998887843271453
1683411997,3810,POST,/orders,29.300000,0.000000,58000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,8486,48,18000,23090.588970068347,337,60076,603.6782936601461
1683411997,3810,,Aggregated,332.100000,0.100000,120,7000,7700,8100,10000,58000,60000,60000,60000,60000,60000,86424,62,160,4498.849833379617,3,60076,7237.151670832176
1683411998,3825,GET,/,44.400000,0.000000,63,82,93,100,130,150,180,250,300,300,300,12139,0,74,87.81637696680122,4,475,8688.0
1683411998,3825,GET,/basket.html,43.400000,0.000000,29,41,56,71,99,120,170,240,300,300,300,11401,0,49,64.9732479607052,3,463,23020.0
1683411998,3825,DELETE,/cart,30.500000,0.000000,6700,6900,6900,7000,7200,7300,7500,7600,7900,7900,7900,8334,0,5700,5227.727861771058,15,8679,0.0
1683411998,3825,POST,/cart,43.800000,0.100000,8500,8700,8900,9000,9300,9500,9900,10000,11000,11000,11000,11401,15,7300,6936.839750899044,62,11465,0.08420314007543198
1683411998,3825,GET,/category.html,44.100000,0.000000,33,48,68,79,110,140,210,240,280,280,280,11807,0,46,61.03760481070552,3,427,11518.0
1683411998,3825,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,38,48,80,95,150,200,260,260,260,260,260,1332,0,41,58.833333333333336,3,366,10364.0
1683411998,3825,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,30,45,60,73,100,150,170,210,210,210,210,1280,0,39,59.05703125,3,420,10364.0
1683411998,3825,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,26,44,54,76,89,120,120,320,320,320,320,1364,0,40,59.975806451612904,3,379,10364.0
1683411998,3825,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,29,47,67,72,100,150,160,260,260,260,260,1297,0,38,59.7023901310717,3,429,10364.0
1683411998,3825,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,26,40,46,51,82,100,160,160,160,160,160,1342,0,42,59.68852459016394,3,392,10364.0
1683411998,3825,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,25,44,49,82,110,120,130,160,160,160,160,1262,0,43,62.635499207606976,3,380,10364.0
1683411998,3825,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,26,33,41,47,89,160,160,230,230,230,230,1311,0,37,55.84057971014493,3,350,10364.0
1683411998,3825,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,38,49,58,66,110,140,160,160,160,160,160,1284,0,39,59.373831775700936,3,407,10364.0
1683411998,3825,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,23,43,75,85,98,100,120,130,130,130,130,1333,0,40,58.925731432858214,3,382,10364.0
1683411998,3825,GET,/login,44.900000,0.000000,7400,7600,7700,7800,8000,8200,8500,8800,9000,9000,9000,11807,0,6300,5873.106377572626,76,10224,12.998898958245109
1683411998,3825,POST,/orders,33.200000,5.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,8636,198,18000,23731.749073645205,337,60086,593.1929133858267
1683411998,3825,,Aggregated,328.100000,5.600000,130,7200,7900,8400,57000,60000,60000,60000,60000,60000,60000,87330,213,160,4582.316718195351,3,60086,7231.557883888698
1683411999,3840,GET,/,45.600000,0.000000,58,79,93,110,130,160,200,270,300,300,300,12159,0,74,87.78674233078378,4,475,8688.0
1683411999,3840,GET,/basket.html,43.600000,0.000000,25,38,52,67,100,120,210,260,300,300,300,11421,0,49,64.91086594869101,3,463,23020.0
1683411999,3840,DELETE,/cart,30.100000,0.000000,6800,6900,7000,7100,7300,7400,7600,7900,8400,8400,8400,8348,0,5700,5231.0409678965025,15,8679,0.0
1683411999,3840,POST,/cart,43.600000,0.200000,8600,8800,9000,9100,9400,9700,10000,10000,11000,11000,11000,11421,15,7300,6940.533490937746,62,11465,0.08405568689256633
1683411999,3840,GET,/category.html,44.300000,0.000000,29,47,66,76,110,150,220,240,280,280,280,11824,0,46,61.00439783491204,3,427,11518.0
1683411999,3840,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,40,49,80,95,160,210,260,260,260,260,260,1334,0,41,58.775862068965516,3,366,10364.0
1683411999,3840,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,27,38,60,73,100,150,160,210,210,210,210,1282,0,39,59.07020280811233,3,420,10364.0
1683411999,3840,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,25,29,50,75,110,120,320,320,320,320,320,1365,0,40,59.94285714285714,3,379,10364.0
1683411999,3840,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,30,48,67,72,100,150,160,260,260,260,260,1299,0,38,59.66743648960739,3,429,10364.0
1683411999,3840,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,28,40,50,54,82,100,160,160,160,160,160,1343,0,42,59.68726731198809,3,392,10364.0
1683411999,3840,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,13,45,48,53,100,120,160,160,160,160,160,1265,0,43,62.539920948616604,3,380,10364.0
1683411999,3840,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,27,34,41,49,89,160,160,230,230,230,230,1315,0,37,55.789353612167304,3,350,10364.0
1683411999,3840,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,28,48,58,79,120,140,160,160,160,160,160,1285,0,39,59.34630350194553,3,407,10364.0
1683411999,3840,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,23,43,75,85,98,100,120,130,130,130,130,1334,0,40,58.89655172413793,3,382,10364.0
