"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063529,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000",1493,8,41,1007.48894842599,0,62481,10308.4661754856
1685063529,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.2,0.2,"61000","61000","61000","61000","61000","61000","61000","61000","61000","61000","61000",1530,9,41,900.024183006536,0,73723,10303.0352941176
1685063529,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063529,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200",1502,7,42,779.559254327563,0,60798,10315.6990679095
1685063529,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1457,6,39,887.251887439945,0,60748,10321.3205216198
1685063529,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1523,3,43,817.48260013132,0,67430,10343.5850295469
1685063529,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063529,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063529,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1517,4,43,862.069874752802,0,66189,10336.6723796968
1685063529,4500,"GET","/login",0.5,0.5,"3000","3000","3000","58000","58000","58000","58000","58000","58000","58000","58000",14405,649,7300,7996.105102395,20,72915,12.4106907323846
1685063529,4500,"POST","/orders",1,1,"53000","58000","68000","70000","70000","70000","70000","70000","70000","70000","70000",11516,4068,27000,32417.7380061426,7,120510,393.397447030219
1685063529,4500,"","Aggregated",8.5,8.5,"52000","59000","61000","62000","70000","72000","77000","78000","78000","78000","78000",103846,7698,3200,8615.88490836101,0,120510,6726.83276197446
1685063530,4500,"GET","/",0.8,0.8,"1000","3000","3000","3000","3000","60000","60000","60000","60000","60000","60000",14934,299,79,4460.75148383916,2,117266,8514.05383688228
1685063530,4500,"GET","/basket.html",0.7,0.7,"62000","62000","62000","62000","62000","62000","62000","62000","62000","62000","62000",11981,217,46,2306.62554470244,1,77661,22603.0615140639
1685063530,4500,"DELETE","/cart",1.3,1.3,"55000","57000","60000","61000","61000","77000","77000","77000","77000","77000","77000",11152,1473,6700,14091.1428443329,6,77069,0
1685063530,4500,"POST","/cart",2,2,"71000","72000","72000","78000","78000","78000","78000","78000","78000","78000","78000",12502,665,8300,8885.01191809311,36,78134,0.0511918093105103
1685063530,4500,"GET","/category.html",1.3,1.3,"57000","59000","60000","60000","61000","62000","62000","62000","62000","62000","62000",13927,270,46,2299.54843140562,0,77660,11294.7028074962
1685063530,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000",1493,8,41,1007.48894842599,0,62481,10308.4661754856
1685063530,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.2,0.2,"61000","61000","61000","61000","61000","61000","61000","61000","61000","61000","61000",1530,9,41,900.024183006536,0,73723,10303.0352941176
1685063530,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063530,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200",1502,7,42,779.559254327563,0,60798,10315.6990679095
1685063530,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1457,6,39,887.251887439945,0,60748,10321.3205216198
1685063530,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1523,3,43,817.48260013132,0,67430,10343.5850295469
1685063530,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063530,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063530,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1517,4,43,862.069874752802,0,66189,10336.6723796968
1685063530,4500,"GET","/login",0.5,0.5,"3000","3000","3000","58000","58000","58000","58000","58000","58000","58000","58000",14405,649,7300,7996.105102395,20,72915,12.4106907323846
1685063530,4500,"POST","/orders",1,1,"53000","58000","68000","70000","70000","70000","70000","70000","70000","70000","70000",11516,4068,27000,32417.7380061426,7,120510,393.397447030219
1685063530,4500,"","Aggregated",8.5,8.5,"52000","59000","61000","62000","70000","72000","77000","78000","78000","78000","78000",103846,7698,3200,8615.88490836101,0,120510,6726.83276197446
1685063531,4500,"GET","/",0.8,0.8,"1000","3000","3000","3000","60000","60000","60000","60000","60000","60000","60000",14934,299,79,4460.75148383916,2,117266,8514.05383688228
1685063531,4500,"GET","/basket.html",0.7,0.7,"62000","62000","62000","62000","62000","62000","62000","62000","62000","62000","62000",11981,217,46,2306.62554470244,1,77661,22603.0615140639
1685063531,4500,"DELETE","/cart",1.3,1.3,"55000","57000","61000","61000","61000","77000","77000","77000","77000","77000","77000",11152,1473,6700,14091.1428443329,6,77069,0
1685063531,4500,"POST","/cart",2,2,"71000","72000","72000","78000","78000","78000","78000","78000","78000","78000","78000",12502,665,8300,8885.01191809311,36,78134,0.0511918093105103
1685063531,4500,"GET","/category.html",1.3,1.3,"57000","59000","60000","60000","61000","62000","62000","62000","62000","62000","62000",13927,270,46,2299.54843140562,0,77660,11294.7028074962
1685063531,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000",1493,8,41,1007.48894842599,0,62481,10308.4661754856
1685063531,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.2,0.2,"61000","61000","61000","61000","61000","61000","61000","61000","61000","61000","61000",1530,9,41,900.024183006536,0,73723,10303.0352941176
1685063531,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063531,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200",1502,7,42,779.559254327563,0,60798,10315.6990679095
1685063531,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1457,6,39,887.251887439945,0,60748,10321.3205216198
1685063531,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1523,3,43,817.48260013132,0,67430,10343.5850295469
1685063531,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063531,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063531,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1517,4,43,862.069874752802,0,66189,10336.6723796968
1685063531,4500,"GET","/login",0.5,0.5,"3000","3000","3000","58000","58000","58000","58000","58000","58000","58000","58000",14405,649,7300,7996.105102395,20,72915,12.4106907323846
1685063531,4500,"POST","/orders",1,1,"25000","58000","70000","70000","70000","70000","70000","70000","70000","70000","70000",11516,4068,27000,32417.7380061426,7,120510,393.397447030219
1685063531,4500,"","Aggregated",8.5,8.5,"22000","58000","60000","61000","70000","72000","77000","78000","78000","78000","78000",103846,7698,3200,8615.88490836101,0,120510,6726.83276197446
1685063532,4500,"GET","/",1.1,1.1,"86000","86000","86000","86000","121000","123000","124000","125000","129000","129000","129000",15067,432,80,5227.27494920382,2,128519,8438.8982544634
1685063532,4500,"GET","/basket.html",0.3,0.3,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",12001,237,46,2439.04655037746,1,86048,22565.3928839263
1685063532,4500,"DELETE","/cart",1.3,1.3,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",11173,1494,6700,14211.0966615949,6,86051,0
1685063532,4500,"POST","/cart",0.7,0.7,"11000","11000","78000","78000","86000","86000","86000","86000","86000","86000","86000",12506,669,8300,8889.28802174956,36,85954,0.0511754357908204
1685063532,4500,"GET","/category.html",1.5,1.5,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",13972,315,46,2569.15588349456,0,86055,11258.3256513026
1685063532,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"86000","86000","86000","86000","119000","119000","119000","119000","119000","119000","119000",1498,13,41,1199.99265687583,0,119390,10274.0587449933
1685063532,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"114000","114000","124000","124000","124000","124000","124000","124000","124000","124000","124000",1532,11,41,1054.70104438642,0,124442,10289.5848563969
1685063532,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063532,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"7200","7200","86000","86000","86000","86000","86000","86000","86000","86000","86000",1504,9,42,836.337765957447,0,85931,10301.9813829787
1685063532,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1458,7,39,945.636488340192,0,86012,10314.2414266118
1685063532,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1524,4,43,873.397637795276,0,86032,10336.7979002625
1685063532,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063532,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"95000","95000","113000","113000","113000","113000","113000","113000","113000","113000","113000",1496,5,42,1029.24665775401,0,113133,10329.3609625668
1685063532,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1518,5,43,918.125164690382,0,85954,10329.8629776021
1685063532,4500,"GET","/login",0.6,0.6,"86000","86000","86000","86000","114000","117000","123000","123000","123000","123000","123000",14422,666,7300,8071.18014145056,20,123365,12.3960615725974
1685063532,4500,"POST","/orders",0.9,0.9,"70000","86000","86000","86000","95000","117000","117000","117000","117000","117000","117000",11522,4074,27000,32449.1430201994,7,120510,393.192588092345
1685063532,4500,"","Aggregated",7.1,7.1,"86000","86000","86000","86000","95000","121000","123000","124000","129000","129000","129000",104107,7959,3200,8808.67781411104,0,128519,6709.96834987081
1685063533,4500,"GET","/",1.1,1.1,"86000","86000","86000","86000","121000","123000","124000","125000","129000","129000","129000",15067,432,80,5227.27494920382,2,128519,8438.8982544634
1685063533,4500,"GET","/basket.html",0.3,0.3,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",12001,237,46,2439.04655037746,1,86048,22565.3928839263
1685063533,4500,"DELETE","/cart",1.3,1.3,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",11173,1494,6700,14211.0966615949,6,86051,0
1685063533,4500,"POST","/cart",0.7,0.7,"11000","11000","78000","78000","86000","86000","86000","86000","86000","86000","86000",12506,669,8300,8889.28802174956,36,85954,0.0511754357908204
1685063533,4500,"GET","/category.html",1.5,1.5,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",13972,315,46,2569.15588349456,0,86055,11258.3256513026
1685063533,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"86000","86000","86000","119000","119000","119000","119000","119000","119000","119000","119000",1498,13,41,1199.99265687583,0,119390,10274.0587449933
1685063533,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"124000","124000","124000","124000","124000","124000","124000","124000","124000","124000","124000",1532,11,41,1054.70104438642,0,124442,10289.5848563969
1685063533,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063533,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1504,9,42,836.337765957447,0,85931,10301.9813829787
1685063533,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1458,7,39,945.636488340192,0,86012,10314.2414266118
1685063533,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1524,4,43,873.397637795276,0,86032,10336.7979002625
1685063533,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063533,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"95000","95000","113000","113000","113000","113000","113000","113000","113000","113000","113000",1496,5,42,1029.24665775401,0,113133,10329.3609625668
1685063533,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1518,5,43,918.125164690382,0,85954,10329.8629776021
1685063533,4500,"GET","/login",0.6,0.6,"86000","86000","86000","86000","114000","117000","123000","123000","123000","123000","123000",14422,666,7300,8071.18014145056,20,123365,12.3960615725974
1685063533,4500,"POST","/orders",0.9,0.9,"86000","86000","86000","86000","95000","117000","117000","117000","117000","117000","117000",11522,4074,27000,32449.1430201994,7,120510,393.192588092345
1685063533,4500,"","Aggregated",7.1,7.1,"86000","86000","86000","86000","95000","121000","123000","124000","129000","129000","129000",104107,7959,3200,8808.67781411104,0,128519,6709.96834987081
1685063534,4500,"GET","/",1.1,1.1,"86000","86000","86000","86000","121000","123000","124000","125000","129000","129000","129000",15067,432,80,5227.27494920382,2,128519,8438.8982544634
1685063534,4500,"GET","/basket.html",0.3,0.3,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",12001,237,46,2439.04655037746,1,86048,22565.3928839263
1685063534,4500,"DELETE","/cart",1.3,1.3,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",11173,1494,6700,14211.0966615949,6,86051,0
1685063534,4500,"POST","/cart",0.7,0.7,"11000","11000","78000","78000","86000","86000","86000","86000","86000","86000","86000",12506,669,8300,8889.28802174956,36,85954,0.0511754357908204
1685063534,4500,"GET","/category.html",1.5,1.5,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",13972,315,46,2569.15588349456,0,86055,11258.3256513026
1685063534,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"86000","86000","86000","119000","119000","119000","119000","119000","119000","119000","119000",1498,13,41,1199.99265687583,0,119390,10274.0587449933
1685063534,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"124000","124000","124000","124000","124000","124000","124000","124000","124000","124000","124000",1532,11,41,1054.70104438642,0,124442,10289.5848563969
1685063534,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063534,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1504,9,42,836.337765957447,0,85931,10301.9813829787
1685063534,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1458,7,39,945.636488340192,0,86012,10314.2414266118
1685063534,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1524,4,43,873.397637795276,0,86032,10336.7979002625
1685063534,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063534,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"113000","113000","113000","113000","113000","113000","113000","113000","113000","113000","113000",1496,5,42,1029.24665775401,0,113133,10329.3609625668
