Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705708336,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,740,1000,1100,1100,1100,1200,1300,1500,1500,1500,1500,2163,0,430,777.1826167360148,3,3634,10364.0
1705708336,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,820,1000,1100,1100,1100,1400,1400,1400,1400,1400,1400,2104,0,500,815.6549429657795,3,3370,10364.0
1705708336,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.600000,0.000000,760,1100,1100,1100,1100,1300,1300,1400,1400,1400,1400,2195,0,430,760.8004555808656,3,3175,10364.0
1705708336,2400,GET,/login,62.100000,0.000000,10000,10000,11000,11000,12000,12000,13000,14000,15000,15000,15000,19138,0,6900,6375.4532866548225,54,18552,12.999320723168566
1705708336,2400,POST,/orders,61.100000,0.000000,11000,12000,13000,13000,14000,14000,16000,16000,17000,17000,17000,17334,12,8300,8554.71333794854,320,26902,610.41525325949
1705708336,2400,,Aggregated,460.400000,0.200000,1400,9200,10000,11000,13000,14000,14000,15000,16000,17000,17000,147226,57,1900,3804.0573607922515,3,28365,6902.583422765001
1705708337,2400,GET,/,48.400000,0.000000,520,570,600,610,850,1000,1100,1100,1300,1300,1300,19834,0,460,797.9186245840476,3,4149,8688.0
1705708337,2400,GET,/basket.html,54.000000,0.000000,500,560,600,640,820,940,1200,1300,1500,1500,1500,18078,0,400,824.0891138400266,3,4217,23020.0
1705708337,2400,DELETE,/cart,44.100000,0.000000,8000,8200,8400,8500,8700,8900,9200,9500,10000,10000,10000,16633,0,5100,4985.987614982264,27,17491,0.0
1705708337,2400,POST,/cart,49.600000,0.200000,13000,13000,14000,14000,14000,15000,15000,16000,17000,17000,17000,18121,45,8600,8114.881739418354,46,28365,0.15893162628993984
1705708337,2400,GET,/category.html,62.900000,0.000000,550,810,1000,1100,1100,1200,1300,1400,1600,1600,1600,19126,0,470,772.1097458956394,3,3718,11518.0
1705708337,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,620,840,980,1100,1100,1200,1300,1400,1400,1400,1400,2174,0,420,783.4576816927323,3,3684,10364.0
1705708337,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.000000,0.000000,840,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2127,0,410,769.4978843441467,3,3997,10364.0
1705708337,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,670,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,2020,0,380,749.8267326732673,3,3688,10364.0
1705708337,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.400000,0.000000,840,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2125,0,460,800.3882352941176,3,3612,10364.0
1705708337,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,8.200000,0.000000,840,1100,1100,1100,1200,1300,1300,1600,1600,1600,1600,2094,0,430,777.1829035339064,3,3378,10364.0
1705708337,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,760,1100,1100,1100,1100,1100,1300,1400,1400,1400,1400,2093,0,410,765.3817486860966,3,3307,10364.0
1705708337,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.000000,0.000000,710,980,1100,1100,1100,1200,1300,1500,1500,1500,1500,2163,0,430,777.1826167360148,3,3634,10364.0
1705708337,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,770,1000,1100,1100,1100,1400,1400,1400,1400,1400,1400,2105,0,500,815.5387173396674,3,3370,10364.0
1705708337,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.500000,0.000000,720,990,1100,1100,1100,1300,1300,1400,1400,1400,1400,2199,0,430,760.3474306502956,3,3175,10364.0
1705708337,2400,GET,/login,55.900000,0.000000,10000,10000,11000,11000,12000,12000,13000,14000,15000,15000,15000,19147,0,6900,6376.899670966731,54,18552,12.99932104246096
1705708337,2400,POST,/orders,63.600000,0.000000,11000,12000,12000,13000,14000,14000,16000,16000,17000,17000,17000,17346,12,8300,8555.758791652253,320,26902,610.4228064106999
1705708337,2400,,Aggregated,444.100000,0.200000,1400,9200,10000,11000,13000,14000,14000,15000,16000,17000,17000,147385,57,1900,3805.2320385385215,3,28365,6904.089235675272
1705708338,2400,GET,/,49.000000,0.000000,480,520,550,570,610,610,660,700,1100,1100,1100,19975,0,460,795.510337922403,3,4149,8688.0
1705708338,2400,GET,/basket.html,53.300000,0.000000,440,500,540,550,610,680,740,820,940,940,940,18278,0,400,819.4592953277164,3,4217,23020.0
1705708338,2400,DELETE,/cart,51.800000,0.000000,8100,8400,8500,8600,8800,9000,9200,9500,10000,10000,10000,16752,0,5100,5010.669651384909,27,17491,0.0
1705708338,2400,POST,/cart,54.400000,0.100000,12000,13000,13000,14000,14000,15000,15000,16000,17000,17000,17000,18315,45,8700,8147.402238602239,46,28365,0.15724815724815724
1705708338,2400,GET,/category.html,59.400000,0.000000,480,520,530,540,580,640,710,750,810,810,810,19195,0,460,770.8196405313884,3,3718,11518.0
1705708338,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,530,570,600,620,620,650,1100,1100,1100,1100,1100,2178,0,420,782.7552800734619,3,3684,10364.0
1705708338,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.200000,0.000000,460,530,550,570,610,700,1100,1100,1100,1100,1100,2134,0,410,768.2853795688848,3,3997,10364.0
1705708338,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,480,490,550,570,620,680,790,790,790,790,790,2031,0,380,748.2456917774496,3,3688,10364.0
1705708338,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.200000,0.000000,470,500,550,590,620,630,780,780,780,780,780,2134,0,460,798.7464854732896,3,3612,10364.0
1705708338,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.800000,0.000000,510,570,590,620,690,840,1300,1300,1300,1300,1300,2104,0,430,775.555608365019,3,3378,10364.0
1705708338,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,460,540,580,590,600,720,730,730,730,730,730,2099,0,410,764.3696998570748,3,3307,10364.0
1705708338,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.500000,0.000000,470,550,580,580,610,620,710,740,740,740,740,2184,0,430,773.7065018315018,3,3634,10364.0
1705708338,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,540,550,580,580,720,740,840,840,840,840,840,2114,0,490,813.8736991485335,3,3370,10364.0
1705708338,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.500000,0.000000,440,520,550,580,620,630,720,720,720,720,720,2212,0,430,758.3042495479204,3,3175,10364.0
1705708338,2400,GET,/login,41.700000,0.000000,10000,10000,10000,11000,11000,12000,12000,13000,14000,14000,14000,19202,0,6900,6386.3620976981565,54,18552,12.999322987188835
1705708338,2400,POST,/orders,67.000000,0.000000,9800,10000,12000,12000,12000,13000,14000,14000,15000,15000,15000,17415,12,8400,8560.256158484066,320,26902,610.4974447315533
1705708338,2400,,Aggregated,441.200000,0.100000,7600,9100,10000,10000,12000,13000,14000,15000,17000,17000,17000,148322,57,1900,3812.1310594517336,3,28365,6911.717991936463
1705708339,2400,GET,/,54.900000,0.000000,480,520,550,570,610,610,650,700,870,870,870,19977,0,460,795.4740952094909,3,4149,8688.0
1705708339,2400,GET,/basket.html,57.900000,0.000000,440,500,530,550,600,680,710,760,880,880,880,18289,0,400,819.2087046858768,3,4217,23020.0
1705708339,2400,DELETE,/cart,55.300000,0.000000,8100,8400,8500,8600,8800,9000,9200,9500,10000,10000,10000,16754,0,5100,5011.106362659663,27,17491,0.0
1705708339,2400,POST,/cart,58.600000,0.100000,12000,13000,13000,14000,14000,15000,15000,16000,17000,17000,17000,18329,45,8700,8149.732445850837,46,28365,0.15712804844781494
1705708339,2400,GET,/category.html,45.400000,0.000000,480,520,530,540,570,630,680,710,760,760,760,19198,0,460,770.7461193874362,3,3718,11518.0
1705708339,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,510,560,590,600,620,630,650,650,650,650,650,2178,0,420,782.7552800734619,3,3684,10364.0
1705708339,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.700000,0.000000,460,520,550,560,610,700,1100,1100,1100,1100,1100,2135,0,410,768.071194379391,3,3997,10364.0
1705708339,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,480,520,560,580,670,680,790,790,790,790,790,2031,0,380,748.2456917774496,3,3688,10364.0
1705708339,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.600000,0.000000,470,500,510,590,620,630,780,780,780,780,780,2135,0,460,798.5185011709602,3,3612,10364.0
1705708339,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.600000,0.000000,480,540,570,590,620,690,730,730,730,730,730,2104,0,430,775.555608365019,3,3378,10364.0
1705708339,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,480,540,580,590,600,720,730,730,730,730,730,2099,0,410,764.3696998570748,3,3307,10364.0
1705708339,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.100000,0.000000,470,550,570,580,610,620,740,740,740,740,740,2184,0,430,773.7065018315018,3,3634,10364.0
1705708339,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,530,550,580,580,720,740,840,840,840,840,840,2115,0,490,813.6359338061466,3,3370,10364.0
1705708339,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.500000,0.000000,440,520,550,580,620,620,640,640,640,640,640,2212,0,430,758.3042495479204,3,3175,10364.0
1705708339,2400,GET,/login,36.100000,0.000000,10000,10000,10000,11000,11000,12000,12000,13000,14000,14000,14000,19205,0,6900,6386.930278573288,54,18552,12.999323092944545
1705708339,2400,POST,/orders,62.700000,0.000000,9800,10000,11000,12000,12000,13000,14000,14000,15000,15000,15000,17418,12,8400,8560.402859111264,320,26902,610.4805373751292
1705708339,2400,,Aggregated,435.800000,0.100000,7600,9100,10000,10000,12000,13000,14000,15000,17000,17000,17000,148363,57,1900,3812.6922143661154,3,28365,6912.084913354408
1705708340,2400,GET,/,57.100000,0.000000,480,530,560,580,610,620,700,720,870,870,870,19992,0,470,795.391756702681,3,4149,8688.0
1705708340,2400,GET,/basket.html,64.200000,0.000000,450,500,540,560,620,680,760,820,940,940,940,18337,0,400,818.3978840595518,3,4217,23020.0
1705708340,2400,DELETE,/cart,54.200000,0.000000,8100,8400,8600,8600,8900,9100,9400,9700,10000,10000,10000,16770,0,5100,5015.038998211091,27,17491,0.0
1705708340,2400,POST,/cart,63.900000,0.100000,12000,13000,13000,13000,14000,15000,15000,16000,17000,17000,17000,18383,45,8700,8159.288473045749,46,28365,0.15666648533971606
1705708340,2400,GET,/category.html,38.700000,0.000000,480,520,530,540,580,640,700,710,830,830,830,19205,0,460,770.6237958864879,3,3718,11518.0
1705708340,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,510,560,590,600,620,630,650,650,650,650,650,2178,0,420,782.7552800734619,3,3684,10364.0
1705708340,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,510,530,560,570,610,620,700,700,700,700,700,2135,0,410,768.071194379391,3,3997,10364.0
1705708340,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,480,490,550,570,620,680,790,790,790,790,790,2033,0,380,747.8278406296114,3,3688,10364.0
1705708340,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,470,500,510,590,620,630,780,780,780,780,780,2135,0,460,798.5185011709602,3,3612,10364.0
1705708340,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,480,540,570,590,620,690,730,730,730,730,730,2105,0,430,775.3368171021377,3,3378,10364.0
1705708340,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.000000,480,540,580,590,600,720,730,730,730,730,730,2099,0,410,764.3696998570748,3,3307,10364.0
1705708340,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,470,530,560,580,600,620,710,740,740,740,740,2188,0,430,773.0425045703839,3,3634,10364.0
1705708340,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,530,540,570,580,620,720,740,740,740,740,740,2115,0,490,813.6359338061466,3,3370,10364.0
1705708340,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,440,520,550,580,620,620,640,640,640,640,640,2212,0,430,758.3042495479204,3,3175,10364.0
1705708340,2400,GET,/login,35.100000,0.000000,10000,10000,10000,11000,11000,12000,12000,12000,14000,14000,14000,19213,0,6900,6388.417998230365,54,18552,12.999323374798314
1705708340,2400,POST,/orders,55.700000,0.000000,9800,10000,11000,12000,12000,13000,14000,14000,15000,15000,15000,17438,12,8400,8561.601158389723,320,26902,610.5189815345797
1705708340,2400,,Aggregated,417.000000,0.100000,7600,9200,10000,11000,12000,13000,14000,15000,16000,17000,17000,148538,57,1900,3815.4311354670185,3,28365,6913.376321210734
1705708341,2400,GET,/,56.000000,0.000000,540,590,620,680,730,980,1000,1000,1100,1100,1100,20118,0,470,795.0182920767472,3,4149,8688.0
1705708341,2400,GET,/basket.html,70.400000,0.000000,510,570,660,700,880,970,1100,1200,1400,1400,1400,18508,0,410,818.1110870974713,3,4217,23020.0
1705708341,2400,DELETE,/cart,59.500000,0.000000,8600,8800,8900,9100,9400,9800,10000,10000,11000,11000,11000,16946,0,5200,5057.460285613124,27,17491,0.0
1705708341,2400,POST,/cart,74.300000,0.100000,11000,12000,12000,12000,13000,14000,15000,16000,17000,17000,17000,18570,45,8800,8196.788422186322,46,28365,0.15508885298869143
1705708341,2400,GET,/category.html,35.400000,0.000000,510,550,590,650,880,890,970,1100,1200,1200,1200,19262,0,470,770.7955560170284,3,3718,11518.0
1705708341,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,560,590,620,620,960,1000,1000,1000,1000,1000,1000,2182,0,430,782.9537121906508,3,3684,10364.0
1705708341,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,510,550,590,600,700,820,980,980,980,980,980,2138,0,410,768.2174929840972,3,3997,10364.0
1705708341,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,480,550,580,600,680,790,1000,1000,1000,1000,1000,2035,0,380,747.8938574938575,3,3688,10364.0
1705708341,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.000000,0.000000,480,590,620,710,970,1000,1000,1000,1000,1000,1000,2140,0,470,798.7598130841121,3,3612,10364.0
1705708341,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,510,570,590,620,690,1100,1200,1200,1200,1200,1200,2107,0,430,775.6938775510204,3,3378,10364.0
1705708341,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,510,550,590,600,720,730,960,960,960,960,960,2100,0,410,764.4628571428572,3,3307,10364.0
1705708341,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,480,560,590,610,710,960,1000,1200,1200,1200,1200,2194,0,430,773.4143117593437,3,3634,10364.0
1705708341,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.800000,0.000000,520,540,550,580,620,720,740,740,740,740,740,2117,0,490,813.321681624941,3,3370,10364.0
1705708341,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,480,530,580,590,620,640,1200,1200,1200,1200,1200,2213,0,430,758.5015815634885,3,3175,10364.0
1705708341,2400,GET,/login,34.800000,0.000000,9800,10000,10000,10000,11000,11000,12000,12000,12000,12000,12000,19346,0,6900,6413.451411144422,54,18552,12.999328026465419
1705708341,2400,POST,/orders,55.100000,0.000000,9600,9800,9900,10000,10000,11000,11000,11000,13000,13000,13000,17612,12,8400,8573.20826709062,320,26902,610.416420622303
1705708341,2400,,Aggregated,424.300000,0.100000,8100,9500,9900,10000,11000,12000,13000,14000,17000,17000,17000,149588,57,1900,3836.4445008957937,3,28365,6905.382403668744
1705708342,2400,GET,/,60.600000,0.000000,540,590,630,680,820,980,1000,1000,1100,1100,1100,20120,0,480,795.0306163021869,3,4149,8688.0
1705708342,2400,GET,/basket.html,73.900000,0.000000,510,580,670,710,880,970,1100,1200,1400,1400,1400,18516,0,410,818.1068265284079,3,4217,23020.0
1705708342,2400,DELETE,/cart,64.500000,0.000000,8600,8800,8900,9100,9400,9800,10000,10000,11000,11000,11000,16951,0,5200,5058.541442982715,27,17491,0.0
1705708342,2400,POST,/cart,77.900000,0.100000,11000,12000,12000,12000,13000,14000,15000,16000,17000,17000,17000,18574,45,8800,8197.595402175084,46,28365,0.15505545386023473
1705708342,2400,GET,/category.html,32.400000,0.000000,510,560,630,660,880,890,970,1200,1200,1200,1200,19267,0,470,770.8382726942441,3,3718,11518.0
1705708342,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,560,590,620,620,960,1000,1000,1000,1000,1000,1000,2182,0,430,782.9537121906508,3,3684,10364.0
1705708342,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,510,550,570,610,820,820,980,980,980,980,980,2138,0,410,768.2174929840972,3,3997,10364.0
1705708342,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,480,560,600,620,680,940,1000,1000,1000,1000,1000,2036,0,380,747.9857563850687,3,3688,10364.0
1705708342,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.300000,0.000000,470,550,620,710,970,1000,1000,1000,1000,1000,1000,2140,0,470,798.7598130841121,3,3612,10364.0
1705708342,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,510,570,590,620,690,1100,1200,1200,1200,1200,1200,2107,0,430,775.6938775510204,3,3378,10364.0
1705708342,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,0.000000,510,540,590,600,720,730,960,960,960,960,960,2100,0,410,764.4628571428572,3,3307,10364.0
1705708342,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,480,550,590,600,690,960,1000,1200,1200,1200,1200,2194,0,430,773.4143117593437,3,3634,10364.0
1705708342,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.500000,0.000000,490,540,550,570,620,720,740,740,740,740,740,2117,0,490,813.321681624941,3,3370,10364.0
1705708342,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,480,530,580,590,620,640,1200,1200,1200,1200,1200,2213,0,430,758.5015815634885,3,3175,10364.0
1705708342,2400,GET,/login,33.300000,0.000000,9800,10000,10000,10000,11000,11000,12000,12000,12000,12000,12000,19351,0,6900,6414.454911890858,54,18552,12.999328200093018
1705708342,2400,POST,/orders,53.600000,0.000000,9600,9800,9900,10000,10000,11000,11000,11000,12000,12000,12000,17619,12,8400,8573.566320449514,320,26902,610.3860605028663
1705708342,2400,,Aggregated,429.900000,0.100000,8100,9500,9900,10000,11000,12000,13000,14000,17000,17000,17000,149625,57,1900,3836.986954051796,3,28365,6905.501326649958
1705708343,2400,GET,/,62.000000,0.000000,540,610,640,700,920,980,1000,1100,1100,1100,1100,20135,0,480,795.184007946362,3,4149,8688.0
1705708343,2400,GET,/basket.html,72.200000,0.000000,520,630,700,780,930,980,1200,1200,1800,1800,1800,18548,0,410,818.4967651498814,3,4217,23020.0
1705708343,2400,DELETE,/cart,60.000000,0.000000,8600,8800,9000,9100,9400,9800,10000,10000,11000,11000,11000,16973,0,5200,5063.2288340305195,27,17491,0.0
1705708343,2400,POST,/cart,75.100000,0.100000,11000,12000,12000,12000,13000,14000,15000,16000,17000,17000,17000,18606,45,8800,8204.111093195743,46,28365,0.1547887778136085
1705708343,2400,GET,/category.html,32.400000,0.000000,520,580,680,870,890,970,1100,1200,1200,1200,1200,19290,0,470,771.0596163815449,3,3718,11518.0
1705708343,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,560,600,620,630,1000,1000,1300,1300,1300,1300,1300,2183,0,430,783.1818598259276,3,3684,10364.0
1705708343,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,510,570,620,700,900,980,1000,1000,1000,1000,1000,2141,0,420,768.5030359645026,3,3997,10364.0
1705708343,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,480,570,600,630,940,1000,1100,1100,1100,1100,1100,2038,0,380,748.2703631010795,3,3688,10364.0
1705708343,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,480,600,710,820,970,1000,1000,1000,1000,1000,1000,2142,0,470,798.922035480859,3,3612,10364.0
1705708343,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,480,570,590,620,1100,1100,1200,1200,1200,1200,1200,2108,0,430,775.8306451612904,3,3378,10364.0
1705708343,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,510,580,600,600,960,1000,1200,1200,1200,1200,1200,2102,0,410,764.8025689819219,3,3307,10364.0
1705708343,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,480,550,590,600,690,960,1000,1200,1200,1200,1200,2194,0,430,773.4143117593437,3,3634,10364.0
