Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685063511,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063511,4500,GET,/login,0.500000,0.500000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063511,4500,POST,/orders,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,11501,4053,27000,32395.445081187543,7,120510,393.91052951917226
1685063511,4500,,Aggregated,4.300000,4.300000,57000,58000,60000,62000,62000,62000,98000,98000,98000,98000,98000,103717,7569,3200,8569.985394811438,0,120510,6735.199388721232
1685063512,4500,GET,/,0.400000,0.400000,62000,62000,62000,98000,98000,98000,98000,98000,98000,98000,98000,14918,283,79,4432.325020757071,2,97873,8523.185413594316
1685063512,4500,GET,/basket.html,0.600000,0.600000,42000,42000,42000,47000,47000,47000,47000,47000,47000,47000,47000,11971,207,46,2267.296353778287,1,77661,22621.94302898672
1685063512,4500,DELETE,/cart,0.400000,0.400000,0,0,0,0,0,0,0,0,0,0,0,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063512,4500,POST,/cart,2.000000,2.000000,55000,58000,58000,59000,59000,60000,60000,60000,60000,60000,60000,12477,640,8300,8773.906067163582,36,73414,0.051294381662258554
1685063512,4500,GET,/category.html,0.300000,0.300000,48000,48000,48000,48000,62000,62000,62000,62000,62000,62000,62000,13908,251,46,2243.2228216987387,0,77660,11310.132729364395
1685063512,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063512,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063512,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063512,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063512,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063512,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063512,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063512,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063512,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063512,4500,GET,/login,0.500000,0.500000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063512,4500,POST,/orders,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,11501,4053,27000,32395.445081187543,7,120510,393.91052951917226
1685063512,4500,,Aggregated,4.300000,4.300000,57000,58000,60000,62000,62000,62000,98000,98000,98000,98000,98000,103718,7570,3200,8570.366707742705,0,120510,6735.134451107811
1685063513,4500,GET,/,0.400000,0.400000,62000,62000,62000,98000,98000,98000,98000,98000,98000,98000,98000,14918,283,79,4432.325020757071,2,97873,8523.185413594316
1685063513,4500,GET,/basket.html,0.600000,0.600000,42000,42000,47000,47000,47000,47000,47000,47000,47000,47000,47000,11971,207,46,2267.296353778287,1,77661,22621.94302898672
1685063513,4500,DELETE,/cart,0.400000,0.400000,0,0,0,0,0,0,0,0,0,0,0,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063513,4500,POST,/cart,2.000000,2.000000,55000,58000,58000,59000,59000,60000,60000,60000,60000,60000,60000,12477,640,8300,8773.906067163582,36,73414,0.051294381662258554
1685063513,4500,GET,/category.html,0.300000,0.300000,48000,48000,48000,48000,62000,62000,62000,62000,62000,62000,62000,13908,251,46,2243.2228216987387,0,77660,11310.132729364395
1685063513,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063513,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063513,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063513,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063513,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063513,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063513,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063513,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063513,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063513,4500,GET,/login,0.500000,0.500000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063513,4500,POST,/orders,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,11501,4053,27000,32395.445081187543,7,120510,393.91052951917226
1685063513,4500,,Aggregated,4.300000,4.300000,57000,58000,60000,62000,62000,62000,98000,98000,98000,98000,98000,103718,7570,3200,8570.366707742705,0,120510,6735.134451107811
1685063514,4500,GET,/,0.600000,0.600000,62000,62000,67000,67000,98000,98000,98000,98000,98000,98000,98000,14920,285,79,4439.379400781098,2,97873,8522.042895442359
1685063514,4500,GET,/basket.html,0.600000,0.600000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,11972,208,46,2270.993539181413,1,77661,22620.05345806883
1685063514,4500,DELETE,/cart,0.200000,0.200000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,11136,1457,6700,14058.716594827587,6,75384,0.0
1685063514,4500,POST,/cart,1.800000,1.800000,57000,58000,59000,59000,60000,64000,64000,64000,64000,64000,64000,12479,642,8300,8782.283836845902,36,73414,0.0512861607500601
1685063514,4500,GET,/category.html,0.700000,0.700000,48000,51000,52000,52000,62000,62000,62000,62000,62000,62000,62000,13910,253,46,2250.3228615518374,0,77660,11308.506542056075
1685063514,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063514,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1527,6,41,778.6005239030779,0,67414,10323.277013752457
1685063514,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1477,8,42,780.9702098849018,0,60789,10307.864590385918
1685063514,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063514,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1456,5,38,848.1614010989011,0,60748,10328.40934065934
1685063514,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1522,2,43,817.3475689881734,0,67430,10350.381077529566
1685063514,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063514,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063514,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063514,4500,GET,/login,0.400000,0.400000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063514,4500,POST,/orders,0.200000,0.200000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,11502,4054,27000,32398.49338191079,7,120510,393.8762823856721
1685063514,4500,,Aggregated,4.500000,4.500000,54000,59000,62000,62000,64000,67000,67000,67000,67000,67000,67000,103733,7585,3200,8577.096403204938,0,120510,6734.160537148256
1685063515,4500,GET,/,0.600000,0.600000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14920,285,79,4439.379400781098,2,97873,8522.042895442359
1685063515,4500,GET,/basket.html,0.600000,0.600000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,11972,208,46,2270.993539181413,1,77661,22620.05345806883
1685063515,4500,DELETE,/cart,0.200000,0.200000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,11136,1457,6700,14058.716594827587,6,75384,0.0
1685063515,4500,POST,/cart,1.800000,1.800000,57000,58000,59000,59000,60000,64000,64000,64000,64000,64000,64000,12479,642,8300,8782.283836845902,36,73414,0.0512861607500601
1685063515,4500,GET,/category.html,0.700000,0.700000,48000,51000,52000,52000,62000,62000,62000,62000,62000,62000,62000,13910,253,46,2250.3228615518374,0,77660,11308.506542056075
1685063515,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063515,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,1527,6,41,778.6005239030779,0,67414,10323.277013752457
1685063515,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1477,8,42,780.9702098849018,0,60789,10307.864590385918
1685063515,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063515,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1456,5,38,848.1614010989011,0,60748,10328.40934065934
1685063515,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1522,2,43,817.3475689881734,0,67430,10350.381077529566
1685063515,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063515,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063515,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063515,4500,GET,/login,0.400000,0.400000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063515,4500,POST,/orders,0.200000,0.200000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,11502,4054,27000,32398.49338191079,7,120510,393.8762823856721
1685063515,4500,,Aggregated,4.500000,4.500000,54000,59000,62000,62000,64000,67000,67000,67000,67000,67000,67000,103733,7585,3200,8577.096403204938,0,120510,6734.160537148256
1685063516,4500,GET,/,0.600000,0.600000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,14920,285,79,4439.379400781098,2,97873,8522.042895442359
1685063516,4500,GET,/basket.html,0.600000,0.600000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,11972,208,46,2270.993539181413,1,77661,22620.05345806883
1685063516,4500,DELETE,/cart,0.200000,0.200000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,11136,1457,6700,14058.716594827587,6,75384,0.0
1685063516,4500,POST,/cart,1.800000,1.800000,57000,58000,59000,59000,60000,64000,64000,64000,64000,64000,64000,12479,642,8300,8782.283836845902,36,73414,0.0512861607500601
1685063516,4500,GET,/category.html,0.700000,0.700000,48000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,13910,253,46,2250.3228615518374,0,77660,11308.506542056075
1685063516,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063516,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,1527,6,41,778.6005239030779,0,67414,10323.277013752457
1685063516,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1477,8,42,780.9702098849018,0,60789,10307.864590385918
1685063516,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063516,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1456,5,38,848.1614010989011,0,60748,10328.40934065934
1685063516,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1522,2,43,817.3475689881734,0,67430,10350.381077529566
1685063516,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063516,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063516,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063516,4500,GET,/login,0.400000,0.400000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063516,4500,POST,/orders,0.200000,0.200000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,11502,4054,27000,32398.49338191079,7,120510,393.8762823856721
1685063516,4500,,Aggregated,4.500000,4.500000,54000,59000,62000,62000,64000,67000,67000,67000,67000,67000,67000,103733,7585,3200,8577.096403204938,0,120510,6734.160537148256
1685063517,4500,GET,/,0.400000,0.400000,67000,67000,114000,114000,114000,114000,114000,114000,114000,114000,114000,14921,286,79,4446.737729351517,2,114233,8521.47175122311
1685063517,4500,GET,/basket.html,0.400000,0.400000,50000,50000,51000,51000,55000,55000,55000,55000,55000,55000,55000,11976,212,46,2287.384072401459,1,77661,22612.49832999332
1685063517,4500,DELETE,/cart,0.200000,0.200000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,11137,1458,6700,14061.876986621173,6,75384,0.0
1685063517,4500,POST,/cart,1.600000,1.600000,63000,64000,64000,66000,67000,67000,68000,68000,68000,68000,68000,12490,653,8300,8831.708246597278,36,73414,0.051240992794235385
1685063517,4500,GET,/category.html,0.700000,0.700000,51000,51000,52000,52000,54000,54000,54000,54000,54000,54000,54000,13912,255,46,2257.556282647072,0,77660,11306.880822311674
1685063517,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063517,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.200000,0.200000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,1527,6,41,778.6005239030779,0,67414,10323.277013752457
1685063517,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1477,8,42,780.9702098849018,0,60789,10307.864590385918
1685063517,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063517,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1456,5,38,848.1614010989011,0,60748,10328.40934065934
1685063517,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1522,2,43,817.3475689881734,0,67430,10350.381077529566
1685063517,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063517,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063517,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063517,4500,GET,/login,0.400000,0.400000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14399,643,7300,7990.547815820543,20,72915,12.415862212653657
1685063517,4500,POST,/orders,0.300000,0.300000,61000,61000,67000,67000,67000,67000,67000,67000,67000,67000,67000,11504,4056,27000,32403.343435217135,7,120510,393.8078059805285
1685063517,4500,,Aggregated,4.500000,4.500000,59000,62000,63000,64000,67000,67000,68000,114000,114000,114000,114000,103755,7607,3200,8588.39116373821,0,120510,6732.7326393908725
1685063518,4500,GET,/,0.400000,0.400000,67000,67000,114000,114000,114000,114000,114000,114000,114000,114000,114000,14921,286,79,4446.737729351517,2,114233,8521.47175122311
1685063518,4500,GET,/basket.html,0.400000,0.400000,50000,50000,51000,51000,55000,55000,55000,55000,55000,55000,55000,11976,212,46,2287.384072401459,1,77661,22612.49832999332
1685063518,4500,DELETE,/cart,0.200000,0.200000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,11137,1458,6700,14061.876986621173,6,75384,0.0
1685063518,4500,POST,/cart,1.600000,1.600000,63000,64000,64000,66000,67000,67000,68000,68000,68000,68000,68000,12490,653,8300,8831.708246597278,36,73414,0.051240992794235385
1685063518,4500,GET,/category.html,0.700000,0.700000,51000,51000,52000,52000,54000,54000,54000,54000,54000,54000,54000,13912,255,46,2257.556282647072,0,77660,11306.880822311674
1685063518,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063518,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.200000,0.200000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,1527,6,41,778.6005239030779,0,67414,10323.277013752457
1685063518,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1477,8,42,780.9702098849018,0,60789,10307.864590385918
1685063518,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063518,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1456,5,38,848.1614010989011,0,60748,10328.40934065934
1685063518,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1522,2,43,817.3475689881734,0,67430,10350.381077529566
1685063518,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063518,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063518,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063518,4500,GET,/login,0.400000,0.400000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14399,643,7300,7990.547815820543,20,72915,12.415862212653657
1685063518,4500,POST,/orders,0.300000,0.300000,61000,61000,67000,67000,67000,67000,67000,67000,67000,67000,67000,11504,4056,27000,32403.343435217135,7,120510,393.8078059805285
