Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162368,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,23,32,34,38,54,58,87,87,87,87,87,1571,0,58,82.61935073201782,3,586,10364.0
1683162368,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,24,33,47,53,67,79,82,100,100,100,100,1607,0,56,79.69881767268201,3,589,10364.0
1683162368,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,22,32,37,39,53,64,84,84,84,84,84,1529,0,55,80.14846304774362,3,581,10364.0
1683162368,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,24,33,39,41,57,75,75,82,82,82,82,1684,0,57,81.23159144893111,3,589,10364.0
1683162368,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,23,33,40,44,52,74,80,84,84,84,84,1532,0,60,83.0920365535248,3,660,10364.0
1683162368,2400,GET,/login,43.800000,0.000000,5500,5600,5800,5800,6000,6200,6400,6800,7300,7300,7300,14262,0,5300,4805.217571168139,57,8903,12.997265460664703
1683162368,2400,POST,/orders,42.600000,0.000000,35000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,12303,1,16000,16882.958709257906,109,37290,606.3444688287409
1683162368,2400,,Aggregated,347.200000,0.000000,120,5300,5900,6300,35000,36000,36000,36000,37000,37000,37000,109662,21,270,3785.7309551166313,2,37290,7000.205969250971
1683162369,2400,GET,/,43.000000,0.000000,68,74,81,86,97,110,110,120,120,120,120,14498,0,95,115.77803835011726,3,744,8688.0
1683162369,2400,GET,/basket.html,43.600000,0.000000,29,39,45,52,66,77,91,97,120,120,120,13987,0,65,90.39658254093086,3,703,23020.0
1683162369,2400,DELETE,/cart,42.800000,0.000000,4800,4900,5000,5000,5200,5400,5500,5600,6000,6000,6000,12101,0,4700,4235.368234030246,10,7514,0.0
1683162369,2400,POST,/cart,43.600000,0.000000,6400,6700,6800,6900,7200,7500,7700,8100,8400,8400,8400,13988,20,6300,5888.804618244209,27,10556,0.09150700600514727
1683162369,2400,GET,/category.html,43.900000,0.000000,28,36,44,48,59,66,74,79,110,110,110,14262,0,61,82.77022857944188,3,674,11518.0
1683162369,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,29,34,40,40,49,67,83,83,83,83,83,1576,0,60,83.09517766497461,3,660,10364.0
1683162369,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,19,33,40,44,67,71,74,74,74,74,74,1567,0,56,81.80727504786216,3,552,10364.0
1683162369,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,25,31,34,49,63,69,72,90,90,90,90,1605,0,53,77.64797507788163,3,656,10364.0
1683162369,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,26,40,51,53,70,79,83,97,97,97,97,1590,0,55,82.5811320754717,2,702,10364.0
1683162369,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,23,32,34,38,54,58,87,87,87,87,87,1571,0,58,82.61935073201782,3,586,10364.0
1683162369,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,24,33,47,53,67,79,82,100,100,100,100,1607,0,56,79.69881767268201,3,589,10364.0
1683162369,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,22,32,37,39,53,64,84,84,84,84,84,1529,0,55,80.14846304774362,3,581,10364.0
1683162369,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,24,33,39,41,57,75,75,82,82,82,82,1684,0,57,81.23159144893111,3,589,10364.0
1683162369,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,20,31,35,40,48,52,70,75,75,75,75,1532,0,60,83.0920365535248,3,660,10364.0
1683162369,2400,GET,/login,43.800000,0.000000,5500,5600,5800,5800,6000,6200,6400,6800,7300,7300,7300,14262,0,5300,4805.217571168139,57,8903,12.997265460664703
1683162369,2400,POST,/orders,42.600000,0.000000,35000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,12303,1,16000,16882.958709257906,109,37290,606.3444688287409
1683162369,2400,,Aggregated,347.200000,0.000000,120,5300,5900,6300,35000,36000,36000,36000,37000,37000,37000,109662,21,270,3785.7309551166313,2,37290,7000.205969250971
1683162370,2400,GET,/,43.000000,0.000000,68,74,81,86,97,110,110,120,120,120,120,14498,0,95,115.77803835011726,3,744,8688.0
1683162370,2400,GET,/basket.html,43.600000,0.000000,29,39,45,52,66,77,91,97,120,120,120,13987,0,65,90.39658254093086,3,703,23020.0
1683162370,2400,DELETE,/cart,42.800000,0.000000,4800,4900,5000,5000,5200,5400,5500,5600,6000,6000,6000,12101,0,4700,4235.368234030246,10,7514,0.0
1683162370,2400,POST,/cart,43.600000,0.000000,6400,6700,6800,6900,7200,7500,7700,8100,8400,8400,8400,13988,20,6300,5888.804618244209,27,10556,0.09150700600514727
1683162370,2400,GET,/category.html,43.900000,0.000000,28,36,44,48,59,66,74,79,110,110,110,14262,0,61,82.77022857944188,3,674,11518.0
1683162370,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,16,31,34,38,40,46,49,49,49,49,49,1576,0,60,83.09517766497461,3,660,10364.0
1683162370,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,16,20,27,33,40,69,74,74,74,74,74,1567,0,56,81.80727504786216,3,552,10364.0
1683162370,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,22,27,31,33,56,63,69,69,69,69,69,1605,0,53,77.64797507788163,3,656,10364.0
1683162370,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,26,40,51,53,70,79,83,97,97,97,97,1590,0,55,82.5811320754717,2,702,10364.0
1683162370,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,23,30,32,35,47,55,87,87,87,87,87,1571,0,58,82.61935073201782,3,586,10364.0
1683162370,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,21,25,29,32,54,56,76,76,76,76,76,1607,0,56,79.69881767268201,3,589,10364.0
1683162370,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,22,32,37,39,53,64,84,84,84,84,84,1529,0,55,80.14846304774362,3,581,10364.0
1683162370,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,19,25,36,39,56,67,74,74,74,74,74,1684,0,57,81.23159144893111,3,589,10364.0
1683162370,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,20,31,35,40,48,52,70,75,75,75,75,1532,0,60,83.0920365535248,3,660,10364.0
1683162370,2400,GET,/login,43.800000,0.000000,5500,5600,5800,5800,6000,6200,6400,6800,7300,7300,7300,14262,0,5300,4805.217571168139,57,8903,12.997265460664703
1683162370,2400,POST,/orders,42.600000,0.000000,35000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,12303,1,16000,16882.958709257906,109,37290,606.3444688287409
1683162370,2400,,Aggregated,347.200000,0.000000,120,5300,5900,6300,35000,36000,36000,36000,37000,37000,37000,109662,21,270,3785.7309551166313,2,37290,7000.205969250971
1683162371,2400,GET,/,42.500000,0.000000,67,74,81,87,100,120,160,180,200,200,200,14618,0,95,115.60329730469284,3,744,8688.0
1683162371,2400,GET,/basket.html,43.200000,0.000000,28,39,48,57,76,100,140,160,220,220,220,14101,0,65,90.17672505496064,3,703,23020.0
1683162371,2400,DELETE,/cart,42.200000,0.000000,4800,4900,5000,5100,5300,5400,5600,5800,6200,6200,6200,12227,0,4700,4242.0069518279215,10,7514,0.0
1683162371,2400,POST,/cart,43.000000,0.000000,6500,6800,6900,7000,7300,7500,7700,8000,8400,8400,8400,14110,20,6300,5895.470304748405,27,10556,0.09071580439404678
1683162371,2400,GET,/category.html,42.700000,0.000000,28,36,45,50,69,120,130,150,190,190,190,14389,0,60,82.56772534575022,3,674,11518.0
1683162371,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.800000,0.000000,23,34,40,45,94,110,150,150,150,150,150,1583,0,60,83.08528111181302,3,660,10364.0
1683162371,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,17,27,36,40,59,69,74,74,74,74,74,1573,0,56,81.63572790845518,3,552,10364.0
1683162371,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,25,31,45,50,75,110,150,160,160,160,160,1621,0,53,77.47378161628625,3,656,10364.0
1683162371,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,24,42,47,53,74,100,150,170,170,170,170,1603,0,55,82.4934497816594,2,702,10364.0
1683162371,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,29,32,40,45,51,87,96,100,100,100,100,1583,0,58,82.36197094125079,3,586,10364.0
1683162371,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,23,31,48,54,76,120,130,130,130,130,130,1623,0,55,79.46580406654344,3,589,10364.0
1683162371,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,20,28,33,39,57,95,100,110,110,110,110,1546,0,55,79.71086675291073,3,581,10364.0
1683162371,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,24,40,44,47,67,110,160,160,160,160,160,1698,0,56,81.0565371024735,3,589,10364.0
1683162371,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,24,38,46,48,64,79,87,91,91,91,91,1546,0,60,82.79236739974127,3,660,10364.0
1683162371,2400,GET,/login,42.700000,0.000000,5500,5700,5800,5900,6100,6300,6700,6800,7300,7300,7300,14395,0,5300,4812.462799583189,57,8903,12.99729072594651
1683162371,2400,POST,/orders,41.300000,0.000000,36000,36000,37000,37000,37000,37000,37000,37000,38000,38000,38000,12432,1,16000,17089.340733590732,109,37660,606.4438545688546
1683162371,2400,,Aggregated,340.300000,0.000000,4400,5300,6000,6400,35000,36000,37000,37000,37000,38000,38000,110648,21,270,3814.7793362735883,2,37660,6995.691345528161
1683162372,2400,GET,/,42.500000,0.000000,67,74,81,87,100,120,160,180,200,200,200,14618,0,95,115.60329730469284,3,744,8688.0
1683162372,2400,GET,/basket.html,43.200000,0.000000,28,39,48,57,76,100,140,160,220,220,220,14101,0,65,90.17672505496064,3,703,23020.0
1683162372,2400,DELETE,/cart,42.200000,0.000000,4800,4900,5000,5100,5300,5400,5600,5800,6200,6200,6200,12227,0,4700,4242.0069518279215,10,7514,0.0
1683162372,2400,POST,/cart,43.000000,0.000000,6500,6800,6900,7000,7300,7500,7700,8000,8400,8400,8400,14110,20,6300,5895.470304748405,27,10556,0.09071580439404678
1683162372,2400,GET,/category.html,42.700000,0.000000,28,36,46,51,75,120,130,150,190,190,190,14389,0,60,82.56772534575022,3,674,11518.0
1683162372,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.800000,0.000000,16,34,40,40,94,110,150,150,150,150,150,1583,0,60,83.08528111181302,3,660,10364.0
1683162372,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,19,27,37,40,59,69,74,74,74,74,74,1573,0,56,81.63572790845518,3,552,10364.0
1683162372,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,25,31,45,50,75,110,150,160,160,160,160,1621,0,53,77.47378161628625,3,656,10364.0
1683162372,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,25,44,47,54,94,130,170,170,170,170,170,1603,0,55,82.4934497816594,2,702,10364.0
1683162372,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,29,32,40,45,51,87,96,100,100,100,100,1583,0,58,82.36197094125079,3,586,10364.0
1683162372,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,25,32,48,54,76,120,130,130,130,130,130,1623,0,55,79.46580406654344,3,589,10364.0
1683162372,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,20,28,33,39,57,95,100,110,110,110,110,1546,0,55,79.71086675291073,3,581,10364.0
1683162372,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,24,40,44,47,67,110,160,160,160,160,160,1698,0,56,81.0565371024735,3,589,10364.0
1683162372,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,27,38,46,48,70,79,91,91,91,91,91,1546,0,60,82.79236739974127,3,660,10364.0
1683162372,2400,GET,/login,42.700000,0.000000,5500,5700,5800,5900,6100,6300,6700,6800,7200,7200,7200,14395,0,5300,4812.462799583189,57,8903,12.99729072594651
1683162372,2400,POST,/orders,41.300000,0.000000,36000,36000,37000,37000,37000,37000,37000,37000,38000,38000,38000,12432,1,16000,17089.340733590732,109,37660,606.4438545688546
1683162372,2400,,Aggregated,340.300000,0.000000,4400,5300,6000,6400,35000,36000,37000,37000,37000,38000,38000,110648,21,270,3814.7793362735883,2,37660,6995.691345528161
1683162373,2400,GET,/,42.500000,0.000000,67,74,81,87,100,120,160,180,200,200,200,14618,0,95,115.60329730469284,3,744,8688.0
1683162373,2400,GET,/basket.html,43.200000,0.000000,28,39,48,57,76,100,140,160,220,220,220,14101,0,65,90.17672505496064,3,703,23020.0
1683162373,2400,DELETE,/cart,42.200000,0.000000,4800,4900,5000,5100,5300,5400,5600,5800,6200,6200,6200,12227,0,4700,4242.0069518279215,10,7514,0.0
1683162373,2400,POST,/cart,43.000000,0.000000,6500,6800,6900,7000,7300,7500,7700,8000,8400,8400,8400,14110,20,6300,5895.470304748405,27,10556,0.09071580439404678
1683162373,2400,GET,/category.html,42.700000,0.000000,28,36,46,51,75,120,130,150,190,190,190,14389,0,60,82.56772534575022,3,674,11518.0
1683162373,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.800000,0.000000,16,34,40,40,94,110,150,150,150,150,150,1583,0,60,83.08528111181302,3,660,10364.0
1683162373,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,19,27,37,40,59,69,74,74,74,74,74,1573,0,56,81.63572790845518,3,552,10364.0
1683162373,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,25,31,45,50,75,110,150,160,160,160,160,1621,0,53,77.47378161628625,3,656,10364.0
1683162373,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,28,44,47,54,94,130,170,170,170,170,170,1603,0,55,82.4934497816594,2,702,10364.0
1683162373,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,29,38,45,47,69,96,100,100,100,100,100,1583,0,58,82.36197094125079,3,586,10364.0
1683162373,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,25,32,48,54,76,120,130,130,130,130,130,1623,0,55,79.46580406654344,3,589,10364.0
1683162373,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,20,28,33,39,57,95,100,110,110,110,110,1546,0,55,79.71086675291073,3,581,10364.0
1683162373,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,24,40,44,47,67,110,160,160,160,160,160,1698,0,56,81.0565371024735,3,589,10364.0
1683162373,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,28,41,46,48,70,79,91,91,91,91,91,1546,0,60,82.79236739974127,3,660,10364.0
1683162373,2400,GET,/login,42.700000,0.000000,5500,5700,5800,5900,6100,6300,6700,6800,7200,7200,7200,14395,0,5300,4812.462799583189,57,8903,12.99729072594651
1683162373,2400,POST,/orders,41.300000,0.000000,36000,36000,37000,37000,37000,37000,37000,37000,38000,38000,38000,12432,1,16000,17089.340733590732,109,37660,606.4438545688546
1683162373,2400,,Aggregated,340.300000,0.000000,4400,5300,6000,6400,35000,36000,37000,37000,37000,38000,38000,110648,21,270,3814.7793362735883,2,37660,6995.691345528161
1683162374,2400,GET,/,42.400000,0.000000,77,100,120,160,190,220,240,340,350,350,350,14766,0,96,116.08478938101042,3,744,8688.0
1683162374,2400,GET,/basket.html,43.300000,0.000000,42,71,95,120,160,190,250,300,360,360,360,14252,0,66,90.65885489755824,3,703,23020.0
1683162374,2400,DELETE,/cart,42.900000,0.000000,4800,4900,5000,5100,5200,5400,5600,5700,6200,6200,6200,12368,0,4700,4246.094598965071,10,7514,0.0
1683162374,2400,POST,/cart,44.300000,0.000000,6500,6700,6900,7000,7300,7500,7700,8000,8300,8300,8300,14253,20,6300,5899.681330246264,27,10556,0.08980565494983513
1683162374,2400,GET,/category.html,41.200000,0.000000,36,59,84,110,140,150,190,260,340,340,340,14532,0,61,82.82025873933388,3,674,11518.0
1683162374,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,34,94,110,140,180,230,300,300,300,300,300,1594,0,60,83.73212045169385,3,660,10364.0
1683162374,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.100000,0.000000,36,69,89,120,140,170,200,200,200,200,200,1592,0,57,81.95917085427136,3,552,10364.0
1683162374,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,32,72,120,120,170,200,320,350,350,350,350,1646,0,54,78.32381530984205,3,656,10364.0
1683162374,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,44,54,100,130,170,300,300,350,350,350,350,1616,0,56,83.23391089108911,2,702,10364.0
1683162374,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,33,47,86,96,140,300,300,300,300,300,300,1596,0,58,82.81829573934837,3,586,10364.0
1683162374,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,31,59,74,84,130,170,180,210,210,210,210,1638,0,56,79.63186813186813,3,589,10364.0
1683162374,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,30,79,100,120,160,180,300,310,310,310,310,1566,0,56,80.43614303959131,3,581,10364.0
1683162374,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,44,67,99,120,160,200,240,300,300,300,300,1714,0,57,81.48366394399066,3,589,10364.0
1683162374,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,47,70,80,99,120,160,200,210,210,210,210,1568,0,60,83.10586734693878,3,660,10364.0
1683162374,2400,GET,/login,41.600000,0.000000,5500,5600,5800,5800,6100,6200,6600,6800,7200,7200,7200,14532,0,5300,4817.201417561244,57,8903,12.99731626754748
1683162374,2400,POST,/orders,42.600000,0.000000,37000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,12572,1,17000,17309.890470887687,109,37846,606.478523703468
1683162374,2400,,Aggregated,339.300000,0.000000,350,5300,5900,6400,36000,37000,37000,37000,38000,38000,38000,111805,21,270,3842.6100621617998,2,37846,6995.674155896427
1683162375,2400,GET,/,42.400000,0.000000,77,100,120,160,190,220,240,340,350,350,350,14766,0,96,116.08478938101042,3,744,8688.0
1683162375,2400,GET,/basket.html,43.300000,0.000000,42,71,95,120,160,190,250,300,360,360,360,14252,0,66,90.65885489755824,3,703,23020.0
1683162375,2400,DELETE,/cart,42.900000,0.000000,4800,4900,5000,5100,5200,5400,5600,5700,6200,6200,6200,12368,0,4700,4246.094598965071,10,7514,0.0
1683162375,2400,POST,/cart,44.300000,0.000000,6500,6700,6900,7000,7300,7500,7700,8000,8300,8300,8300,14253,20,6300,5899.681330246264,27,10556,0.08980565494983513
1683162375,2400,GET,/category.html,41.200000,0.000000,36,59,84,110,140,150,190,260,340,340,340,14532,0,61,82.82025873933388,3,674,11518.0
1683162375,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,40,110,140,150,200,300,300,300,300,300,300,1594,0,60,83.73212045169385,3,660,10364.0
1683162375,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.100000,0.000000,36,69,89,120,140,170,200,200,200,200,200,1592,0,57,81.95917085427136,3,552,10364.0
1683162375,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,38,80,120,130,180,200,320,350,350,350,350,1646,0,54,78.32381530984205,3,656,10364.0
1683162375,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,44,71,100,140,170,300,300,350,350,350,350,1616,0,56,83.23391089108911,2,702,10364.0
1683162375,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,34,51,87,96,140,300,300,300,300,300,300,1596,0,58,82.81829573934837,3,586,10364.0
1683162375,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,31,59,74,84,130,170,180,210,210,210,210,1638,0,56,79.63186813186813,3,589,10364.0
1683162375,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,30,79,100,120,160,180,300,310,310,310,310,1566,0,56,80.43614303959131,3,581,10364.0
1683162375,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,44,67,99,120,160,200,240,300,300,300,300,1714,0,57,81.48366394399066,3,589,10364.0
1683162375,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,48,70,91,99,140,180,200,210,210,210,210,1568,0,60,83.10586734693878,3,660,10364.0
1683162375,2400,GET,/login,41.600000,0.000000,5500,5600,5800,5800,6100,6200,6600,6800,7200,7200,7200,14532,0,5300,4817.201417561244,57,8903,12.99731626754748
1683162375,2400,POST,/orders,42.600000,0.000000,37000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,12572,1,17000,17309.890470887687,109,37846,606.478523703468
1683162375,2400,,Aggregated,339.300000,0.000000,350,5300,5900,6400,36000,37000,37000,37000,38000,38000,38000,111805,21,270,3842.6100621617998,2,37846,6995.674155896427
1683162376,2400,GET,/,42.400000,0.000000,77,100,120,160,190,220,240,340,350,350,350,14766,0,96,116.08478938101042,3,744,8688.0
1683162376,2400,GET,/basket.html,43.300000,0.000000,42,71,95,120,160,190,250,300,360,360,360,14252,0,66,90.65885489755824,3,703,23020.0
