Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685309990,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,17,27,49,52,100,160,180,360,360,360,360,1641,0,58,93.03717245581963,0,577,10364.0
1685309990,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,22,40,59,74,160,290,320,320,320,320,320,1686,0,60,93.70166073546856,0,573,10364.0
1685309990,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,30,41,96,110,150,200,320,320,320,320,320,1657,0,66,95.79360289680145,0,571,10364.0
1685309990,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,18,29,35,54,89,120,130,180,180,180,180,1603,0,61,97.54522769806613,0,594,10364.0
1685309990,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,21,36,39,43,100,120,220,220,220,220,220,1658,0,61,95.87334137515079,1,562,10364.0
1685309990,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,22,28,40,46,87,140,180,180,180,180,180,1663,0,61,93.832832230908,0,554,10364.0
1685309990,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,15,26,38,47,53,54,83,83,83,83,83,1601,0,62,97.55715178013742,0,619,10364.0
1685309990,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,19,33,53,98,110,160,170,180,180,180,180,1669,0,63,96.38286399041343,0,629,10364.0
1685309990,2400,GET,/login,42.800000,0.000000,5300,5500,5700,5700,5900,6100,6400,6600,7400,7400,7400,14817,0,5100,4608.56738881015,64,8690,13.0
1685309990,2400,POST,/orders,43.200000,0.000000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,12870,0,14000,15635.25104895105,311,36483,607.1035742035742
1685309990,2400,,Aggregated,348.800000,0.000000,3900,5200,5800,6300,34000,35000,35000,35000,36000,36000,36000,114100,15,360,3580.3126555652934,0,36483,6989.074513584575
1685309991,2400,GET,/,43.900000,0.000000,65,77,85,94,160,200,240,340,350,350,350,15064,0,97,126.62672596919809,1,602,8688.0
1685309991,2400,GET,/basket.html,44.100000,0.000000,31,51,69,94,140,180,300,310,400,400,400,14525,0,68,100.43717728055077,1,729,23020.0
1685309991,2400,DELETE,/cart,43.300000,0.000000,4600,4800,4900,4900,5100,5300,5600,5700,5800,5800,5800,12666,0,4500,4015.0397915679773,10,7573,0.0
1685309991,2400,POST,/cart,44.400000,0.000000,6300,6600,6800,6900,7300,7400,7700,8000,8600,8600,8600,14526,15,6100,5643.31027123778,22,10488,0.06608839322593969
1685309991,2400,GET,/category.html,43.400000,0.000000,23,38,52,67,120,150,180,280,340,340,340,14817,0,63,93.92130660727543,1,612,11518.0
1685309991,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,19,31,52,57,110,170,180,260,260,260,260,1637,0,60,96.42028100183262,0,550,10364.0
1685309991,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,17,27,49,52,100,160,180,360,360,360,360,1641,0,58,93.03717245581963,0,577,10364.0
1685309991,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,22,40,59,74,160,290,320,320,320,320,320,1686,0,60,93.70166073546856,0,573,10364.0
1685309991,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,30,41,96,110,150,200,320,320,320,320,320,1657,0,66,95.79360289680145,0,571,10364.0
1685309991,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,18,29,35,54,89,120,130,180,180,180,180,1603,0,61,97.54522769806613,0,594,10364.0
1685309991,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,21,36,39,43,100,120,220,220,220,220,220,1658,0,61,95.87334137515079,1,562,10364.0
1685309991,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,15,24,28,30,45,84,140,140,140,140,140,1663,0,61,93.832832230908,0,554,10364.0
1685309991,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,14,25,36,38,50,52,83,83,83,83,83,1601,0,62,97.55715178013742,0,619,10364.0
1685309991,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,19,33,53,98,110,160,170,180,180,180,180,1669,0,63,96.38286399041343,0,629,10364.0
1685309991,2400,GET,/login,42.800000,0.000000,5300,5500,5700,5700,5900,6100,6400,6600,7400,7400,7400,14817,0,5100,4608.56738881015,64,8690,13.0
1685309991,2400,POST,/orders,43.200000,0.000000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,12870,0,14000,15635.25104895105,311,36483,607.1035742035742
1685309991,2400,,Aggregated,348.800000,0.000000,3900,5200,5800,6300,34000,35000,35000,35000,36000,36000,36000,114100,15,360,3580.3126555652934,0,36483,6989.074513584575
1685309992,2400,GET,/,45.300000,0.000000,56,63,68,72,80,87,110,140,150,150,150,15182,0,97,126.07825055987354,1,602,8688.0
1685309992,2400,GET,/basket.html,42.400000,0.000000,16,25,35,41,56,79,100,120,140,140,140,14669,0,67,99.63426273092917,1,729,23020.0
1685309992,2400,DELETE,/cart,45.300000,0.000000,4600,4800,4900,5000,5200,5300,5500,5700,5800,5800,5800,12784,0,4500,4021.944461827284,10,7573,0.0
1685309992,2400,POST,/cart,42.200000,0.100000,6300,6600,6800,7000,7300,7500,7800,7900,8500,8500,8500,14670,16,6100,5652.580845262441,22,10488,0.0698023176550784
1685309992,2400,GET,/category.html,45.100000,0.000000,16,23,29,34,51,84,93,100,150,150,150,14947,0,62,93.25088646551147,1,612,11518.0
1685309992,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,15,19,25,28,37,100,110,120,120,120,120,1651,0,60,95.72319806178074,0,550,10364.0
1685309992,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,15,17,23,27,46,53,100,120,120,120,120,1653,0,58,92.45795523290987,0,577,10364.0
1685309992,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,17,21,24,25,41,46,74,100,100,100,100,1703,0,59,92.94480328831474,0,573,10364.0
1685309992,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,15,23,34,40,53,99,110,140,140,140,140,1675,0,65,94.97134328358209,0,571,10364.0
1685309992,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,16,22,29,33,58,87,89,120,120,120,120,1615,0,60,96.95108359133127,0,594,10364.0
1685309992,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,18,29,36,37,63,100,100,120,120,120,120,1673,0,60,95.15242080095636,1,562,10364.0
1685309992,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,14,18,24,28,40,47,140,140,140,140,140,1678,0,60,93.10965435041716,0,554,10364.0
1685309992,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,13,19,25,28,45,50,54,83,83,83,83,1621,0,62,96.50647748303517,0,619,10364.0
1685309992,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,15,23,32,38,98,100,100,120,120,120,120,1678,0,63,95.95709177592371,0,629,10364.0
1685309992,2400,GET,/login,44.400000,0.000000,5400,5600,5700,5800,6000,6300,6600,6700,7400,7400,7400,14947,0,5100,4616.829798621797,64,8690,13.0
1685309992,2400,POST,/orders,43.900000,0.000000,35000,35000,35000,35000,36000,36000,36000,36000,37000,37000,37000,12983,0,14000,15806.733343603173,311,36592,606.9418470307324
1685309992,2400,,Aggregated,353.700000,0.100000,120,5200,5800,6200,34000,35000,35000,36000,36000,37000,37000,115129,16,360,3602.512312275795,0,36592,6989.786335328197
1685309993,2400,GET,/,45.300000,0.000000,56,63,68,72,80,87,110,140,150,150,150,15182,0,97,126.07825055987354,1,602,8688.0
1685309993,2400,GET,/basket.html,42.400000,0.000000,16,25,35,41,56,79,100,120,140,140,140,14669,0,67,99.63426273092917,1,729,23020.0
1685309993,2400,DELETE,/cart,45.300000,0.000000,4600,4800,4900,5000,5200,5300,5500,5700,5800,5800,5800,12784,0,4500,4021.944461827284,10,7573,0.0
1685309993,2400,POST,/cart,42.200000,0.100000,6300,6600,6800,7000,7300,7500,7800,7900,8500,8500,8500,14670,16,6100,5652.580845262441,22,10488,0.0698023176550784
1685309993,2400,GET,/category.html,45.100000,0.000000,16,23,29,34,51,84,93,100,150,150,150,14947,0,62,93.25088646551147,1,612,11518.0
1685309993,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,15,19,25,28,37,100,110,120,120,120,120,1651,0,60,95.72319806178074,0,550,10364.0
1685309993,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,13,16,19,23,39,46,53,53,53,53,53,1653,0,58,92.45795523290987,0,577,10364.0
1685309993,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,17,21,24,25,41,46,74,100,100,100,100,1703,0,59,92.94480328831474,0,573,10364.0
1685309993,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,13,19,28,34,42,88,140,140,140,140,140,1675,0,65,94.97134328358209,0,571,10364.0
1685309993,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,16,22,29,33,58,87,89,120,120,120,120,1615,0,60,96.95108359133127,0,594,10364.0
1685309993,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,16,26,32,36,60,89,100,120,120,120,120,1673,0,60,95.15242080095636,1,562,10364.0
1685309993,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,14,16,24,24,30,35,84,84,84,84,84,1678,0,60,93.10965435041716,0,554,10364.0
1685309993,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,11,18,24,26,38,49,52,83,83,83,83,1621,0,62,96.50647748303517,0,619,10364.0
1685309993,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,15,23,32,38,98,100,100,120,120,120,120,1678,0,63,95.95709177592371,0,629,10364.0
1685309993,2400,GET,/login,44.400000,0.000000,5400,5600,5700,5800,6000,6300,6600,6700,7400,7400,7400,14947,0,5100,4616.829798621797,64,8690,13.0
1685309993,2400,POST,/orders,43.900000,0.000000,35000,35000,35000,35000,36000,36000,36000,36000,37000,37000,37000,12983,0,14000,15806.733343603173,311,36592,606.9418470307324
1685309993,2400,,Aggregated,353.700000,0.100000,120,5200,5800,6200,34000,35000,35000,36000,36000,37000,37000,115129,16,360,3602.512312275795,0,36592,6989.786335328197
1685309994,2400,GET,/,45.300000,0.000000,56,63,68,72,80,87,110,140,150,150,150,15182,0,97,126.07825055987354,1,602,8688.0
1685309994,2400,GET,/basket.html,42.400000,0.000000,16,25,35,41,56,79,100,120,140,140,140,14669,0,67,99.63426273092917,1,729,23020.0
1685309994,2400,DELETE,/cart,45.300000,0.000000,4600,4800,4900,5000,5200,5300,5500,5700,5800,5800,5800,12784,0,4500,4021.944461827284,10,7573,0.0
1685309994,2400,POST,/cart,42.200000,0.100000,6300,6600,6800,7000,7300,7500,7800,7900,8500,8500,8500,14670,16,6100,5652.580845262441,22,10488,0.0698023176550784
1685309994,2400,GET,/category.html,45.100000,0.000000,16,23,29,34,51,84,93,100,150,150,150,14947,0,62,93.25088646551147,1,612,11518.0
1685309994,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,15,19,25,28,37,100,110,120,120,120,120,1651,0,60,95.72319806178074,0,550,10364.0
1685309994,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,9,16,18,19,27,46,53,53,53,53,53,1653,0,58,92.45795523290987,0,577,10364.0
1685309994,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,17,21,24,25,41,46,74,100,100,100,100,1703,0,59,92.94480328831474,0,573,10364.0
1685309994,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,13,19,28,34,42,88,140,140,140,140,140,1675,0,65,94.97134328358209,0,571,10364.0
1685309994,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,16,22,29,33,58,87,89,120,120,120,120,1615,0,60,96.95108359133127,0,594,10364.0
1685309994,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,16,26,32,36,60,89,100,120,120,120,120,1673,0,60,95.15242080095636,1,562,10364.0
1685309994,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,14,16,24,24,30,35,84,84,84,84,84,1678,0,60,93.10965435041716,0,554,10364.0
1685309994,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,11,18,24,26,38,49,52,83,83,83,83,1621,0,62,96.50647748303517,0,619,10364.0
1685309994,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,15,23,32,38,98,100,100,120,120,120,120,1678,0,63,95.95709177592371,0,629,10364.0
1685309994,2400,GET,/login,44.400000,0.000000,5400,5600,5700,5800,6000,6300,6600,6700,7400,7400,7400,14947,0,5100,4616.829798621797,64,8690,13.0
1685309994,2400,POST,/orders,43.900000,0.000000,35000,35000,35000,35000,36000,36000,36000,36000,37000,37000,37000,12983,0,14000,15806.733343603173,311,36592,606.9418470307324
1685309994,2400,,Aggregated,353.700000,0.100000,120,5200,5800,6200,34000,35000,35000,36000,36000,37000,37000,115129,16,360,3602.512312275795,0,36592,6989.786335328197
1685309995,2400,GET,/,43.200000,0.000000,55,59,62,66,73,81,88,95,110,110,110,15308,0,96,125.50633655604912,1,602,8688.0
1685309995,2400,GET,/basket.html,42.800000,0.000000,14,19,25,30,50,59,78,83,100,100,100,14782,0,66,99.00987687728318,1,729,23020.0
1685309995,2400,DELETE,/cart,42.500000,0.000000,4700,4900,5000,5000,5200,5400,5700,5700,6200,6200,6200,12908,0,4500,4030.6877905175083,10,7573,0.0
1685309995,2400,POST,/cart,42.400000,0.100000,6400,6600,6800,6900,7300,7500,7800,8000,8700,8700,8700,14783,16,6100,5658.894946898465,22,10488,0.06926875465061219
1685309995,2400,GET,/category.html,44.400000,0.000000,13,18,22,25,34,43,57,61,87,87,87,15072,0,62,92.6058253715499,1,612,11518.0
1685309995,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,12,16,19,19,29,31,37,39,39,39,39,1669,0,59,94.81066506890353,0,550,10364.0
1685309995,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,9,18,20,23,32,46,53,58,58,58,58,1670,0,57,91.69281437125748,0,577,10364.0
1685309995,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,14,18,21,22,29,41,49,67,67,67,67,1714,0,59,92.4784130688448,0,573,10364.0
1685309995,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,9,18,21,26,37,42,95,95,95,95,95,1687,0,65,94.41553052756372,0,571,10364.0
1685309995,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,10,16,20,22,31,44,45,58,58,58,58,1628,0,59,96.28992628992629,0,594,10364.0
1685309995,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,14,18,21,29,43,49,70,70,70,70,70,1682,0,59,94.72354340071344,1,562,10364.0
1685309995,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,11,15,17,18,28,30,35,35,35,35,35,1691,0,59,92.4541691306919,0,554,10364.0
1685309995,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,12,18,24,26,35,40,50,52,52,52,52,1638,0,60,95.70879120879121,0,619,10364.0
1685309995,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,15,19,23,24,32,43,53,55,55,55,55,1693,0,62,95.27702303603071,0,629,10364.0
1685309995,2400,GET,/login,44.300000,0.000000,5400,5600,5700,5800,6000,6200,6600,6600,7200,7200,7200,15072,0,5100,4623.70269373673,64,8690,13.0
1685309995,2400,POST,/orders,41.900000,0.000000,35000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,13115,0,14000,16012.798475028594,311,37347,606.9144491040793
1685309995,2400,,Aggregated,345.800000,0.100000,91,5300,5900,6300,35000,35000,36000,37000,37000,37000,37000,116112,16,360,3630.80546369023,0,37347,6986.69983291994
1685309996,2400,GET,/,43.200000,0.000000,55,59,62,66,73,81,88,95,110,110,110,15308,0,96,125.50633655604912,1,602,8688.0
1685309996,2400,GET,/basket.html,42.800000,0.000000,14,19,25,30,50,59,78,83,100,100,100,14782,0,66,99.00987687728318,1,729,23020.0
1685309996,2400,DELETE,/cart,42.500000,0.000000,4700,4900,5000,5000,5200,5400,5700,5700,6200,6200,6200,12908,0,4500,4030.6877905175083,10,7573,0.0
1685309996,2400,POST,/cart,42.400000,0.100000,6400,6600,6800,6900,7300,7500,7800,8000,8700,8700,8700,14783,16,6100,5658.894946898465,22,10488,0.06926875465061219
1685309996,2400,GET,/category.html,44.400000,0.000000,13,18,22,25,34,43,57,61,87,87,87,15072,0,62,92.6058253715499,1,612,11518.0
1685309996,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,12,18,19,19,25,31,37,37,37,37,37,1669,0,59,94.81066506890353,0,550,10364.0
1685309996,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,13,18,20,23,32,46,53,58,58,58,58,1670,0,57,91.69281437125748,0,577,10364.0
1685309996,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,14,18,21,22,29,41,49,67,67,67,67,1714,0,59,92.4784130688448,0,573,10364.0
1685309996,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,9,18,21,26,37,42,95,95,95,95,95,1687,0,65,94.41553052756372,0,571,10364.0
1685309996,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,11,16,20,22,31,44,45,58,58,58,58,1628,0,59,96.28992628992629,0,594,10364.0
1685309996,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,14,18,21,29,43,49,70,70,70,70,70,1682,0,59,94.72354340071344,1,562,10364.0
1685309996,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,11,15,17,18,28,30,35,35,35,35,35,1691,0,59,92.4541691306919,0,554,10364.0
1685309996,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,13,18,23,25,31,38,40,47,47,47,47,1638,0,60,95.70879120879121,0,619,10364.0
1685309996,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,15,19,23,24,32,43,53,55,55,55,55,1693,0,62,95.27702303603071,0,629,10364.0
1685309996,2400,GET,/login,44.300000,0.000000,5400,5600,5700,5800,6000,6200,6600,6600,7200,7200,7200,15072,0,5100,4623.70269373673,64,8690,13.0
1685309996,2400,POST,/orders,41.900000,0.000000,35000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,13115,0,14000,16012.798475028594,311,37347,606.9144491040793
1685309996,2400,,Aggregated,345.800000,0.100000,91,5300,5900,6300,35000,35000,36000,37000,37000,37000,37000,116112,16,360,3630.80546369023,0,37347,6986.69983291994
1685309997,2400,GET,/,43.200000,0.000000,55,59,62,66,73,81,88,95,110,110,110,15308,0,96,125.50633655604912,1,602,8688.0
1685309997,2400,GET,/basket.html,42.800000,0.000000,14,19,25,30,50,59,78,83,100,100,100,14782,0,66,99.00987687728318,1,729,23020.0
1685309997,2400,DELETE,/cart,42.500000,0.000000,4700,4900,5000,5000,5200,5400,5700,5700,6200,6200,6200,12908,0,4500,4030.6877905175083,10,7573,0.0
1685309997,2400,POST,/cart,42.400000,0.100000,6400,6600,6800,6900,7300,7500,7800,8000,8700,8700,8700,14783,16,6100,5658.894946898465,22,10488,0.06926875465061219
1685309997,2400,GET,/category.html,44.400000,0.000000,13,18,22,25,34,43,57,61,87,87,87,15072,0,62,92.6058253715499,1,612,11518.0
1685309997,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,12,18,19,19,25,31,37,37,37,37,37,1669,0,59,94.81066506890353,0,550,10364.0
1685309997,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,13,18,20,23,32,36,58,58,58,58,58,1670,0,57,91.69281437125748,0,577,10364.0
1685309997,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,14,18,21,22,29,41,49,67,67,67,67,1714,0,59,92.4784130688448,0,573,10364.0
1685309997,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,9,18,21,26,37,42,95,95,95,95,95,1687,0,65,94.41553052756372,0,571,10364.0
1685309997,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,11,16,20,22,31,44,45,58,58,58,58,1628,0,59,96.28992628992629,0,594,10364.0
1685309997,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,14,18,21,29,43,49,70,70,70,70,70,1682,0,59,94.72354340071344,1,562,10364.0
1685309997,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,11,15,17,18,28,30,35,35,35,35,35,1691,0,59,92.4541691306919,0,554,10364.0
1685309997,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,13,18,23,25,31,38,40,47,47,47,47,1638,0,60,95.70879120879121,0,619,10364.0
1685309997,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,15,19,23,24,32,43,53,55,55,55,55,1693,0,62,95.27702303603071,0,629,10364.0
1685309997,2400,GET,/login,44.300000,0.000000,5400,5600,5700,5800,6000,6200,6600,6600,7200,7200,7200,15072,0,5100,4623.70269373673,64,8690,13.0
