"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685310052,2400,"","Aggregated",379.3,0.1,"410","4800","5400","5900","39000","40000","41000","41000","41000","42000","42000",134218,18,360,4115.71225170991,0,44190,6955.28075965966
1685310053,2400,"GET","/",49.3,0,"85","98","110","120","180","240","370","420","440","440","440",17699,0,90,119.60189841234,1,602,8688
1685310053,2400,"GET","/basket.html",44.8,0,"48","65","75","79","130","210","370","390","500","500","500",17184,0,61,91.6123137802607,1,729,23020
1685310053,2400,"DELETE","/cart",49,0,"4400","4500","4600","4700","4800","5000","5200","5200","5500","5500","5500",15308,0,4600,4165.75058792788,10,7573,0
1685310053,2400,"POST","/cart",44.4,0.1,"6000","6300","6400","6500","6700","7000","7200","7300","7700","7700","7700",17187,18,6200,5803.88968406354,22,10488,0.0670274044335835
1685310053,2400,"GET","/category.html",47.1,0,"45","59","69","76","140","230","380","390","490","490","490",17469,0,55,85.7246551033259,1,612,11518
1685310053,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"45","52","64","69","89","210","220","380","380","380","380",1955,0,52,86.7104859335038,0,550,10364
1685310053,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"48","71","100","170","220","250","340","380","380","380","380",1934,0,52,85.9307135470527,0,577,10364
1685310053,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.8,0,"43","55","70","73","190","210","240","380","380","380","380",1997,0,51,85.5393089634452,0,573,10364
1685310053,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"47","58","65","68","87","150","210","210","210","210","210",1948,0,55,86.8131416837782,0,571,10364
1685310053,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.3,0,"46","52","58","70","96","120","220","410","410","410","410",1887,0,53,88.8918918918919,0,594,10364
1685310053,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"51","64","71","81","100","210","220","220","220","220","220",1947,0,52,86.8315356959425,1,562,10364
1685310053,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.7,0,"49","63","74","80","97","220","220","330","330","330","330",1964,0,54,86.4597759674134,0,554,10364
1685310053,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"49","56","66","76","120","200","220","330","330","330","330",1882,0,53,87.5892667375133,0,619,10364
1685310053,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"52","65","77","80","220","280","390","400","400","400","400",1955,0,56,89.2838874680307,0,629,10364
1685310053,2400,"GET","/login",47.2,0,"5000","5200","5300","5400","5600","5800","6100","6300","6800","6800","6800",17473,0,5200,4758.03840210611,64,8690,13
1685310053,2400,"POST","/orders",47.9,0,"40000","40000","40000","40000","41000","41000","41000","41000","42000","42000","42000",15517,0,17000,19712.788747825,311,44190,606.561706515435
1685310053,2400,"","Aggregated",377.4,0.1,"390","4900","5500","5900","39000","40000","40000","41000","41000","42000","42000",135306,18,360,4133.23560669889,0,44190,6956.39194862016
1685310054,2400,"GET","/",49.3,0,"85","98","110","120","180","240","370","420","440","440","440",17699,0,90,119.60189841234,1,602,8688
1685310054,2400,"GET","/basket.html",44.8,0,"48","65","75","79","130","210","370","390","500","500","500",17184,0,61,91.6123137802607,1,729,23020
1685310054,2400,"DELETE","/cart",49,0,"4400","4500","4600","4700","4800","5000","5200","5200","5500","5500","5500",15308,0,4600,4165.75058792788,10,7573,0
1685310054,2400,"POST","/cart",44.4,0.1,"6000","6300","6400","6500","6700","7000","7200","7300","7700","7700","7700",17187,18,6200,5803.88968406354,22,10488,0.0670274044335835
1685310054,2400,"GET","/category.html",47.1,0,"45","59","69","76","140","230","380","390","490","490","490",17469,0,55,85.7246551033259,1,612,11518
1685310054,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"45","52","64","69","89","210","220","380","380","380","380",1955,0,52,86.7104859335038,0,550,10364
1685310054,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"42","47","49","53","74","90","98","98","98","98","98",1934,0,52,85.9307135470527,0,577,10364
1685310054,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.8,0,"43","55","70","73","190","210","240","380","380","380","380",1997,0,51,85.5393089634452,0,573,10364
1685310054,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"47","58","65","68","87","150","210","210","210","210","210",1948,0,55,86.8131416837782,0,571,10364
1685310054,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.3,0,"46","52","58","70","96","120","220","410","410","410","410",1887,0,53,88.8918918918919,0,594,10364
1685310054,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"51","64","71","81","100","210","220","220","220","220","220",1947,0,52,86.8315356959425,1,562,10364
1685310054,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.7,0,"49","63","74","80","97","220","220","330","330","330","330",1964,0,54,86.4597759674134,0,554,10364
1685310054,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"49","56","66","76","120","200","220","330","330","330","330",1882,0,53,87.5892667375133,0,619,10364
1685310054,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"52","65","77","80","220","280","390","400","400","400","400",1955,0,56,89.2838874680307,0,629,10364
1685310054,2400,"GET","/login",47.2,0,"5000","5200","5300","5400","5600","5800","6100","6300","6800","6800","6800",17473,0,5200,4758.03840210611,64,8690,13
1685310054,2400,"POST","/orders",47.9,0,"40000","40000","40000","40000","41000","41000","41000","41000","42000","42000","42000",15517,0,17000,19712.788747825,311,44190,606.561706515435
1685310054,2400,"","Aggregated",377.4,0.1,"390","4900","5500","5900","39000","40000","40000","41000","41000","42000","42000",135306,18,360,4133.23560669889,0,44190,6956.39194862016
1685310055,2400,"GET","/",49.3,0,"83","89","95","100","120","120","140","140","140","140","140",17699,0,90,119.60189841234,1,602,8688
1685310055,2400,"GET","/basket.html",44.8,0,"44","55","63","69","79","91","110","130","140","140","140",17184,0,61,91.6123137802607,1,729,23020
1685310055,2400,"DELETE","/cart",49,0,"4400","4600","4700","4700","4900","5000","5200","5400","5500","5500","5500",15308,0,4600,4165.75058792788,10,7573,0
1685310055,2400,"POST","/cart",44.4,0.1,"6100","6300","6500","6600","6800","7000","7300","7300","7700","7700","7700",17187,18,6200,5803.88968406354,22,10488,0.0670274044335835
1685310055,2400,"GET","/category.html",47.1,0,"39","50","57","61","72","80","89","97","120","120","120",17469,0,55,85.7246551033259,1,612,11518
1685310055,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"44","50","53","62","69","72","76","76","76","76","76",1955,0,52,86.7104859335038,0,550,10364
1685310055,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"42","47","49","53","74","90","98","98","98","98","98",1934,0,52,85.9307135470527,0,577,10364
1685310055,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.8,0,"39","44","52","55","65","72","81","81","81","81","81",1997,0,51,85.5393089634452,0,573,10364
1685310055,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"46","52","59","65","71","84","88","100","100","100","100",1948,0,55,86.8131416837782,0,571,10364
1685310055,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.3,0,"44","51","54","64","91","97","100","120","120","120","120",1887,0,53,88.8918918918919,0,594,10364
1685310055,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"49","59","64","68","81","88","98","98","98","98","98",1947,0,52,86.8315356959425,1,562,10364
1685310055,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.7,0,"44","51","63","65","74","83","100","100","100","100","100",1964,0,54,86.4597759674134,0,554,10364
1685310055,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"45","54","60","64","76","92","110","110","110","110","110",1882,0,53,87.5892667375133,0,619,10364
1685310055,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"46","53","58","60","69","87","100","100","100","100","100",1955,0,56,89.2838874680307,0,629,10364
1685310055,2400,"GET","/login",47.2,0,"5100","5300","5400","5400","5600","5800","6100","6300","6800","6800","6800",17473,0,5200,4758.03840210611,64,8690,13
1685310055,2400,"POST","/orders",47.9,0,"40000","40000","40000","40000","40000","40000","41000","41000","41000","41000","41000",15517,0,17000,19712.788747825,311,44190,606.561706515435
1685310055,2400,"","Aggregated",377.4,0.1,"140","5000","5600","6000","39000","40000","40000","40000","41000","41000","41000",135306,18,360,4133.23560669889,0,44190,6956.39194862016
1685310056,2400,"GET","/",46,0,"83","89","95","99","110","120","130","140","140","140","140",17846,0,90,119.29978706713,1,602,8688
1685310056,2400,"GET","/basket.html",46.3,0,"44","54","62","68","78","90","110","120","140","140","140",17311,0,60,91.2627808907631,1,729,23020
1685310056,2400,"DELETE","/cart",45.8,0,"4500","4600","4700","4800","4900","5100","5200","5300","5800","5800","5800",15448,0,4600,4170.48213360953,10,7573,0
1685310056,2400,"POST","/cart",46.3,0,"6200","6400","6500","6600","6900","7100","7300","7400","7900","7900","7900",17311,18,6200,5807.39188955,22,10488,0.0665472820749812
1685310056,2400,"GET","/category.html",46.1,0,"41","51","58","62","72","80","91","99","130","130","130",17621,0,55,85.3814198967141,1,612,11518
1685310056,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"45","51","58","66","71","74","76","79","79","79","79",1978,0,52,86.2143579373104,0,550,10364
1685310056,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"44","48","59","60","73","89","90","98","98","98","98",1950,0,52,85.645641025641,0,577,10364
1685310056,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"39","44","52","59","71","73","75","81","81","81","81",2012,0,51,85.1804174950298,0,573,10364
1685310056,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.5,0,"45","52","57","60","68","73","88","100","100","100","100",1966,0,55,86.3601220752798,0,571,10364
1685310056,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.5,0,"46","51","54","65","91","96","100","120","120","120","120",1903,0,53,88.5323173935891,0,594,10364
1685310056,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"51","59","67","69","76","88","93","98","98","98","98",1970,0,52,86.4162436548223,1,562,10364
1685310056,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"46","52","64","67","74","83","97","100","100","100","100",1975,0,54,86.2572151898734,0,554,10364
1685310056,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"45","52","60","64","76","82","110","110","110","110","110",1892,0,53,87.3990486257928,0,619,10364
1685310056,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"46","53","59","64","69","79","100","100","100","100","100",1974,0,56,88.8115501519757,0,629,10364
1685310056,2400,"GET","/login",46,0,"5100","5300","5400","5500","5700","5900","6200","6300","6800","6800","6800",17622,0,5200,4762.59726478266,64,8690,13
1685310056,2400,"POST","/orders",45.5,0,"39000","40000","40000","40000","40000","40000","41000","41000","41000","41000","41000",15659,0,18000,19885.4818953956,311,44190,606.588479468676
1685310056,2400,"","Aggregated",368.1,0,"130","5000","5600","6000","39000","39000","40000","40000","41000","41000","41000",136438,18,360,4155.82502675208,0,44190,6954.41470118295
1685310057,2400,"GET","/",46,0,"83","89","95","99","110","120","130","140","140","140","140",17846,0,90,119.29978706713,1,602,8688
1685310057,2400,"GET","/basket.html",46.3,0,"44","54","62","68","78","90","110","120","140","140","140",17311,0,60,91.2627808907631,1,729,23020
1685310057,2400,"DELETE","/cart",45.8,0,"4500","4600","4700","4800","4900","5100","5200","5300","5800","5800","5800",15448,0,4600,4170.48213360953,10,7573,0
1685310057,2400,"POST","/cart",46.3,0,"6200","6400","6500","6600","6900","7100","7300","7400","7900","7900","7900",17311,18,6200,5807.39188955,22,10488,0.0665472820749812
1685310057,2400,"GET","/category.html",46.1,0,"41","51","58","62","72","80","91","99","130","130","130",17621,0,55,85.3814198967141,1,612,11518
1685310057,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"45","51","58","66","71","74","76","79","79","79","79",1978,0,52,86.2143579373104,0,550,10364
1685310057,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"45","49","59","60","67","78","98","98","98","98","98",1950,0,52,85.645641025641,0,577,10364
1685310057,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"39","44","52","59","71","73","75","81","81","81","81",2012,0,51,85.1804174950298,0,573,10364
1685310057,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.5,0,"45","52","57","60","68","73","88","100","100","100","100",1966,0,55,86.3601220752798,0,571,10364
1685310057,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.5,0,"46","51","54","65","91","96","100","120","120","120","120",1903,0,53,88.5323173935891,0,594,10364
1685310057,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"51","59","67","69","76","88","93","98","98","98","98",1970,0,52,86.4162436548223,1,562,10364
1685310057,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"46","52","64","67","74","83","97","100","100","100","100",1975,0,54,86.2572151898734,0,554,10364
1685310057,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"45","52","60","64","76","82","110","110","110","110","110",1892,0,53,87.3990486257928,0,619,10364
1685310057,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"46","53","59","64","69","79","100","100","100","100","100",1974,0,56,88.8115501519757,0,629,10364
1685310057,2400,"GET","/login",46,0,"5100","5300","5400","5500","5700","5900","6200","6300","6800","6800","6800",17622,0,5200,4762.59726478266,64,8690,13
1685310057,2400,"POST","/orders",45.5,0,"39000","40000","40000","40000","40000","40000","41000","41000","41000","41000","41000",15659,0,18000,19885.4818953956,311,44190,606.588479468676
1685310057,2400,"","Aggregated",368.1,0,"130","5000","5600","6000","39000","39000","40000","40000","41000","41000","41000",136438,18,360,4155.82502675208,0,44190,6954.41470118295
1685310058,2400,"GET","/",46,0,"81","87","91","95","100","110","120","120","130","130","130",17846,0,90,119.29978706713,1,602,8688
1685310058,2400,"GET","/basket.html",46.3,0,"39","52","57","62","75","83","100","110","130","130","130",17311,0,60,91.2627808907631,1,729,23020
1685310058,2400,"DELETE","/cart",45.8,0,"4600","4700","4800","4800","5000","5100","5300","5400","5800","5800","5800",15448,0,4600,4170.48213360953,10,7573,0
1685310058,2400,"POST","/cart",46.3,0,"6200","6400","6500","6600","6800","7000","7300","7400","7900","7900","7900",17311,18,6200,5807.39188955,22,10488,0.0665472820749812
1685310058,2400,"GET","/category.html",46.1,0,"39","51","56","60","69","76","86","99","130","130","130",17621,0,55,85.3814198967141,1,612,11518
1685310058,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"45","50","57","67","69","76","76","79","79","79","79",1978,0,52,86.2143579373104,0,550,10364
1685310058,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"45","49","59","60","67","78","98","98","98","98","98",1950,0,52,85.645641025641,0,577,10364
1685310058,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"33","41","52","55","71","73","75","75","75","75","75",2012,0,51,85.1804174950298,0,573,10364
1685310058,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.5,0,"45","50","52","54","65","71","73","84","84","84","84",1966,0,55,86.3601220752798,0,571,10364
1685310058,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.5,0,"46","50","52","55","71","91","120","120","120","120","120",1903,0,53,88.5323173935891,0,594,10364
1685310058,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"48","58","67","68","71","85","93","93","93","93","93",1970,0,52,86.4162436548223,1,562,10364
1685310058,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"46","52","61","65","73","74","100","100","100","100","100",1975,0,54,86.2572151898734,0,554,10364
1685310058,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"45","55","64","66","68","79","82","82","82","82","82",1892,0,53,87.3990486257928,0,619,10364
1685310058,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"41","53","58","64","69","77","87","87","87","87","87",1974,0,56,88.8115501519757,0,629,10364
1685310058,2400,"GET","/login",46,0,"5100","5300","5400","5500","5700","5900","6200","6300","6700","6700","6700",17622,0,5200,4762.59726478266,64,8690,13
1685310058,2400,"POST","/orders",45.5,0,"39000","39000","40000","40000","40000","40000","40000","40000","41000","41000","41000",15659,0,18000,19885.4818953956,311,44190,606.588479468676
1685310058,2400,"","Aggregated",368.1,0,"120","5000","5700","6100","39000","39000","40000","40000","40000","41000","41000",136438,18,360,4155.82502675208,0,44190,6954.41470118295
1685310059,2400,"GET","/",44.1,0,"80","87","92","95","110","110","120","120","130","130","130",17988,0,90,118.992439404047,1,602,8688
