Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354532,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,27,57,100,120,160,210,340,390,390,390,390,2180,0,59,87.95412844036697,3,607,10364.0
1683354532,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,26,53,71,120,140,200,380,380,380,380,380,2127,0,65,92.945463093559,3,532,10364.0
1683354532,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,16,56,73,84,150,260,340,340,340,340,340,2102,0,62,92.1617507136061,3,629,10364.0
1683354532,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,21,59,73,89,210,380,400,400,400,400,400,2231,0,67,94.98476019722098,3,624,10364.0
1683354532,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,22,36,61,64,82,150,250,250,250,250,250,2162,0,62,92.11794634597595,3,531,10364.0
1683354532,2400,GET,/login,46.600000,0.000000,4900,5100,5200,5200,5500,5600,5800,5900,6500,6500,6500,19514,0,4800,4392.4052475146045,59,7756,12.998001434867275
1683354532,2400,POST,/orders,49.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17571,0,11000,15546.501963462524,353,35997,606.8720619202095
1683354532,2400,,Aggregated,380.800000,0.000000,3700,4800,5400,5800,34000,35000,35000,35000,35000,36000,36000,151696,20,320,3518.508965299019,2,35997,6937.12685898112
1683354533,2400,GET,/,49.400000,0.000000,69,97,130,140,200,240,370,440,480,480,480,19755,0,97,123.42399392558846,3,709,8688.0
1683354533,2400,GET,/basket.html,46.500000,0.000000,33,68,97,120,160,220,370,400,440,440,440,19235,0,70,97.64767351182739,3,734,23020.0
1683354533,2400,DELETE,/cart,49.000000,0.000000,4200,4300,4400,4400,4600,4800,4900,5000,5200,5200,5200,17356,0,4200,3767.0013828070983,12,6896,0.0
1683354533,2400,POST,/cart,46.800000,0.000000,5900,6000,6200,6300,6600,6800,7100,7200,8800,8800,8800,19238,20,5600,5281.1870776588,21,8780,0.06653498284644974
1683354533,2400,GET,/category.html,46.600000,0.000000,29,57,88,110,160,200,220,380,390,390,390,19514,0,66,91.2024187762632,3,737,11518.0
1683354533,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,19,31,63,86,140,210,380,380,380,380,380,2145,0,63,89.45268065268066,3,565,10364.0
1683354533,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,34,70,110,140,190,200,420,420,420,420,420,2145,0,63,93.27832167832167,3,562,10364.0
1683354533,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,25,52,76,120,180,200,460,460,460,460,460,2219,0,62,93.24560612888689,3,653,10364.0
1683354533,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,30,63,93,110,210,270,380,380,380,380,380,2202,0,60,88.04904632152588,2,602,10364.0
1683354533,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,27,57,100,120,160,210,340,390,390,390,390,2180,0,59,87.95412844036697,3,607,10364.0
1683354533,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,26,63,82,120,140,200,380,380,380,380,380,2127,0,65,92.945463093559,3,532,10364.0
1683354533,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,16,56,73,84,150,260,340,340,340,340,340,2102,0,62,92.1617507136061,3,629,10364.0
1683354533,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,21,59,73,89,210,380,400,400,400,400,400,2231,0,67,94.98476019722098,3,624,10364.0
1683354533,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,20,29,59,61,71,82,250,250,250,250,250,2162,0,62,92.11794634597595,3,531,10364.0
1683354533,2400,GET,/login,46.600000,0.000000,4900,5100,5200,5200,5500,5600,5800,5900,6500,6500,6500,19514,0,4800,4392.4052475146045,59,7756,12.998001434867275
1683354533,2400,POST,/orders,49.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17571,0,11000,15546.501963462524,353,35997,606.8720619202095
1683354533,2400,,Aggregated,380.800000,0.000000,3700,4800,5400,5800,34000,35000,35000,35000,35000,36000,36000,151696,20,320,3518.508965299019,2,35997,6937.12685898112
1683354534,2400,GET,/,47.500000,0.000000,62,81,110,130,180,220,280,420,480,480,480,19846,0,96,123.1321173032349,3,709,8688.0
1683354534,2400,GET,/basket.html,47.300000,0.000000,29,57,88,110,160,210,350,400,440,440,440,19305,0,69,97.38140378140378,3,734,23020.0
1683354534,2400,DELETE,/cart,47.500000,0.000000,4300,4400,4500,4500,4700,4800,5000,5100,5300,5300,5300,17447,0,4200,3770.851263827592,12,6896,0.0
1683354534,2400,POST,/cart,47.100000,0.000000,5900,6100,6200,6300,6600,6800,7100,7200,8800,8800,8800,19307,20,5600,5283.855026674263,21,8780,0.06629719790749469
1683354534,2400,GET,/category.html,47.100000,0.000000,24,47,74,89,150,190,220,380,390,390,390,19596,0,66,90.90814451928965,3,737,11518.0
1683354534,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,18,31,60,64,92,140,210,210,210,210,210,2152,0,62,89.2486059479554,3,565,10364.0
1683354534,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,23,34,65,98,180,190,200,420,420,420,420,2159,0,63,92.75034738304771,3,562,10364.0
1683354534,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,21,43,62,79,150,200,360,460,460,460,460,2225,0,62,93.0143820224719,3,653,10364.0
1683354534,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,16,40,71,84,150,270,380,380,380,380,380,2210,0,59,87.78235294117647,2,602,10364.0
1683354534,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,16,40,69,84,160,200,210,340,340,340,340,2193,0,59,87.56041951664386,3,607,10364.0
1683354534,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,13,19,53,69,120,130,140,140,140,140,140,2137,0,64,92.56013102480112,3,532,10364.0
1683354534,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,15,34,56,71,88,140,340,340,340,340,340,2112,0,62,91.83001893939394,3,629,10364.0
1683354534,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.900000,0.000000,16,56,62,73,160,210,390,400,400,400,400,2237,0,67,94.7608404112651,3,624,10364.0
1683354534,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,15,23,35,44,65,73,82,240,240,240,240,2171,0,61,91.79272224781207,3,531,10364.0
1683354534,2400,GET,/login,47.400000,0.000000,5000,5100,5200,5300,5500,5600,5900,6100,6500,6500,6500,19596,0,4800,4395.5438354766275,59,7756,12.998009797917943
1683354534,2400,POST,/orders,47.700000,0.000000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,17651,0,11000,15633.099937680585,353,35997,606.9381338167809
1683354534,2400,,Aggregated,378.400000,0.000000,440,4800,5400,5800,34000,35000,35000,35000,36000,36000,36000,152344,20,320,3529.9960221603737,2,35997,6935.566047891613
1683354535,2400,GET,/,48.100000,0.000000,58,67,73,90,130,180,230,280,440,440,440,19910,0,96,122.92867905575088,3,709,8688.0
1683354535,2400,GET,/basket.html,47.400000,0.000000,20,33,54,61,100,140,200,350,440,440,440,19364,0,69,97.14785168353646,3,734,23020.0
1683354535,2400,DELETE,/cart,48.000000,0.000000,4300,4400,4500,4600,4700,4900,5100,5300,5600,5600,5600,17511,0,4200,3773.922220318657,12,6896,0.0
1683354535,2400,POST,/cart,47.300000,0.000000,5900,6200,6300,6400,6600,6900,7100,7200,8800,8800,8800,19364,20,5600,5286.412827928114,21,8780,0.06610204503201818
1683354535,2400,GET,/category.html,46.800000,0.000000,18,28,41,52,89,140,200,210,390,390,390,19667,0,65,90.64509076117353,3,737,11518.0
1683354535,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,16,20,29,32,61,64,88,88,88,88,88,2157,0,62,89.10523875753361,3,565,10364.0
1683354535,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,15,23,31,52,120,190,190,200,200,200,200,2172,0,62,92.26749539594843,3,562,10364.0
1683354535,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,13,22,34,44,86,130,150,180,180,180,180,2231,0,62,92.78574630210667,3,653,10364.0
1683354535,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,13,16,25,27,45,71,270,270,270,270,270,2222,0,59,87.37983798379838,2,602,10364.0
1683354535,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,16,40,57,71,160,200,210,340,340,340,340,2199,0,58,87.3906321055025,3,607,10364.0
1683354535,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,11,16,19,19,63,82,130,130,130,130,130,2145,0,64,92.25920745920746,3,532,10364.0
1683354535,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,14,17,34,40,73,140,340,340,340,340,340,2120,0,61,91.52783018867925,3,629,10364.0
1683354535,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,14,21,38,48,73,89,150,150,150,150,150,2242,0,67,94.59009812667261,3,624,10364.0
1683354535,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,15,22,29,36,61,67,73,82,82,82,82,2178,0,61,91.58815426997245,3,531,10364.0
1683354535,2400,GET,/login,46.500000,0.000000,5000,5200,5200,5300,5500,5800,6000,6200,6500,6500,6500,19669,0,4800,4398.411764705882,59,7756,12.998017184401851
1683354535,2400,POST,/orders,47.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,17714,0,11000,15701.001354860562,353,36044,606.9929434345715
1683354535,2400,,Aggregated,378.300000,0.000000,210,4800,5400,5800,34000,35000,35000,35000,36000,36000,36000,152865,20,320,3539.017904687142,2,36044,6934.808497694044
1683354536,2400,GET,/,48.100000,0.000000,58,67,73,90,130,180,230,280,440,440,440,19910,0,96,122.92867905575088,3,709,8688.0
1683354536,2400,GET,/basket.html,47.400000,0.000000,20,33,54,61,100,140,200,350,440,440,440,19364,0,69,97.14785168353646,3,734,23020.0
1683354536,2400,DELETE,/cart,48.000000,0.000000,4300,4400,4500,4600,4700,4900,5100,5300,5600,5600,5600,17511,0,4200,3773.922220318657,12,6896,0.0
1683354536,2400,POST,/cart,47.300000,0.000000,5900,6200,6300,6400,6600,6900,7100,7200,8800,8800,8800,19364,20,5600,5286.412827928114,21,8780,0.06610204503201818
1683354536,2400,GET,/category.html,46.800000,0.000000,18,28,41,52,89,140,200,210,390,390,390,19667,0,65,90.64509076117353,3,737,11518.0
1683354536,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,16,19,29,32,61,64,70,70,70,70,70,2157,0,62,89.10523875753361,3,565,10364.0
1683354536,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,13,16,19,21,31,32,140,140,140,140,140,2172,0,62,92.26749539594843,3,562,10364.0
1683354536,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,13,22,34,44,86,130,150,180,180,180,180,2231,0,62,92.78574630210667,3,653,10364.0
1683354536,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,13,16,25,27,45,71,270,270,270,270,270,2222,0,59,87.37983798379838,2,602,10364.0
1683354536,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,13,19,30,35,65,84,140,150,150,150,150,2199,0,58,87.3906321055025,3,607,10364.0
1683354536,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,11,16,19,19,63,82,130,130,130,130,130,2145,0,64,92.25920745920746,3,532,10364.0
1683354536,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,14,17,34,40,73,140,340,340,340,340,340,2120,0,61,91.52783018867925,3,629,10364.0
1683354536,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,14,21,38,48,73,89,150,150,150,150,150,2242,0,67,94.59009812667261,3,624,10364.0
1683354536,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,15,22,29,36,61,67,73,82,82,82,82,2178,0,61,91.58815426997245,3,531,10364.0
1683354536,2400,GET,/login,46.500000,0.000000,5000,5200,5200,5300,5500,5800,6000,6200,6500,6500,6500,19669,0,4800,4398.411764705882,59,7756,12.998017184401851
1683354536,2400,POST,/orders,47.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,17714,0,11000,15701.001354860562,353,36044,606.9929434345715
1683354536,2400,,Aggregated,378.300000,0.000000,210,4800,5400,5800,34000,35000,35000,35000,36000,36000,36000,152865,20,320,3539.017904687142,2,36044,6934.808497694044
1683354537,2400,GET,/,48.700000,0.000000,57,62,66,71,95,130,170,200,390,390,390,19983,0,96,122.70134614422258,3,709,8688.0
1683354537,2400,GET,/basket.html,46.700000,0.000000,16,25,32,39,61,78,120,140,170,170,170,19450,0,69,96.82143958868895,3,734,23020.0
1683354537,2400,DELETE,/cart,47.300000,0.000000,4300,4400,4500,4600,4800,5000,5200,5300,5600,5600,5600,17585,0,4200,3776.9127096957636,12,6896,0.0
1683354537,2400,POST,/cart,45.100000,0.000000,5900,6200,6300,6400,6700,6900,7100,7200,7300,7300,7300,19450,20,5600,5289.753367609254,21,8780,0.06580976863753213
1683354537,2400,GET,/category.html,48.300000,0.000000,15,23,28,35,52,75,130,140,200,200,200,19749,0,65,90.35267608486505,3,737,11518.0
1683354537,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,10,19,23,24,40,61,76,76,76,76,76,2168,0,62,88.76153136531366,3,565,10364.0
1683354537,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,12,16,19,21,26,31,32,33,33,33,33,2179,0,62,92.00734281780633,3,562,10364.0
1683354537,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,11,16,21,25,37,51,120,120,120,120,120,2234,0,62,92.70635631154879,3,653,10364.0
1683354537,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,12,14,18,22,27,40,55,58,58,58,58,2232,0,58,87.06675627240143,2,602,10364.0
1683354537,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,12,19,27,34,57,71,140,150,150,150,150,2209,0,58,87.05839746491625,3,607,10364.0
1683354537,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,10,16,19,21,37,70,82,130,130,130,130,2155,0,63,91.93457076566125,3,532,10364.0
1683354537,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,12,16,17,29,39,63,150,150,150,150,150,2129,0,61,91.21089713480507,3,629,10364.0
1683354537,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,13,20,27,38,59,73,150,150,150,150,150,2252,0,66,94.23268206039076,3,624,10364.0
1683354537,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,14,17,22,23,34,61,65,73,73,73,73,2190,0,60,91.15753424657534,3,531,10364.0
1683354537,2400,GET,/login,47.500000,0.000000,5000,5200,5300,5400,5600,5800,6100,6300,6700,6700,6700,19753,0,4800,4401.218093454159,59,7756,12.99802561636207
1683354537,2400,POST,/orders,47.600000,0.000000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,17784,0,11000,15776.217667566352,353,36044,606.9970760233919
1683354537,2400,,Aggregated,380.300000,0.000000,150,4800,5400,5800,34000,35000,35000,35000,36000,36000,36000,153502,20,310,3548.582728563797,2,36044,6935.032924652448
1683354538,2400,GET,/,47.200000,0.000000,56,59,63,66,73,88,98,100,170,170,170,20040,0,96,122.51392215568862,3,709,8688.0
1683354538,2400,GET,/basket.html,45.200000,0.000000,16,22,27,31,52,61,74,81,110,110,110,19510,0,68,96.57801127626858,3,734,23020.0
1683354538,2400,DELETE,/cart,47.100000,0.000000,4400,4500,4600,4600,4800,5000,5200,5300,5600,5600,5600,17643,0,4200,3779.17599047781,12,6896,0.0
1683354538,2400,POST,/cart,45.200000,0.000000,6000,6200,6300,6400,6700,6900,7100,7200,8000,8000,8000,19510,20,5600,5292.158995386981,21,8780,0.06560738083034341
1683354538,2400,GET,/category.html,47.300000,0.000000,14,21,26,28,42,53,63,80,100,100,100,19801,0,65,90.1646381495884,3,737,11518.0
1683354538,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,12,19,23,24,40,61,76,76,76,76,76,2173,0,61,88.5798435342844,3,565,10364.0
1683354538,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,10,15,19,21,26,31,33,47,47,47,47,2189,0,61,91.65235267245318,3,562,10364.0
1683354538,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,10,13,17,21,33,40,51,51,51,51,51,2242,0,61,92.43800178412133,3,653,10364.0
1683354538,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,12,14,18,21,26,30,40,58,58,58,58,2239,0,58,86.83653416703886,2,602,10364.0
1683354538,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,12,19,27,30,48,60,65,71,71,71,71,2213,0,58,86.9588793492996,3,607,10364.0
1683354538,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,10,16,19,20,26,35,66,66,66,66,66,2157,0,63,91.86833565136764,3,532,10364.0
1683354538,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,12,15,17,18,39,40,70,70,70,70,70,2134,0,61,91.01874414245549,3,629,10364.0
1683354538,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,12,16,24,25,38,59,150,150,150,150,150,2256,0,66,94.10992907801419,3,624,10364.0
1683354538,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,14,18,22,23,32,57,65,73,73,73,73,2198,0,60,90.88216560509554,3,531,10364.0
1683354538,2400,GET,/login,46.700000,0.000000,5000,5200,5300,5400,5600,5900,6100,6300,6700,6700,6700,19805,0,4800,4403.000403938399,59,7756,12.998030800302955
1683354538,2400,POST,/orders,46.700000,0.000000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,17841,0,11000,15837.197970965753,353,36044,606.9543747547783
1683354538,2400,,Aggregated,373.400000,0.000000,100,4900,5500,5900,34000,35000,35000,35000,36000,36000,36000,153951,20,310,3556.9457229897826,2,36044,6934.677793583673
1683354539,2400,GET,/,47.200000,0.000000,56,59,63,66,73,88,98,100,170,170,170,20040,0,96,122.51392215568862,3,709,8688.0
1683354539,2400,GET,/basket.html,45.200000,0.000000,16,22,27,31,52,61,74,81,110,110,110,19510,0,68,96.57801127626858,3,734,23020.0
1683354539,2400,DELETE,/cart,47.100000,0.000000,4400,4500,4600,4600,4800,5000,5200,5300,5600,5600,5600,17643,0,4200,3779.17599047781,12,6896,0.0
1683354539,2400,POST,/cart,45.200000,0.000000,6000,6200,6300,6400,6700,6900,7100,7200,8000,8000,8000,19510,20,5600,5292.158995386981,21,8780,0.06560738083034341
1683354539,2400,GET,/category.html,47.300000,0.000000,14,21,26,28,42,53,63,80,100,100,100,19801,0,65,90.1646381495884,3,737,11518.0
1683354539,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,12,19,23,24,40,61,76,76,76,76,76,2173,0,61,88.5798435342844,3,565,10364.0
1683354539,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,9,15,18,19,26,31,32,47,47,47,47,2189,0,61,91.65235267245318,3,562,10364.0
1683354539,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,10,13,16,21,39,41,51,51,51,51,51,2242,0,61,92.43800178412133,3,653,10364.0
1683354539,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,12,14,18,21,26,30,40,58,58,58,58,2239,0,58,86.83653416703886,2,602,10364.0
1683354539,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,12,19,27,30,48,60,65,71,71,71,71,2213,0,58,86.9588793492996,3,607,10364.0
1683354539,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,10,16,19,20,26,35,66,66,66,66,66,2157,0,63,91.86833565136764,3,532,10364.0
1683354539,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,12,16,17,18,39,40,70,70,70,70,70,2134,0,61,91.01874414245549,3,629,10364.0
1683354539,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,12,16,24,25,38,59,150,150,150,150,150,2256,0,66,94.10992907801419,3,624,10364.0
1683354539,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,14,17,20,22,29,34,57,57,57,57,57,2198,0,60,90.88216560509554,3,531,10364.0
1683354539,2400,GET,/login,46.700000,0.000000,5000,5200,5300,5400,5600,5900,6100,6300,6700,6700,6700,19805,0,4800,4403.000403938399,59,7756,12.998030800302955
1683354539,2400,POST,/orders,46.700000,0.000000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,17841,0,11000,15837.197970965753,353,36044,606.9543747547783
