Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002673,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,21000,21000,28000,29000,68000,68000,68000,68000,68000,68000,68000,1351,14,700,1643.7772020725388,3,68380,10256.60103626943
1709002673,4500,GET,/login,16.100000,0.000000,24000,24000,24000,24000,24000,69000,69000,74000,74000,74000,74000,13807,1178,7400,8992.871333022347,5,74168,11.88802781197943
1709002673,4500,POST,/orders,11.800000,0.500000,29000,29000,29000,29000,29000,29000,71000,74000,74000,74000,74000,11652,1496,15000,15421.828240568644,5,74205,531.7258839684174
1709002673,4500,,Aggregated,66.000000,0.700000,24000,26000,28000,29000,31000,69000,74000,79000,79000,79000,79000,101810,7198,2200,5896.950802024806,3,79289,6540.349867400059
1709002674,4500,GET,/,3.200000,0.000000,28000,28000,68000,68000,68000,74000,74000,74000,74000,74000,74000,14340,518,1000,2597.816387726639,4,73663,8374.165690376569
1709002674,4500,GET,/basket.html,3.500000,0.000000,28000,28000,31000,31000,68000,69000,74000,74000,74000,74000,74000,12111,615,770,2144.855420691933,3,73621,21851.03789943027
1709002674,4500,DELETE,/cart,6.500000,0.100000,10000,11000,15000,15000,69000,69000,79000,79000,79000,79000,79000,11389,1385,5200,6062.486961102819,6,79289,0.014136447449293177
1709002674,4500,POST,/cart,10.400000,0.100000,17000,18000,18000,18000,18000,21000,69000,69000,69000,69000,69000,12397,1004,8300,8866.671614100185,6,69269,0.09042510284746309
1709002674,4500,GET,/category.html,7.100000,0.000000,23000,26000,28000,31000,74000,79000,79000,79000,79000,79000,79000,13327,738,830,2433.826892774068,3,79027,10880.1757334734
1709002674,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,21000,21000,21000,21000,21000,74000,74000,74000,74000,74000,74000,1428,33,690,1719.3536414565826,3,73622,10124.495798319327
1709002674,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,21000,21000,26000,34000,68000,68000,68000,68000,68000,68000,68000,1456,30,600,1814.5851648351647,3,68492,10150.456043956045
1709002674,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,21000,21000,21000,21000,28000,68000,68000,68000,68000,68000,68000,1382,37,690,1763.1620839363243,3,68371,10086.526772793053
1709002674,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,21000,21000,21000,21000,31000,79000,79000,79000,79000,79000,79000,1319,26,710,1750.3843821076573,3,79016,10159.705837755875
1709002674,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1432,27,680,1589.1145251396647,3,65893,10168.589385474861
1709002674,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,21000,28000,29000,29000,29000,29000,29000,29000,29000,1428,32,640,1688.939075630252,3,53045,10131.75350140056
1709002674,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,21000,21000,28000,28000,28000,68000,68000,68000,68000,68000,68000,1476,29,660,1744.881436314363,3,68387,10160.371273712737
1709002674,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.400000,0.000000,21000,21000,21000,74000,74000,74000,74000,74000,74000,74000,74000,1515,36,700,1684.5445544554455,3,73600,10117.726732673267
1709002674,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,21000,21000,28000,29000,68000,68000,68000,68000,68000,68000,68000,1351,14,700,1643.7772020725388,3,68380,10256.60103626943
1709002674,4500,GET,/login,16.100000,0.000000,24000,24000,24000,24000,24000,69000,69000,74000,74000,74000,74000,13807,1178,7400,8992.871333022347,5,74168,11.88802781197943
1709002674,4500,POST,/orders,11.800000,0.500000,29000,29000,29000,29000,29000,29000,74000,74000,74000,74000,74000,11652,1496,15000,15421.828240568644,5,74205,531.7258839684174
1709002674,4500,,Aggregated,66.000000,0.700000,26000,28000,29000,29000,31000,74000,79000,79000,79000,79000,79000,101810,7198,2200,5896.950802024806,3,79289,6540.349867400059
1709002675,4500,GET,/,3.200000,0.000000,26000,28000,28000,28000,33000,74000,74000,74000,74000,74000,74000,14359,518,1000,2630.002298210182,4,73663,8374.580959676858
1709002675,4500,GET,/basket.html,3.500000,0.000000,29000,31000,33000,33000,74000,79000,79000,79000,79000,79000,79000,12116,615,770,2164.614641795972,3,78996,21851.520303730606
1709002675,4500,DELETE,/cart,6.500000,0.100000,10000,13000,15000,15000,15000,69000,79000,79000,79000,79000,79000,11443,1385,5300,6101.8178799265925,6,79484,0.014069736957091673
1709002675,4500,POST,/cart,10.400000,0.100000,17000,18000,18000,21000,22000,22000,69000,69000,69000,69000,69000,12466,1004,8300,8920.465586394994,6,69269,0.08992459489812289
1709002675,4500,GET,/category.html,7.100000,0.000000,25000,26000,26000,29000,74000,79000,79000,79000,79000,79000,79000,13367,738,830,2504.645544998878,3,79027,10882.08438692302
1709002675,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,21000,21000,21000,21000,21000,79000,79000,79000,79000,79000,79000,1432,33,690,1813.752094972067,3,79024,10125.164804469274
1709002675,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,21000,21000,21000,26000,34000,79000,79000,79000,79000,79000,79000,1463,30,610,1946.174982911825,3,79060,10151.477785372523
1709002675,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,21000,21000,26000,28000,79000,79000,79000,79000,79000,79000,79000,1385,37,700,1850.5574007220216,3,79043,10087.127797833935
1709002675,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,21000,21000,21000,31000,79000,79000,79000,79000,79000,79000,79000,1323,26,710,1852.4383975812548,3,79016,10160.32350718065
1709002675,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,1433,27,680,1602.6664340544312,3,65893,10168.725750174459
1709002675,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,21000,21000,29000,29000,29000,29000,29000,29000,29000,1430,32,640,1715.9699300699301,3,53045,10132.078321678322
1709002675,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,21000,21000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1478,29,660,1770.95399188092,3,68387,10160.646820027063
1709002675,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.400000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1516,36,700,1697.3001319261214,3,73600,10117.889182058048
1709002675,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,21000,21000,21000,26000,28000,28000,28000,28000,28000,28000,28000,1356,14,710,1719.1061946902655,3,68380,10256.997050147493
1709002675,4500,GET,/login,16.100000,0.000000,24000,24000,24000,24000,24000,27000,69000,74000,80000,80000,80000,13856,1178,7400,9042.643078452624,5,79895,11.891960161662817
1709002675,4500,POST,/orders,11.800000,0.500000,29000,29000,29000,29000,29000,29000,74000,74000,80000,80000,80000,11675,1496,15000,15448.644167803497,5,79536,531.8832548179871
1709002675,4500,,Aggregated,66.000000,0.700000,23000,26000,28000,29000,29000,74000,79000,79000,80000,80000,80000,102098,7198,2200,5944.133755354125,3,79895,6532.2452153813
1709002676,4500,GET,/,5.300000,0.000000,26000,28000,28000,28000,33000,74000,74000,74000,74000,74000,74000,14359,518,1000,2630.002298210182,4,73663,8374.580959676858
1709002676,4500,GET,/basket.html,2.700000,0.000000,29000,31000,33000,33000,74000,79000,79000,79000,79000,79000,79000,12116,615,770,2164.614641795972,3,78996,21851.520303730606
1709002676,4500,DELETE,/cart,0.500000,0.000000,10000,15000,15000,15000,15000,79000,79000,80000,80000,80000,80000,11460,1385,5300,6108.107591623037,6,79947,0.014048865619546248
1709002676,4500,POST,/cart,8.200000,0.100000,18000,18000,22000,22000,22000,22000,22000,22000,22000,22000,22000,12525,1004,8300,8965.139001996007,6,69269,0.08950099800399201
1709002676,4500,GET,/category.html,12.100000,0.000000,25000,26000,26000,29000,74000,79000,79000,79000,79000,79000,79000,13367,738,830,2504.645544998878,3,79027,10882.08438692302
1709002676,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,21000,21000,21000,21000,21000,79000,79000,79000,79000,79000,79000,1432,33,690,1813.752094972067,3,79024,10125.164804469274
1709002676,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,21000,21000,21000,26000,34000,79000,79000,79000,79000,79000,79000,1463,30,610,1946.174982911825,3,79060,10151.477785372523
1709002676,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,21000,21000,26000,28000,79000,79000,79000,79000,79000,79000,79000,1385,37,700,1850.5574007220216,3,79043,10087.127797833935
1709002676,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.700000,0.000000,21000,21000,21000,31000,79000,79000,79000,79000,79000,79000,79000,1323,26,710,1852.4383975812548,3,79016,10160.32350718065
1709002676,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.000000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,1433,27,680,1602.6664340544312,3,65893,10168.725750174459
1709002676,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,21000,21000,29000,29000,29000,29000,29000,29000,29000,1430,32,640,1715.9699300699301,3,53045,10132.078321678322
1709002676,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,21000,21000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1478,29,660,1770.95399188092,3,68387,10160.646820027063
1709002676,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1516,36,700,1697.3001319261214,3,73600,10117.889182058048
1709002676,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,21000,21000,21000,26000,28000,28000,28000,28000,28000,28000,28000,1356,14,710,1719.1061946902655,3,68380,10256.997050147493
1709002676,4500,GET,/login,5.600000,0.000000,22000,22000,22000,22000,24000,24000,74000,74000,80000,80000,80000,13899,1178,7400,9082.720015471585,5,79895,11.895388157421397
1709002676,4500,POST,/orders,7.900000,0.400000,29000,29000,29000,29000,29000,29000,74000,80000,80000,80000,80000,11689,1496,15000,15467.430375490276,5,79536,531.9299341261014
1709002676,4500,,Aggregated,52.200000,0.500000,22000,26000,27000,28000,29000,35000,79000,79000,80000,80000,80000,102231,7198,2200,5962.257604387568,3,79947,6523.830569983665
1709002677,4500,GET,/,5.300000,0.000000,26000,28000,28000,28000,33000,74000,74000,74000,74000,74000,74000,14359,518,1000,2630.002298210182,4,73663,8374.580959676858
1709002677,4500,GET,/basket.html,2.700000,0.000000,29000,31000,33000,33000,74000,79000,79000,79000,79000,79000,79000,12116,615,770,2164.614641795972,3,78996,21851.520303730606
1709002677,4500,DELETE,/cart,0.500000,0.000000,10000,15000,15000,15000,15000,79000,79000,80000,80000,80000,80000,11460,1385,5300,6108.107591623037,6,79947,0.014048865619546248
1709002677,4500,POST,/cart,8.200000,0.100000,18000,18000,22000,22000,22000,22000,22000,22000,22000,22000,22000,12525,1004,8300,8965.139001996007,6,69269,0.08950099800399201
1709002677,4500,GET,/category.html,12.100000,0.000000,25000,26000,26000,29000,74000,79000,79000,79000,79000,79000,79000,13367,738,830,2504.645544998878,3,79027,10882.08438692302
1709002677,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,21000,21000,21000,21000,21000,79000,79000,79000,79000,79000,79000,1432,33,690,1813.752094972067,3,79024,10125.164804469274
1709002677,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,21000,21000,21000,26000,34000,79000,79000,79000,79000,79000,79000,1463,30,610,1946.174982911825,3,79060,10151.477785372523
1709002677,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,21000,21000,26000,28000,79000,79000,79000,79000,79000,79000,79000,1385,37,700,1850.5574007220216,3,79043,10087.127797833935
1709002677,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.700000,0.000000,21000,21000,21000,31000,79000,79000,79000,79000,79000,79000,79000,1323,26,710,1852.4383975812548,3,79016,10160.32350718065
1709002677,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.000000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,1433,27,680,1602.6664340544312,3,65893,10168.725750174459
1709002677,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,21000,21000,29000,29000,29000,29000,29000,29000,29000,1430,32,640,1715.9699300699301,3,53045,10132.078321678322
1709002677,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,21000,21000,28000,28000,28000,28000,28000,28000,28000,28000,28000,1478,29,660,1770.95399188092,3,68387,10160.646820027063
1709002677,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1516,36,700,1697.3001319261214,3,73600,10117.889182058048
1709002677,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,21000,21000,21000,26000,28000,28000,28000,28000,28000,28000,28000,1356,14,710,1719.1061946902655,3,68380,10256.997050147493
1709002677,4500,GET,/login,5.600000,0.000000,22000,22000,22000,22000,24000,24000,74000,74000,80000,80000,80000,13899,1178,7400,9082.720015471585,5,79895,11.895388157421397
1709002677,4500,POST,/orders,7.900000,0.400000,29000,29000,29000,29000,29000,29000,74000,80000,80000,80000,80000,11689,1496,15000,15467.430375490276,5,79536,531.9299341261014
1709002677,4500,,Aggregated,52.200000,0.500000,22000,26000,27000,28000,29000,35000,79000,79000,80000,80000,80000,102231,7198,2200,5962.257604387568,3,79947,6523.830569983665
1709002678,4500,GET,/,5.300000,0.000000,26000,26000,28000,28000,31000,34000,74000,74000,74000,74000,74000,14395,518,1000,2684.4878777353247,4,73663,8375.364779437305
1709002678,4500,GET,/basket.html,2.700000,0.000000,26000,28000,31000,33000,79000,84000,84000,84000,84000,84000,84000,12150,615,770,2245.848148148148,3,84345,21854.79012345679
1709002678,4500,DELETE,/cart,10.100000,0.000000,10000,11000,15000,15000,15000,79000,80000,84000,84000,84000,84000,11487,1385,5300,6130.620440497954,6,84434,0.014015843997562462
1709002678,4500,POST,/cart,17.200000,0.100000,18000,18000,22000,22000,22000,22000,22000,22000,22000,22000,22000,12525,1004,8300,8965.139001996007,6,69269,0.08950099800399201
1709002678,4500,GET,/category.html,12.100000,0.000000,23000,26000,26000,26000,31000,74000,79000,79000,84000,84000,84000,13427,738,840,2604.8866463096747,3,84226,10884.926044537127
1709002678,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,21000,21000,21000,21000,26000,79000,79000,79000,79000,79000,79000,1434,33,690,1844.1659693165968,3,79024,10125.497907949792
1709002678,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,21000,21000,21000,26000,34000,79000,79000,79000,79000,79000,79000,1464,30,610,1959.1803278688524,3,79060,10151.622950819672
1709002678,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,21000,21000,26000,26000,28000,79000,79000,79000,79000,79000,79000,1386,37,700,1864.3737373737374,3,79043,10087.327561327562
1709002678,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.700000,0.000000,21000,21000,26000,31000,79000,79000,79000,79000,79000,79000,79000,1328,26,720,1936.4006024096386,3,79016,10161.090361445784
1709002678,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.000000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1434,27,680,1616.1834030683403,3,65893,10168.861924686193
1709002678,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,21000,21000,29000,29000,29000,29000,29000,29000,29000,1432,32,650,1742.872905027933,3,53045,10132.402234636871
1709002678,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,21000,21000,21000,21000,28000,28000,28000,28000,28000,28000,28000,1486,29,670,1874.386944818304,3,68387,10161.741588156125
1709002678,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1518,36,700,1722.7173913043478,3,73600,10118.213438735178
1709002678,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,21000,21000,21000,26000,26000,28000,28000,28000,28000,28000,28000,1359,14,710,1765.5349521707137,3,68380,10257.233259749815
1709002678,4500,GET,/login,11.800000,0.000000,22000,22000,24000,24000,26000,26000,74000,74000,80000,80000,80000,13916,1178,7400,9103.015629134778,5,79895,11.896737568266744
1709002678,4500,POST,/orders,11.900000,0.300000,29000,29000,29000,29000,29000,29000,74000,80000,80000,80000,80000,11689,1496,15000,15467.430375490276,5,79536,531.9299341261014
1709002678,4500,,Aggregated,81.000000,0.400000,23000,25000,26000,27000,29000,33000,79000,80000,84000,84000,84000,102430,7198,2200,5997.996252603197,3,84434,6531.12927853168
1709002679,4500,GET,/,5.300000,0.000000,26000,26000,26000,28000,31000,33000,74000,74000,74000,74000,74000,14415,518,1000,2715.539993062782,4,73663,8375.798543184183
1709002679,4500,GET,/basket.html,2.700000,0.000000,26000,26000,28000,31000,33000,84000,84000,84000,84000,84000,84000,12170,615,770,2281.561051766639,3,84345,21856.70501232539
1709002679,4500,DELETE,/cart,10.100000,0.000000,10000,10000,15000,15000,15000,79000,85000,85000,85000,85000,85000,11512,1385,5300,6165.296646977067,6,84714,0.013985406532314107
1709002679,4500,POST,/cart,17.200000,0.100000,18000,18000,22000,22000,22000,22000,22000,85000,85000,85000,85000,12527,1004,8300,8977.23485271813,6,84753,0.08948670870918815
1709002679,4500,GET,/category.html,12.100000,0.000000,23000,26000,26000,26000,31000,74000,79000,79000,84000,84000,84000,13463,738,840,2668.130802941395,3,84239,10886.618881378594
1709002679,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,21000,21000,21000,21000,26000,79000,79000,79000,79000,79000,79000,1437,33,710,1887.8079331941544,3,79024,10125.995824634656
1709002679,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,21000,21000,21000,21000,34000,79000,79000,79000,79000,79000,79000,1465,30,620,1972.1597269624574,3,79060,10151.767918088737
1709002679,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,21000,21000,26000,26000,28000,79000,79000,79000,79000,79000,79000,1390,37,710,1926.9877697841728,3,79043,10088.123741007194
