"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002674,4500,"GET","/category.html",7.1,0,"23000","26000","28000","31000","74000","79000","79000","79000","79000","79000","79000",13327,738,830,2433.82689277407,3,79027,10880.1757334734
1709002674,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.8,0,"21000","21000","21000","21000","21000","74000","74000","74000","74000","74000","74000",1428,33,690,1719.35364145658,3,73622,10124.4957983193
1709002674,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"21000","21000","26000","34000","68000","68000","68000","68000","68000","68000","68000",1456,30,600,1814.58516483516,3,68492,10150.456043956
1709002674,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"21000","21000","21000","21000","28000","68000","68000","68000","68000","68000","68000",1382,37,690,1763.16208393632,3,68371,10086.5267727931
1709002674,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"21000","21000","21000","21000","31000","79000","79000","79000","79000","79000","79000",1319,26,710,1750.38438210766,3,79016,10159.7058377559
1709002674,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.7,0,"28000","28000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1432,27,680,1589.11452513966,3,65893,10168.5893854749
1709002674,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","21000","28000","29000","29000","29000","29000","29000","29000","29000",1428,32,640,1688.93907563025,3,53045,10131.7535014006
1709002674,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"21000","21000","28000","28000","28000","68000","68000","68000","68000","68000","68000",1476,29,660,1744.88143631436,3,68387,10160.3712737127
1709002674,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0,"21000","21000","21000","74000","74000","74000","74000","74000","74000","74000","74000",1515,36,700,1684.54455445545,3,73600,10117.7267326733
1709002674,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"21000","21000","28000","29000","68000","68000","68000","68000","68000","68000","68000",1351,14,700,1643.77720207254,3,68380,10256.6010362694
1709002674,4500,"GET","/login",16.1,0,"24000","24000","24000","24000","24000","69000","69000","74000","74000","74000","74000",13807,1178,7400,8992.87133302235,5,74168,11.8880278119794
1709002674,4500,"POST","/orders",11.8,0.5,"29000","29000","29000","29000","29000","29000","74000","74000","74000","74000","74000",11652,1496,15000,15421.8282405686,5,74205,531.725883968417
1709002674,4500,"","Aggregated",66,0.7,"26000","28000","29000","29000","31000","74000","79000","79000","79000","79000","79000",101810,7198,2200,5896.95080202481,3,79289,6540.34986740006
1709002675,4500,"GET","/",3.2,0,"26000","28000","28000","28000","33000","74000","74000","74000","74000","74000","74000",14359,518,1000,2630.00229821018,4,73663,8374.58095967686
1709002675,4500,"GET","/basket.html",3.5,0,"29000","31000","33000","33000","74000","79000","79000","79000","79000","79000","79000",12116,615,770,2164.61464179597,3,78996,21851.5203037306
1709002675,4500,"DELETE","/cart",6.5,0.1,"10000","13000","15000","15000","15000","69000","79000","79000","79000","79000","79000",11443,1385,5300,6101.81787992659,6,79484,0.0140697369570917
1709002675,4500,"POST","/cart",10.4,0.1,"17000","18000","18000","21000","22000","22000","69000","69000","69000","69000","69000",12466,1004,8300,8920.46558639499,6,69269,0.0899245948981229
1709002675,4500,"GET","/category.html",7.1,0,"25000","26000","26000","29000","74000","79000","79000","79000","79000","79000","79000",13367,738,830,2504.64554499888,3,79027,10882.084386923
1709002675,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.8,0,"21000","21000","21000","21000","21000","79000","79000","79000","79000","79000","79000",1432,33,690,1813.75209497207,3,79024,10125.1648044693
1709002675,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"21000","21000","21000","26000","34000","79000","79000","79000","79000","79000","79000",1463,30,610,1946.17498291183,3,79060,10151.4777853725
1709002675,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"21000","21000","26000","28000","79000","79000","79000","79000","79000","79000","79000",1385,37,700,1850.55740072202,3,79043,10087.1277978339
1709002675,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"21000","21000","21000","31000","79000","79000","79000","79000","79000","79000","79000",1323,26,710,1852.43839758125,3,79016,10160.3235071807
1709002675,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.7,0,"28000","28000","28000","29000","29000","29000","29000","29000","29000","29000","29000",1433,27,680,1602.66643405443,3,65893,10168.7257501745
1709002675,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","21000","21000","29000","29000","29000","29000","29000","29000","29000",1430,32,640,1715.96993006993,3,53045,10132.0783216783
1709002675,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"21000","21000","28000","28000","28000","28000","28000","28000","28000","28000","28000",1478,29,660,1770.95399188092,3,68387,10160.6468200271
1709002675,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000",1516,36,700,1697.30013192612,3,73600,10117.889182058
1709002675,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"21000","21000","21000","26000","28000","28000","28000","28000","28000","28000","28000",1356,14,710,1719.10619469027,3,68380,10256.9970501475
1709002675,4500,"GET","/login",16.1,0,"24000","24000","24000","24000","24000","27000","69000","74000","80000","80000","80000",13856,1178,7400,9042.64307845262,5,79895,11.8919601616628
1709002675,4500,"POST","/orders",11.8,0.5,"29000","29000","29000","29000","29000","29000","74000","74000","80000","80000","80000",11675,1496,15000,15448.6441678035,5,79536,531.883254817987
1709002675,4500,"","Aggregated",66,0.7,"23000","26000","28000","29000","29000","74000","79000","79000","80000","80000","80000",102098,7198,2200,5944.13375535413,3,79895,6532.2452153813
1709002676,4500,"GET","/",5.3,0,"26000","28000","28000","28000","33000","74000","74000","74000","74000","74000","74000",14359,518,1000,2630.00229821018,4,73663,8374.58095967686
1709002676,4500,"GET","/basket.html",2.7,0,"29000","31000","33000","33000","74000","79000","79000","79000","79000","79000","79000",12116,615,770,2164.61464179597,3,78996,21851.5203037306
1709002676,4500,"DELETE","/cart",0.5,0,"10000","15000","15000","15000","15000","79000","79000","80000","80000","80000","80000",11460,1385,5300,6108.10759162304,6,79947,0.0140488656195462
1709002676,4500,"POST","/cart",8.2,0.1,"18000","18000","22000","22000","22000","22000","22000","22000","22000","22000","22000",12525,1004,8300,8965.13900199601,6,69269,0.089500998003992
1709002676,4500,"GET","/category.html",12.1,0,"25000","26000","26000","29000","74000","79000","79000","79000","79000","79000","79000",13367,738,830,2504.64554499888,3,79027,10882.084386923
1709002676,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.2,0,"21000","21000","21000","21000","21000","79000","79000","79000","79000","79000","79000",1432,33,690,1813.75209497207,3,79024,10125.1648044693
1709002676,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"21000","21000","21000","26000","34000","79000","79000","79000","79000","79000","79000",1463,30,610,1946.17498291183,3,79060,10151.4777853725
1709002676,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.1,0,"21000","21000","26000","28000","79000","79000","79000","79000","79000","79000","79000",1385,37,700,1850.55740072202,3,79043,10087.1277978339
1709002676,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.7,0,"21000","21000","21000","31000","79000","79000","79000","79000","79000","79000","79000",1323,26,710,1852.43839758125,3,79016,10160.3235071807
1709002676,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"28000","28000","28000","29000","29000","29000","29000","29000","29000","29000","29000",1433,27,680,1602.66643405443,3,65893,10168.7257501745
1709002676,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","21000","21000","29000","29000","29000","29000","29000","29000","29000",1430,32,640,1715.96993006993,3,53045,10132.0783216783
1709002676,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.2,0,"21000","21000","28000","28000","28000","28000","28000","28000","28000","28000","28000",1478,29,660,1770.95399188092,3,68387,10160.6468200271
1709002676,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000",1516,36,700,1697.30013192612,3,73600,10117.889182058
1709002676,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"21000","21000","21000","26000","28000","28000","28000","28000","28000","28000","28000",1356,14,710,1719.10619469027,3,68380,10256.9970501475
1709002676,4500,"GET","/login",5.6,0,"22000","22000","22000","22000","24000","24000","74000","74000","80000","80000","80000",13899,1178,7400,9082.72001547158,5,79895,11.8953881574214
1709002676,4500,"POST","/orders",7.9,0.4,"29000","29000","29000","29000","29000","29000","74000","80000","80000","80000","80000",11689,1496,15000,15467.4303754903,5,79536,531.929934126101
1709002676,4500,"","Aggregated",52.2,0.5,"22000","26000","27000","28000","29000","35000","79000","79000","80000","80000","80000",102231,7198,2200,5962.25760438757,3,79947,6523.83056998366
1709002677,4500,"GET","/",5.3,0,"26000","28000","28000","28000","33000","74000","74000","74000","74000","74000","74000",14359,518,1000,2630.00229821018,4,73663,8374.58095967686
1709002677,4500,"GET","/basket.html",2.7,0,"29000","31000","33000","33000","74000","79000","79000","79000","79000","79000","79000",12116,615,770,2164.61464179597,3,78996,21851.5203037306
1709002677,4500,"DELETE","/cart",0.5,0,"10000","15000","15000","15000","15000","79000","79000","80000","80000","80000","80000",11460,1385,5300,6108.10759162304,6,79947,0.0140488656195462
1709002677,4500,"POST","/cart",8.2,0.1,"18000","18000","22000","22000","22000","22000","22000","22000","22000","22000","22000",12525,1004,8300,8965.13900199601,6,69269,0.089500998003992
1709002677,4500,"GET","/category.html",12.1,0,"25000","26000","26000","29000","74000","79000","79000","79000","79000","79000","79000",13367,738,830,2504.64554499888,3,79027,10882.084386923
1709002677,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.2,0,"21000","21000","21000","21000","21000","79000","79000","79000","79000","79000","79000",1432,33,690,1813.75209497207,3,79024,10125.1648044693
1709002677,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"21000","21000","21000","26000","34000","79000","79000","79000","79000","79000","79000",1463,30,610,1946.17498291183,3,79060,10151.4777853725
1709002677,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.1,0,"21000","21000","26000","28000","79000","79000","79000","79000","79000","79000","79000",1385,37,700,1850.55740072202,3,79043,10087.1277978339
1709002677,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.7,0,"21000","21000","21000","31000","79000","79000","79000","79000","79000","79000","79000",1323,26,710,1852.43839758125,3,79016,10160.3235071807
1709002677,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"28000","28000","28000","29000","29000","29000","29000","29000","29000","29000","29000",1433,27,680,1602.66643405443,3,65893,10168.7257501745
1709002677,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","21000","21000","29000","29000","29000","29000","29000","29000","29000",1430,32,640,1715.96993006993,3,53045,10132.0783216783
1709002677,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.2,0,"21000","21000","28000","28000","28000","28000","28000","28000","28000","28000","28000",1478,29,660,1770.95399188092,3,68387,10160.6468200271
1709002677,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000",1516,36,700,1697.30013192612,3,73600,10117.889182058
1709002677,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"21000","21000","21000","26000","28000","28000","28000","28000","28000","28000","28000",1356,14,710,1719.10619469027,3,68380,10256.9970501475
1709002677,4500,"GET","/login",5.6,0,"22000","22000","22000","22000","24000","24000","74000","74000","80000","80000","80000",13899,1178,7400,9082.72001547158,5,79895,11.8953881574214
1709002677,4500,"POST","/orders",7.9,0.4,"29000","29000","29000","29000","29000","29000","74000","80000","80000","80000","80000",11689,1496,15000,15467.4303754903,5,79536,531.929934126101
1709002677,4500,"","Aggregated",52.2,0.5,"22000","26000","27000","28000","29000","35000","79000","79000","80000","80000","80000",102231,7198,2200,5962.25760438757,3,79947,6523.83056998366
1709002678,4500,"GET","/",5.3,0,"26000","26000","28000","28000","31000","34000","74000","74000","74000","74000","74000",14395,518,1000,2684.48787773532,4,73663,8375.3647794373
1709002678,4500,"GET","/basket.html",2.7,0,"26000","28000","31000","33000","79000","84000","84000","84000","84000","84000","84000",12150,615,770,2245.84814814815,3,84345,21854.7901234568
1709002678,4500,"DELETE","/cart",10.1,0,"10000","11000","15000","15000","15000","79000","80000","84000","84000","84000","84000",11487,1385,5300,6130.62044049795,6,84434,0.0140158439975625
1709002678,4500,"POST","/cart",17.2,0.1,"18000","18000","22000","22000","22000","22000","22000","22000","22000","22000","22000",12525,1004,8300,8965.13900199601,6,69269,0.089500998003992
1709002678,4500,"GET","/category.html",12.1,0,"23000","26000","26000","26000","31000","74000","79000","79000","84000","84000","84000",13427,738,840,2604.88664630967,3,84226,10884.9260445371
1709002678,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.2,0,"21000","21000","21000","21000","26000","79000","79000","79000","79000","79000","79000",1434,33,690,1844.1659693166,3,79024,10125.4979079498
1709002678,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"21000","21000","21000","26000","34000","79000","79000","79000","79000","79000","79000",1464,30,610,1959.18032786885,3,79060,10151.6229508197
1709002678,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.1,0,"21000","21000","26000","26000","28000","79000","79000","79000","79000","79000","79000",1386,37,700,1864.37373737374,3,79043,10087.3275613276
1709002678,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.7,0,"21000","21000","26000","31000","79000","79000","79000","79000","79000","79000","79000",1328,26,720,1936.40060240964,3,79016,10161.0903614458
1709002678,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"28000","28000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1434,27,680,1616.18340306834,3,65893,10168.8619246862
1709002678,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","21000","21000","29000","29000","29000","29000","29000","29000","29000",1432,32,650,1742.87290502793,3,53045,10132.4022346369
1709002678,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.2,0,"21000","21000","21000","21000","28000","28000","28000","28000","28000","28000","28000",1486,29,670,1874.3869448183,3,68387,10161.7415881561
1709002678,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000",1518,36,700,1722.71739130435,3,73600,10118.2134387352
1709002678,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"21000","21000","21000","26000","26000","28000","28000","28000","28000","28000","28000",1359,14,710,1765.53495217071,3,68380,10257.2332597498
1709002678,4500,"GET","/login",11.8,0,"22000","22000","24000","24000","26000","26000","74000","74000","80000","80000","80000",13916,1178,7400,9103.01562913478,5,79895,11.8967375682667
1709002678,4500,"POST","/orders",11.9,0.3,"29000","29000","29000","29000","29000","29000","74000","80000","80000","80000","80000",11689,1496,15000,15467.4303754903,5,79536,531.929934126101
1709002678,4500,"","Aggregated",81,0.4,"23000","25000","26000","27000","29000","33000","79000","80000","84000","84000","84000",102430,7198,2200,5997.9962526032,3,84434,6531.12927853168
1709002679,4500,"GET","/",5.3,0,"26000","26000","26000","28000","31000","33000","74000","74000","74000","74000","74000",14415,518,1000,2715.53999306278,4,73663,8375.79854318418
1709002679,4500,"GET","/basket.html",2.7,0,"26000","26000","28000","31000","33000","84000","84000","84000","84000","84000","84000",12170,615,770,2281.56105176664,3,84345,21856.7050123254
