Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683147960,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,4800,9500,9500,9500,20000,20000,21000,21000,21000,21000,21000,1344,10,44,737.9174107142857,2,65793,10286.886904761905
1683147960,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,4700,4800,9500,9500,9500,9500,9500,9500,9500,9500,9500,1387,12,42,714.9221341023792,3,60933,10274.33309300649
1683147960,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,4700,4700,4700,4700,9500,10000,10000,10000,10000,10000,10000,1341,8,48,631.9455630126771,3,65785,10302.171513795674
1683147960,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,4700,4800,9500,9500,12000,20000,20000,20000,20000,20000,20000,1271,17,39,715.7442958300551,3,60936,10225.378442171519
1683147960,4500,GET,/login,21.000000,0.000000,12000,13000,13000,13000,21000,22000,27000,27000,28000,28000,28000,12792,598,7100,7222.904348895883,10,71544,12.389227642276422
1683147960,4500,POST,/orders,38.400000,8.100000,18000,18000,18000,19000,19000,22000,26000,26000,26000,26000,26000,10779,3654,28000,33617.36292791539,9,120795,404.8439558400594
1683147960,4500,,Aggregated,343.900000,8.100000,5500,11000,12000,13000,18000,20000,22000,27000,27000,28000,28000,95261,8353,2300,8760.29796486575,2,120795,6645.743021803256
1683147961,4500,GET,/,76.300000,0.000000,13000,14000,20000,20000,20000,21000,21000,21000,24000,24000,24000,13809,589,86,5261.217322036353,3,70855,8317.427764501412
1683147961,4500,GET,/basket.html,57.500000,0.000000,3000,3700,5500,6500,11000,13000,13000,14000,14000,14000,14000,11440,388,53,2035.420367132867,3,70860,22239.251748251747
1683147961,4500,DELETE,/cart,25.600000,0.000000,5100,5300,5300,5400,5600,6000,27000,27000,27000,27000,27000,10710,2077,6500,14306.920261437908,4,71105,0.0
1683147961,4500,POST,/cart,33.400000,0.000000,9200,9200,13000,13000,21000,25000,25000,25000,25000,25000,25000,11505,497,8200,8030.999652325076,8,72711,0.04450239026510213
1683147961,4500,GET,/category.html,75.300000,0.000000,4600,4900,5400,5900,8600,11000,14000,20000,20000,20000,20000,12492,441,52,2339.940441882805,2,70852,11111.384726224784
1683147961,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,4800,9500,9500,9500,19000,19000,19000,19000,19000,19000,19000,1298,17,47,845.8867488443759,2,70844,10228.261941448382
1683147961,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,4800,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,1267,10,48,779.5327545382794,3,60928,10282.20047355959
1683147961,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.600000,0.000000,4800,9500,9500,9500,10000,20000,20000,20000,20000,20000,20000,1234,13,46,982.4084278768233,3,65794,10254.816855753646
1683147961,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.600000,0.000000,4700,4700,4800,9500,20000,20000,20000,20000,20000,20000,20000,1249,8,46,722.0616493194556,2,70847,10297.617293835068
1683147961,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,0.000000,4700,9500,9500,9500,9500,9900,20000,20000,20000,20000,20000,1343,14,48,763.8503350707372,3,65789,10255.961280714817
1683147961,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,4800,9500,9500,9500,9500,9900,9900,9900,9900,9900,9900,1344,10,44,737.9174107142857,2,65793,10286.886904761905
1683147961,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,4700,4800,9500,9500,9500,9500,9500,9500,9500,9500,9500,1387,12,42,714.9221341023792,3,60933,10274.33309300649
1683147961,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,4700,4700,4700,4700,9500,10000,10000,10000,10000,10000,10000,1341,8,48,631.9455630126771,3,65785,10302.171513795674
1683147961,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,4700,4800,9500,9500,12000,20000,20000,20000,20000,20000,20000,1271,17,39,715.7442958300551,3,60936,10225.378442171519
1683147961,4500,GET,/login,21.000000,0.000000,11000,11000,11000,13000,22000,27000,27000,27000,28000,28000,28000,12792,598,7100,7222.904348895883,10,71544,12.389227642276422
1683147961,4500,POST,/orders,38.400000,8.100000,18000,18000,18000,19000,19000,22000,26000,26000,26000,26000,26000,10779,3654,28000,33617.36292791539,9,120795,404.8439558400594
1683147961,4500,,Aggregated,343.900000,8.100000,5500,11000,12000,13000,18000,20000,22000,27000,27000,28000,28000,95261,8353,2300,8760.29796486575,2,120795,6645.743021803256
1683147962,4500,GET,/,76.300000,0.000000,13000,14000,20000,20000,20000,21000,21000,21000,24000,24000,24000,13809,589,86,5261.217322036353,3,70855,8317.427764501412
1683147962,4500,GET,/basket.html,57.500000,0.000000,3000,3700,5500,6500,11000,13000,13000,14000,14000,14000,14000,11440,388,53,2035.420367132867,3,70860,22239.251748251747
1683147962,4500,DELETE,/cart,45.300000,0.000000,5100,5300,5300,5400,5600,6200,27000,27000,27000,27000,27000,10713,2077,6500,14304.908709045085,4,71105,0.0
1683147962,4500,POST,/cart,5.500000,0.000000,9200,12000,12000,13000,21000,25000,25000,25000,25000,25000,25000,11515,497,8200,8034.388189318281,8,72711,0.044463742943986105
1683147962,4500,GET,/category.html,75.300000,0.000000,4600,4900,5400,5900,8600,11000,14000,20000,20000,20000,20000,12492,441,52,2339.940441882805,2,70852,11111.384726224784
1683147962,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,9500,9500,9500,9500,9500,9900,10000,10000,10000,10000,10000,1307,17,47,906.2218821729151,2,70844,10229.19663351186
1683147962,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,1278,10,50,854.6768388106416,3,60928,10282.904538341158
1683147962,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.600000,0.000000,9500,9500,9500,9500,10000,10000,20000,20000,20000,20000,20000,1249,13,47,1085.4643714971978,3,65794,10256.128102481985
1683147962,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.600000,0.000000,9500,9500,9500,9500,10000,20000,20000,20000,20000,20000,20000,1267,8,47,847.6393054459353,2,70847,10298.560378847671
1683147962,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,0.000000,9500,9500,9500,9500,9600,9900,20000,20000,20000,20000,20000,1361,14,49,880.2285084496693,3,65789,10257.39015429831
1683147962,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,9500,9500,9500,9500,9500,9600,9900,9900,9900,9900,9900,1362,10,45,853.8193832599119,2,65793,10287.906020558003
1683147962,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,1400,12,43,796.5278571428571,3,60933,10275.165714285715
1683147962,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,9500,9500,9500,9500,10000,10000,10000,10000,10000,10000,10000,1356,8,48,731.240412979351,3,65785,10302.855457227139
1683147962,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,9500,9500,9500,9500,9600,12000,20000,20000,20000,20000,20000,1283,17,40,798.3491816056119,3,60936,10226.674980514419
1683147962,4500,GET,/login,29.200000,0.000000,11000,12000,12000,12000,15000,22000,27000,27000,28000,28000,28000,13005,598,7100,7296.252397622156,10,71544,12.399231064975009
1683147962,4500,POST,/orders,37.900000,8.100000,18000,18000,18000,19000,19000,22000,26000,26000,26000,26000,26000,10779,3654,28000,33617.36292791539,9,120795,404.8439558400594
1683147962,4500,,Aggregated,343.400000,8.100000,8600,11000,12000,12000,18000,20000,23000,27000,27000,28000,28000,95616,8353,2500,8768.197461001047,2,120795,6635.080436328648
1683147963,4500,GET,/,11.700000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,13861,589,87,5330.162686674843,3,70855,8318.817978500829
1683147963,4500,GET,/basket.html,34.300000,0.000000,6100,6300,12000,12000,12000,12000,12000,12000,12000,12000,12000,11443,388,53,2037.9289521978503,3,70860,22239.456436249235
1683147963,4500,DELETE,/cart,45.300000,0.000000,5100,5300,5400,5400,5800,7200,27000,27000,31000,31000,31000,10720,2077,6500,14302.312313432836,4,71105,0.0
1683147963,4500,POST,/cart,5.500000,0.000000,9200,12000,12000,12000,21000,25000,25000,25000,25000,25000,25000,11523,497,8200,8036.95548034366,8,72711,0.04443287338366745
1683147963,4500,GET,/category.html,43.600000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12499,441,52,2344.796383710697,2,70852,11111.61244899592
1683147963,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,9500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1324,17,49,1047.5128398791542,2,70844,10230.92749244713
1683147963,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.100000,0.000000,9500,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1293,10,51,980.7788089713844,3,60928,10283.84532095901
1683147963,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,9500,9900,11000,11000,12000,12000,32000,32000,32000,32000,32000,1260,13,47,1194.3492063492063,3,65794,10257.069841269842
1683147963,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,9500,9500,9500,10000,12000,12000,13000,13000,13000,13000,13000,1273,8,47,900.5813040062843,2,70847,10298.86881382561
1683147963,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,9500,10000,12000,12000,12000,12000,12000,13000,13000,13000,13000,1378,14,50,1017.1095791001451,3,65789,10258.705370101596
1683147963,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,9500,9900,11000,11000,12000,12000,12000,12000,12000,12000,12000,1378,10,45,979.6161103047896,2,65793,10288.789550072568
1683147963,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.000000,9500,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1413,12,43,899.1309271054494,3,60933,10275.983014861995
1683147963,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.200000,0.000000,9500,10000,12000,12000,12000,12000,13000,13000,13000,13000,13000,1366,8,49,814.7064421669107,3,65785,10303.303074670572
1683147963,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,9500,10000,12000,12000,12000,12000,13000,13000,13000,13000,13000,1295,17,41,900.9969111969112,3,60936,10227.947490347491
1683147963,4500,GET,/login,29.200000,0.000000,12000,12000,12000,12000,13000,22000,27000,27000,28000,28000,28000,13156,598,7100,7349.3445903828015,10,71544,12.40612648221344
1683147963,4500,POST,/orders,37.900000,8.100000,19000,23000,26000,26000,26000,26000,26000,26000,26000,26000,26000,10779,3654,28000,33617.36292791539,9,120795,404.8439558400594
1683147963,4500,,Aggregated,239.100000,8.100000,11000,11000,12000,12000,12000,25000,32000,32000,32000,32000,32000,95961,8353,2600,8785.831623587459,2,120795,6630.150415272871
1683147964,4500,GET,/,11.700000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,13861,589,87,5330.162686674843,3,70855,8318.817978500829
1683147964,4500,GET,/basket.html,34.300000,0.000000,6100,6300,12000,12000,12000,12000,12000,12000,12000,12000,12000,11443,388,53,2037.9289521978503,3,70860,22239.456436249235
1683147964,4500,DELETE,/cart,45.300000,0.000000,5100,5300,5300,5400,5500,7000,27000,27000,31000,31000,31000,10720,2077,6500,14302.312313432836,4,71105,0.0
1683147964,4500,POST,/cart,5.500000,0.000000,9200,12000,12000,12000,12000,25000,25000,25000,25000,25000,25000,11523,497,8200,8036.95548034366,8,72711,0.04443287338366745
1683147964,4500,GET,/category.html,43.600000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12499,441,52,2344.796383710697,2,70852,11111.61244899592
1683147964,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,9500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1324,17,49,1047.5128398791542,2,70844,10230.92749244713
1683147964,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.100000,0.000000,9500,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1293,10,51,980.7788089713844,3,60928,10283.84532095901
1683147964,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,9500,10000,11000,12000,12000,12000,32000,32000,32000,32000,32000,1260,13,47,1194.3492063492063,3,65794,10257.069841269842
1683147964,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,9500,9500,9500,10000,12000,12000,13000,13000,13000,13000,13000,1273,8,47,900.5813040062843,2,70847,10298.86881382561
1683147964,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,9500,10000,12000,12000,12000,12000,12000,13000,13000,13000,13000,1378,14,50,1017.1095791001451,3,65789,10258.705370101596
1683147964,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,9500,9900,11000,11000,12000,12000,12000,12000,12000,12000,12000,1378,10,45,979.6161103047896,2,65793,10288.789550072568
1683147964,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.000000,9500,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1413,12,43,899.1309271054494,3,60933,10275.983014861995
1683147964,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.200000,0.000000,9500,10000,12000,12000,12000,12000,13000,13000,13000,13000,13000,1366,8,49,814.7064421669107,3,65785,10303.303074670572
1683147964,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,9500,10000,12000,12000,12000,12000,13000,13000,13000,13000,13000,1295,17,41,900.9969111969112,3,60936,10227.947490347491
1683147964,4500,GET,/login,29.200000,0.000000,12000,12000,12000,12000,12000,13000,27000,27000,28000,28000,28000,13156,598,7100,7349.3445903828015,10,71544,12.40612648221344
1683147964,4500,POST,/orders,37.900000,8.100000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,10779,3654,28000,33617.36292791539,9,120795,404.8439558400594
1683147964,4500,,Aggregated,239.100000,8.100000,11000,11000,12000,12000,12000,25000,32000,32000,32000,32000,32000,95961,8353,2600,8785.831623587459,2,120795,6630.150415272871
1683147965,4500,GET,/,0.200000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,13989,589,87,5497.295875330617,3,70855,8322.196011151618
1683147965,4500,GET,/basket.html,1.000000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11449,388,53,2042.9167612891956,3,70860,22239.865490435845
1683147965,4500,DELETE,/cart,38.700000,0.000000,5200,5300,5300,5400,5600,7300,27000,32000,32000,32000,32000,10730,2077,6500,14306.958620689655,4,71105,0.0
1683147965,4500,POST,/cart,7.600000,0.000000,9600,11000,12000,12000,13000,25000,33000,33000,33000,33000,33000,11597,497,8200,8058.149262740364,8,72711,0.044149348969561096
1683147965,4500,GET,/category.html,0.300000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12511,441,52,2352.995124290624,2,70852,11112.002238030533
1683147965,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,12000,12000,12000,12000,12000,13000,32000,32000,32000,32000,32000,1364,17,51,1412.4354838709678,2,70844,10234.82991202346
1683147965,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.100000,0.000000,12000,12000,12000,12000,12000,13000,32000,32000,32000,32000,32000,1328,10,53,1317.3109939759036,3,60928,10285.9578313253
1683147965,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.200000,0.000000,12000,12000,12000,12000,13000,32000,32000,32000,32000,32000,32000,1292,13,49,1539.7407120743035,3,65794,10259.71826625387
1683147965,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,11000,12000,12000,12000,12000,13000,13000,32000,32000,32000,32000,1305,8,49,1185.0352490421456,2,70847,10300.465900383142
1683147965,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,12000,12000,12000,12000,12000,12000,32000,32000,32000,32000,32000,1412,14,52,1307.6473087818697,3,65789,10261.240793201134
1683147965,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,11000,12000,12000,12000,12000,12000,12000,32000,32000,32000,32000,1404,10,47,1193.1125356125356,2,65793,10290.182336182335
1683147965,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,12000,12000,12000,12000,12000,12000,13000,32000,32000,32000,32000,1441,12,45,1126.9326856349758,3,60933,10277.693268563498
1683147965,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.000000,12000,12000,12000,12000,12000,13000,32000,32000,32000,32000,32000,1403,8,51,1134.7006414825373,3,65785,10304.903777619387
1683147965,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.000000,12000,12000,12000,12000,12000,13000,32000,32000,32000,32000,32000,1332,17,43,1252.4782282282283,3,60936,10231.726726726727
1683147965,4500,GET,/login,72.900000,0.000000,12000,12000,12000,12000,13000,14000,27000,27000,28000,28000,28000,13375,598,7100,7439.140144379525,10,71544,12.415850467289719
1683147965,4500,POST,/orders,22.300000,6.800000,15000,15000,18000,23000,26000,32000,33000,34000,34000,34000,34000,10844,3655,28000,33512.25285872372,9,120795,405.72215049797126
1683147965,4500,,Aggregated,172.000000,6.800000,12000,12000,12000,12000,15000,32000,32000,32000,33000,34000,34000,96776,8354,2900,8837.069432825041,2,120795,6621.295703480202
1683147966,4500,GET,/,18.200000,0.000000,32000,32000,32000,32000,32000,35000,35000,35000,35000,35000,35000,14064,591,88,5562.665031285552,3,70855,8322.911262798634
1683147966,4500,GET,/basket.html,1.900000,0.000000,9800,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11456,388,53,2047.6678596368715,3,70860,22240.34217877095
1683147966,4500,DELETE,/cart,38.900000,0.000000,5200,5300,5400,5400,5600,7300,27000,32000,32000,32000,32000,10735,2077,6500,14303.553330228226,4,71105,0.0
1683147966,4500,POST,/cart,8.100000,0.000000,9600,9900,12000,12000,12000,13000,25000,33000,33000,33000,33000,11616,497,8200,8061.290203168044,8,72711,0.0440771349862259
1683147966,4500,GET,/category.html,2.200000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,12519,441,52,2359.977234603403,2,70852,11112.26168224299
1683147966,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,8.300000,0.000000,12000,12000,12000,12000,12000,15000,32000,32000,32000,32000,32000,1365,17,51,1422.2161172161173,2,70844,10234.924542124541
1683147966,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.100000,0.000000,12000,12000,12000,12000,12000,14000,32000,32000,32000,32000,32000,1330,10,53,1336.0187969924812,3,60928,10286.075187969926
1683147966,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,12000,12000,12000,12000,13000,32000,32000,32000,32000,32000,32000,1294,13,50,1557.531684698609,3,65794,10259.87944358578
