Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685305149,300,GET,/login,59.300000,0.000000,940,1000,1100,1100,1300,1400,1700,1900,2300,2300,2300,20019,0,600,631.0868674758979,17,3154,12.998701233827864
1685305149,300,POST,/orders,53.600000,0.000000,1600,1800,2000,2100,2500,2800,3100,3200,3400,3400,3400,19807,0,1000,1080.7373150906246,65,4259,610.2499621345988
1685305149,300,,Aggregated,476.300000,0.000000,310,710,920,1100,1500,1800,2300,2700,3200,3400,3400,159616,3,220,404.6832397754611,0,4560,6792.1202135124295
1685305150,300,GET,/,56.400000,0.000000,210,250,270,280,310,340,350,360,380,380,380,20227,0,140,158.42181242893162,1,499,8688.0
1685305150,300,GET,/basket.html,61.200000,0.000000,180,240,260,290,310,360,390,400,460,460,460,20054,0,120,132.99870350054852,0,500,23020.0
1685305150,300,DELETE,/cart,56.900000,0.000000,380,450,500,530,590,650,920,1000,1200,1200,1200,19934,0,260,289.94291160830744,6,2007,0.0
1685305150,300,POST,/cart,61.100000,0.000000,850,1000,1300,1400,1700,1800,2100,2600,3100,3100,3100,20056,3,620,696.1834363781412,15,4560,0.009573195053849222
1685305150,300,GET,/category.html,55.300000,0.000000,170,200,230,240,290,310,320,350,400,400,400,20168,0,110,125.18360769535899,0,509,11518.0
1685305150,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,180,220,230,250,300,310,340,470,470,470,470,2145,0,110,129.3146853146853,0,533,10364.0
1685305150,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,160,190,230,250,330,360,410,430,430,430,430,2221,0,120,130.32868077442595,0,443,10364.0
1685305150,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,190,230,250,260,300,310,340,390,390,390,390,2240,0,120,131.7357142857143,0,507,10364.0
1685305150,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,180,200,220,260,300,320,340,340,340,340,340,2287,0,120,130.19763882815917,0,531,10364.0
1685305150,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,150,180,200,220,260,300,310,330,330,330,330,2204,0,120,127.66288566243195,0,440,10364.0
1685305150,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.700000,0.000000,190,200,240,260,300,320,340,350,350,350,350,2307,0,110,127.91590810576507,0,442,10364.0
1685305150,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,200,220,230,260,310,340,340,370,370,370,370,2207,0,120,132.8328047122791,1,461,10364.0
1685305150,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.700000,0.000000,180,210,220,230,310,340,380,440,440,440,440,2344,0,110,127.20435153583618,0,440,10364.0
1685305150,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,150,170,220,250,290,310,330,390,390,390,390,2209,0,120,132.52376641014033,1,443,10364.0
1685305150,300,GET,/login,54.000000,0.000000,950,1000,1100,1200,1300,1600,1800,1900,2300,2300,2300,20176,0,610,633.6748116574147,17,3154,12.998067010309278
1685305150,300,POST,/orders,57.800000,0.000000,1800,2400,2700,2800,3300,3600,4000,4200,4700,4700,4700,20006,0,1000,1098.8871838448465,65,4672,610.1702989103269
1685305150,300,,Aggregated,458.300000,0.000000,310,680,940,1100,1600,2300,3000,3500,4300,4700,4700,160785,3,220,407.55187983953726,0,4672,6786.20197157695
1685305151,300,GET,/,56.400000,0.000000,210,250,270,280,310,340,350,360,380,380,380,20227,0,140,158.42181242893162,1,499,8688.0
1685305151,300,GET,/basket.html,61.200000,0.000000,180,240,260,290,310,360,390,400,460,460,460,20054,0,120,132.99870350054852,0,500,23020.0
1685305151,300,DELETE,/cart,56.900000,0.000000,380,450,500,530,590,650,920,1000,1200,1200,1200,19934,0,260,289.94291160830744,6,2007,0.0
1685305151,300,POST,/cart,61.100000,0.000000,850,1000,1300,1400,1700,1800,2100,2600,3100,3100,3100,20056,3,620,696.1834363781412,15,4560,0.009573195053849222
1685305151,300,GET,/category.html,55.300000,0.000000,170,200,230,240,290,310,320,350,400,400,400,20168,0,110,125.18360769535899,0,509,11518.0
1685305151,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,180,220,230,250,300,310,340,470,470,470,470,2145,0,110,129.3146853146853,0,533,10364.0
1685305151,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,160,190,230,250,330,360,410,430,430,430,430,2221,0,120,130.32868077442595,0,443,10364.0
1685305151,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,180,220,250,260,310,310,340,390,390,390,390,2240,0,120,131.7357142857143,0,507,10364.0
1685305151,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,180,200,220,260,300,320,340,340,340,340,340,2287,0,120,130.19763882815917,0,531,10364.0
1685305151,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,150,180,200,220,260,300,310,330,330,330,330,2204,0,120,127.66288566243195,0,440,10364.0
1685305151,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.700000,0.000000,190,200,240,260,300,320,340,350,350,350,350,2307,0,110,127.91590810576507,0,442,10364.0
1685305151,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,200,220,230,260,310,340,340,370,370,370,370,2207,0,120,132.8328047122791,1,461,10364.0
1685305151,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.700000,0.000000,180,210,220,230,310,340,380,440,440,440,440,2344,0,110,127.20435153583618,0,440,10364.0
1685305151,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,150,170,220,250,290,310,330,390,390,390,390,2209,0,120,132.52376641014033,1,443,10364.0
1685305151,300,GET,/login,54.000000,0.000000,950,1000,1100,1200,1300,1600,1800,1900,2300,2300,2300,20176,0,610,633.6748116574147,17,3154,12.998067010309278
1685305151,300,POST,/orders,57.800000,0.000000,1800,2400,2700,2800,3300,3600,4000,4200,4700,4700,4700,20006,0,1000,1098.8871838448465,65,4672,610.1702989103269
1685305151,300,,Aggregated,458.300000,0.000000,310,680,940,1100,1600,2300,3000,3500,4300,4700,4700,160785,3,220,407.55187983953726,0,4672,6786.20197157695
1685305152,300,GET,/,56.400000,0.000000,210,250,270,280,310,340,350,360,380,380,380,20227,0,140,158.42181242893162,1,499,8688.0
1685305152,300,GET,/basket.html,61.200000,0.000000,180,240,260,290,310,360,390,400,460,460,460,20054,0,120,132.99870350054852,0,500,23020.0
1685305152,300,DELETE,/cart,56.900000,0.000000,380,450,500,530,590,650,920,1000,1200,1200,1200,19934,0,260,289.94291160830744,6,2007,0.0
1685305152,300,POST,/cart,61.100000,0.000000,850,1000,1300,1400,1700,1800,2100,2600,3100,3100,3100,20056,3,620,696.1834363781412,15,4560,0.009573195053849222
1685305152,300,GET,/category.html,55.300000,0.000000,170,200,230,240,290,310,320,350,400,400,400,20168,0,110,125.18360769535899,0,509,11518.0
1685305152,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,180,220,230,250,300,310,340,470,470,470,470,2145,0,110,129.3146853146853,0,533,10364.0
1685305152,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,160,190,230,250,330,360,410,430,430,430,430,2221,0,120,130.32868077442595,0,443,10364.0
1685305152,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,180,220,250,260,310,310,340,390,390,390,390,2240,0,120,131.7357142857143,0,507,10364.0
1685305152,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,180,200,220,260,300,320,340,340,340,340,340,2287,0,120,130.19763882815917,0,531,10364.0
1685305152,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,150,180,200,220,260,300,310,330,330,330,330,2204,0,120,127.66288566243195,0,440,10364.0
1685305152,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.700000,0.000000,190,200,240,260,300,320,340,350,350,350,350,2307,0,110,127.91590810576507,0,442,10364.0
1685305152,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,200,220,230,260,310,340,340,370,370,370,370,2207,0,120,132.8328047122791,1,461,10364.0
1685305152,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.700000,0.000000,180,210,220,230,310,340,380,440,440,440,440,2344,0,110,127.20435153583618,0,440,10364.0
1685305152,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,150,170,220,250,290,310,330,390,390,390,390,2209,0,120,132.52376641014033,1,443,10364.0
1685305152,300,GET,/login,54.000000,0.000000,950,1000,1100,1200,1300,1600,1800,1900,2300,2300,2300,20176,0,610,633.6748116574147,17,3154,12.998067010309278
1685305152,300,POST,/orders,57.800000,0.000000,1800,2400,2700,2800,3300,3600,4000,4200,4700,4700,4700,20006,0,1000,1098.8871838448465,65,4672,610.1702989103269
1685305152,300,,Aggregated,458.300000,0.000000,310,680,940,1100,1600,2300,3000,3500,4300,4700,4700,160785,3,220,407.55187983953726,0,4672,6786.20197157695
1685305153,300,GET,/,57.300000,0.000000,220,260,270,280,310,340,350,360,370,370,370,20398,0,140,159.26541817825276,1,499,8688.0
1685305153,300,GET,/basket.html,58.000000,0.000000,190,240,270,290,330,370,400,400,440,440,440,20252,0,120,134.0864605964843,0,500,23020.0
1685305153,300,DELETE,/cart,58.800000,0.000000,390,440,480,510,590,680,830,950,1600,1600,1600,20122,0,260,291.72368551833813,6,2007,0.0
1685305153,300,POST,/cart,58.100000,0.000000,850,1000,1300,1400,1600,1700,1800,1900,2100,2100,2100,20281,3,620,701.4666929638578,15,4560,0.009466988807258025
1685305153,300,GET,/category.html,56.700000,0.000000,180,210,240,250,290,310,340,350,410,410,410,20353,0,110,126.12322507738416,0,509,11518.0
1685305153,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,190,230,230,260,310,330,410,470,470,470,470,2175,0,120,130.74022988505746,0,533,10364.0
1685305153,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,180,220,240,250,330,360,410,420,420,420,420,2248,0,120,131.62188612099644,0,443,10364.0
1685305153,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,190,220,240,250,300,310,340,390,390,390,390,2264,0,120,132.70406360424028,0,507,10364.0
1685305153,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,180,210,230,260,310,330,340,410,410,410,410,2300,0,120,130.80565217391305,0,531,10364.0
1685305153,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,160,190,220,240,300,310,360,440,440,440,440,2225,0,120,128.85078651685393,0,442,10364.0
1685305153,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,190,220,240,250,310,340,350,390,390,390,390,2329,0,110,129.0167453842851,0,442,10364.0
1685305153,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,200,230,230,280,310,340,350,370,370,370,370,2225,0,120,133.68134831460674,1,461,10364.0
1685305153,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,180,220,230,240,300,330,340,440,440,440,440,2360,0,120,127.98474576271187,0,440,10364.0
1685305153,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,160,180,220,230,280,300,330,390,390,390,390,2227,0,120,133.34351145038167,1,443,10364.0
1685305153,300,GET,/login,54.000000,0.000000,930,1000,1100,1200,1300,1500,1700,1800,2100,2100,2100,20354,0,610,635.9307261471946,17,3154,12.998083914709639
1685305153,300,POST,/orders,58.000000,0.000000,2100,2400,2800,2900,3400,3800,4200,4500,5000,5000,5000,20174,0,1000,1106.2301972836324,65,4994,610.2339645087736
1685305153,300,,Aggregated,457.400000,0.000000,310,650,920,1100,1700,2400,3100,3600,4500,5000,5000,162287,3,220,410.0987016828212,0,4994,6786.488289265314
1685305154,300,GET,/,57.300000,0.000000,220,260,270,280,310,340,350,360,370,370,370,20398,0,140,159.26541817825276,1,499,8688.0
1685305154,300,GET,/basket.html,58.000000,0.000000,190,240,270,290,330,370,400,400,440,440,440,20252,0,120,134.0864605964843,0,500,23020.0
1685305154,300,DELETE,/cart,58.800000,0.000000,390,440,480,510,590,680,830,950,1600,1600,1600,20122,0,260,291.72368551833813,6,2007,0.0
1685305154,300,POST,/cart,58.100000,0.000000,850,1000,1300,1400,1600,1700,1800,1900,2100,2100,2100,20281,3,620,701.4666929638578,15,4560,0.009466988807258025
1685305154,300,GET,/category.html,56.700000,0.000000,180,210,240,250,290,310,340,350,410,410,410,20353,0,110,126.12322507738416,0,509,11518.0
1685305154,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,190,220,230,240,310,340,410,470,470,470,470,2175,0,120,130.74022988505746,0,533,10364.0
1685305154,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,180,220,240,250,330,360,410,420,420,420,420,2248,0,120,131.62188612099644,0,443,10364.0
1685305154,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,190,220,240,250,260,310,340,390,390,390,390,2264,0,120,132.70406360424028,0,507,10364.0
1685305154,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,180,210,230,260,310,330,340,410,410,410,410,2300,0,120,130.80565217391305,0,531,10364.0
1685305154,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,160,190,220,240,300,310,360,440,440,440,440,2225,0,120,128.85078651685393,0,442,10364.0
1685305154,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,180,190,230,230,280,340,350,390,390,390,390,2329,0,110,129.0167453842851,0,442,10364.0
1685305154,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,200,230,230,260,310,340,350,370,370,370,370,2225,0,120,133.68134831460674,1,461,10364.0
1685305154,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,180,220,230,240,300,330,340,440,440,440,440,2360,0,120,127.98474576271187,0,440,10364.0
1685305154,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,160,180,220,230,280,300,330,390,390,390,390,2227,0,120,133.34351145038167,1,443,10364.0
1685305154,300,GET,/login,54.000000,0.000000,930,1000,1100,1200,1300,1500,1700,1800,2100,2100,2100,20354,0,610,635.9307261471946,17,3154,12.998083914709639
1685305154,300,POST,/orders,58.000000,0.000000,2200,2600,2900,3000,3500,3800,4200,4500,5000,5000,5000,20174,0,1000,1106.2301972836324,65,4994,610.2339645087736
1685305154,300,,Aggregated,457.400000,0.000000,310,650,920,1100,1700,2400,3100,3600,4500,5000,5000,162287,3,220,410.0987016828212,0,4994,6786.488289265314
1685305155,300,GET,/,57.300000,0.000000,220,260,270,280,310,340,350,360,370,370,370,20398,0,140,159.26541817825276,1,499,8688.0
1685305155,300,GET,/basket.html,58.000000,0.000000,190,240,270,290,330,370,400,400,440,440,440,20252,0,120,134.0864605964843,0,500,23020.0
1685305155,300,DELETE,/cart,58.800000,0.000000,390,440,480,510,590,680,830,950,1600,1600,1600,20122,0,260,291.72368551833813,6,2007,0.0
1685305155,300,POST,/cart,58.100000,0.000000,850,1000,1300,1400,1600,1700,1800,1900,2100,2100,2100,20281,3,620,701.4666929638578,15,4560,0.009466988807258025
1685305155,300,GET,/category.html,56.700000,0.000000,180,210,240,250,290,310,340,350,410,410,410,20353,0,110,126.12322507738416,0,509,11518.0
1685305155,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,180,220,230,230,260,330,340,410,410,410,410,2175,0,120,130.74022988505746,0,533,10364.0
1685305155,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,170,210,230,230,250,270,350,420,420,420,420,2248,0,120,131.62188612099644,0,443,10364.0
1685305155,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,190,220,230,240,250,260,300,300,300,300,300,2264,0,120,132.70406360424028,0,507,10364.0
1685305155,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,160,210,230,230,260,270,410,410,410,410,410,2300,0,120,130.80565217391305,0,531,10364.0
1685305155,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,160,180,220,230,270,350,360,440,440,440,440,2225,0,120,128.85078651685393,0,442,10364.0
1685305155,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,180,190,230,230,260,340,350,390,390,390,390,2329,0,110,129.0167453842851,0,442,10364.0
1685305155,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,190,210,230,230,280,290,350,350,350,350,350,2225,0,120,133.68134831460674,1,461,10364.0
1685305155,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,200,220,230,240,260,300,330,330,330,330,330,2360,0,120,127.98474576271187,0,440,10364.0
1685305155,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,150,180,220,230,260,280,300,310,310,310,310,2227,0,120,133.34351145038167,1,443,10364.0
1685305155,300,GET,/login,54.000000,0.000000,920,1000,1100,1200,1300,1500,1800,1800,2100,2100,2100,20354,0,610,635.9307261471946,17,3154,12.998083914709639
1685305155,300,POST,/orders,58.000000,0.000000,2300,2700,2900,3100,3600,3900,4200,4500,5000,5000,5000,20174,0,1000,1106.2301972836324,65,4994,610.2339645087736
1685305155,300,,Aggregated,457.400000,0.000000,290,640,910,1100,1900,2600,3300,3700,4600,5000,5000,162287,3,220,410.0987016828212,0,4994,6786.488289265314
1685305157,300,GET,/,55.300000,0.000000,220,260,270,280,300,310,330,340,370,370,370,20605,0,140,160.2033487017714,1,499,8688.0
1685305157,300,GET,/basket.html,56.400000,0.000000,190,240,250,270,300,340,380,400,440,440,440,20399,0,120,134.84386489533802,0,500,23020.0
1685305157,300,DELETE,/cart,56.200000,0.000000,390,440,480,490,570,680,830,1000,1600,1600,1600,20329,0,260,293.3343991342417,6,2007,0.0
1685305157,300,POST,/cart,57.400000,0.000000,890,1100,1300,1400,1600,1700,1800,1900,2100,2100,2100,20414,3,630,703.8634760458509,15,4560,0.009405310081316743
1685305157,300,GET,/category.html,52.900000,0.000000,170,200,220,230,260,270,320,340,410,410,410,20566,0,110,126.6662452591656,0,509,11518.0
1685305157,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,180,210,230,230,260,300,340,410,410,410,410,2200,0,120,131.17636363636365,0,533,10364.0
1685305157,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.600000,0.000000,180,220,230,240,260,270,350,420,420,420,420,2275,0,120,132.17494505494506,0,443,10364.0
1685305157,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,180,210,220,230,250,260,270,300,300,300,300,2288,0,120,133.20104895104896,0,507,10364.0
1685305157,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,180,210,230,230,260,270,310,410,410,410,410,2316,0,120,131.1809153713299,0,531,10364.0
1685305157,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.300000,0.000000,160,200,220,230,260,310,360,440,440,440,440,2242,0,120,129.27832292595897,0,442,10364.0
1685305157,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,160,190,210,230,250,340,350,390,390,390,390,2353,0,120,129.33446663833405,0,442,10364.0
1685305157,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,190,200,220,230,260,280,340,350,350,350,350,2246,0,120,134.0427426536064,1,461,10364.0
1685305157,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,200,220,230,230,260,260,300,330,330,330,330,2384,0,120,128.57927852348993,0,440,10364.0
1685305157,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,160,180,210,230,250,270,300,310,310,310,310,2242,0,120,133.57582515611062,1,443,10364.0
1685305157,300,GET,/login,52.100000,0.000000,900,980,1100,1100,1300,1400,1700,1800,2200,2200,2200,20573,0,620,638.5167938560248,17,3154,12.998104311476206
1685305157,300,POST,/orders,58.600000,0.000000,2000,2400,2700,2800,3400,3700,4200,4400,5000,5000,5000,20362,0,1000,1110.229839897849,65,4994,610.0565268637658
