Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403487,276,GET,/login,62.100000,0.000000,810,870,910,930,1000,1100,1200,1300,1400,1400,1400,12397,0,520,538.3743647656692,55,2317,12.998951359199806
1683403487,276,POST,/orders,60.100000,0.000000,1400,1500,1600,1600,1700,1800,1900,1900,2000,2000,2000,12198,0,1100,1224.4208886702738,114,6297,607.9992621741269
1683403487,276,,Aggregated,483.000000,0.000000,340,660,800,880,1200,1500,1600,1700,1900,2000,2000,98538,0,210,384.36973553349975,2,6297,6790.898303192677
1683403488,277,GET,/,60.600000,0.000000,250,280,290,300,320,340,370,400,400,400,400,12460,0,130,142.59077046548956,3,493,8688.0
1683403488,277,GET,/basket.html,59.300000,0.000000,250,270,280,300,320,350,400,440,530,530,530,12314,0,100,113.2026961182394,2,530,23020.0
1683403488,277,DELETE,/cart,59.700000,0.000000,390,440,450,470,520,560,610,670,760,760,760,12197,0,250,263.837746986964,4,1863,0.0
1683403488,277,POST,/cart,60.800000,0.000000,800,880,930,980,1100,1200,1400,1500,1600,1600,1600,12327,0,550,590.586923014521,11,2622,0.0
1683403488,277,GET,/category.html,61.900000,0.000000,210,240,250,250,290,320,360,380,420,420,420,12402,0,96,105.02338332527012,2,460,11518.0
1683403488,277,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,240,250,260,280,330,400,460,480,480,480,480,1372,0,100,111.1734693877551,2,485,10364.0
1683403488,277,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,250,270,300,310,370,370,380,450,450,450,450,1332,0,100,113.35885885885885,2,446,10364.0
1683403488,277,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,210,250,260,280,320,360,360,370,370,370,370,1383,0,100,109.64425162689805,2,392,10364.0
1683403488,277,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,230,250,260,260,310,360,360,370,370,370,370,1358,0,98,107.7540500736377,2,384,10364.0
1683403488,277,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,230,250,270,290,320,400,430,450,450,450,450,1379,0,100,112.10079767947788,2,449,10364.0
1683403488,277,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,240,260,270,280,320,350,370,370,370,370,370,1349,0,93,105.38769458858414,2,418,10364.0
1683403488,277,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,220,250,260,270,310,310,380,380,380,380,380,1413,0,95,108.02406227883935,2,414,10364.0
1683403488,277,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,230,240,260,280,320,340,360,370,370,370,370,1369,0,95,106.61869978086195,2,366,10364.0
1683403488,277,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,210,240,260,280,310,330,370,380,380,380,380,1438,0,100,110.90542420027816,2,425,10364.0
1683403488,277,GET,/login,61.400000,0.000000,820,880,930,960,1000,1100,1200,1300,1400,1400,1400,12422,0,530,538.9718241829013,55,2317,12.998953469650619
1683403488,277,POST,/orders,60.500000,0.000000,1400,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,12225,0,1100,1224.682862985685,114,6297,608.0262576687117
1683403488,277,,Aggregated,484.600000,0.000000,330,660,810,890,1300,1500,1700,1700,1900,1900,1900,98740,0,210,384.7937715211667,2,6297,6791.600587401256
1683403489,278,GET,/,62.300000,0.000000,250,280,290,300,320,340,370,400,400,400,400,12486,0,130,142.8290885792087,3,493,8688.0
1683403489,278,GET,/basket.html,61.600000,0.000000,240,260,270,290,310,340,380,440,530,530,530,12344,0,100,113.4552009073234,2,530,23020.0
1683403489,278,DELETE,/cart,59.300000,0.000000,390,440,450,470,520,560,610,670,760,760,760,12223,0,250,264.1309825738362,4,1863,0.0
1683403489,278,POST,/cart,60.500000,0.000000,800,870,930,980,1100,1200,1400,1500,1600,1600,1600,12358,0,550,591.0648972325619,11,2622,0.0
1683403489,278,GET,/category.html,62.700000,0.000000,210,240,250,250,290,320,360,380,420,420,420,12426,0,96,105.19628198937711,2,460,11518.0
1683403489,278,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,230,250,260,280,330,400,460,460,460,460,460,1372,0,100,111.1734693877551,2,485,10364.0
1683403489,278,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,250,270,300,310,370,380,400,450,450,450,450,1336,0,100,113.95284431137725,2,446,10364.0
1683403489,278,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,210,250,260,280,320,360,360,370,370,370,370,1384,0,100,109.70086705202313,2,392,10364.0
1683403489,278,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.200000,0.000000,230,250,260,260,310,360,360,370,370,370,370,1361,0,98,108.060984570169,2,384,10364.0
1683403489,278,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,230,250,270,290,320,400,430,450,450,450,450,1383,0,100,112.41287057122199,2,449,10364.0
1683403489,278,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,240,260,270,280,320,360,370,370,370,370,370,1351,0,93,105.51887490747595,2,418,10364.0
1683403489,278,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.400000,0.000000,220,250,260,270,310,310,380,380,380,380,380,1417,0,96,108.38884968242766,2,414,10364.0
1683403489,278,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.600000,0.000000,210,240,250,260,320,340,360,370,370,370,370,1373,0,95,106.95193008011654,2,366,10364.0
1683403489,278,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.100000,0.000000,200,230,260,260,310,330,370,380,380,380,380,1440,0,100,110.9798611111111,2,425,10364.0
1683403489,278,GET,/login,61.200000,0.000000,820,880,930,960,1000,1100,1200,1300,1400,1400,1400,12447,0,530,539.5149031895236,55,2317,12.998955571623684
1683403489,278,POST,/orders,57.200000,0.000000,1400,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,12253,0,1100,1225.1178486901167,114,6297,608.0554150004081
1683403489,278,,Aggregated,488.000000,0.000000,330,660,810,900,1300,1500,1700,1700,1900,1900,1900,98954,0,210,385.1539301089395,2,6297,6791.660822200214
1683403490,279,GET,/,59.200000,0.000000,250,270,290,300,330,340,370,400,400,400,400,12616,0,140,143.88435320228282,3,493,8688.0
1683403490,279,GET,/basket.html,60.800000,0.000000,240,260,270,280,310,340,370,440,530,530,530,12475,0,100,114.60088176352706,2,530,23020.0
1683403490,279,DELETE,/cart,59.600000,0.000000,390,420,450,460,520,560,630,700,760,760,760,12365,0,250,265.705782450465,4,1863,0.0
1683403490,279,POST,/cart,63.000000,0.000000,800,880,950,990,1100,1200,1400,1500,1600,1600,1600,12497,0,550,593.8546851244298,11,2622,0.0
1683403490,279,GET,/category.html,61.600000,0.000000,210,230,250,250,290,320,360,380,420,420,420,12543,0,96,106.08714023758272,2,460,11518.0
1683403490,279,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,230,250,260,260,310,400,420,460,460,460,460,1383,0,100,111.97396963123644,2,485,10364.0
1683403490,279,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,240,270,290,300,370,370,400,450,450,450,450,1349,0,100,114.94810971089696,2,446,10364.0
1683403490,279,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,210,240,250,270,310,350,360,370,370,370,370,1394,0,100,110.41535150645625,2,392,10364.0
1683403490,279,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,230,250,250,250,310,350,360,370,370,370,370,1376,0,99,109.28270348837209,2,384,10364.0
1683403490,279,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,210,250,270,280,310,360,430,450,450,450,450,1395,0,110,113.45519713261649,2,449,10364.0
1683403490,279,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,220,250,260,270,320,360,370,370,370,370,370,1364,0,95,106.341642228739,2,418,10364.0
1683403490,279,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.000000,0.000000,220,250,260,270,310,310,380,380,380,380,380,1428,0,97,109.34173669467788,2,414,10364.0
1683403490,279,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,230,250,260,270,320,340,360,370,370,370,370,1387,0,96,108.1888968997837,2,366,10364.0
1683403490,279,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.200000,0.000000,200,220,250,260,310,330,370,380,380,380,380,1454,0,100,111.98211829436039,2,425,10364.0
1683403490,279,GET,/login,61.400000,0.000000,820,890,940,970,1000,1100,1200,1300,1400,1400,1400,12570,0,530,542.5933969769292,55,2317,12.998965791567224
1683403490,279,POST,/orders,59.000000,0.000000,1500,1600,1600,1600,1700,1800,1900,1900,1900,1900,1900,12395,0,1100,1228.6080677692619,114,6297,608.1154497781364
1683403490,279,,Aggregated,487.300000,0.000000,340,660,810,910,1300,1500,1700,1700,1900,1900,1900,99991,0,210,387.21433929053615,2,6297,6788.755888029923
1683403491,280,GET,/,61.300000,0.000000,250,270,290,300,330,350,370,400,400,400,400,12643,0,140,144.11634896780828,3,493,8688.0
1683403491,280,GET,/basket.html,62.500000,0.000000,230,250,260,280,310,340,400,440,530,530,530,12503,0,100,114.86291290090378,2,530,23020.0
1683403491,280,DELETE,/cart,61.100000,0.000000,390,430,460,480,530,580,640,740,760,760,760,12394,0,250,266.05720509924157,4,1863,0.0
1683403491,280,POST,/cart,62.600000,0.000000,800,880,960,1000,1100,1200,1400,1500,1600,1600,1600,12524,0,550,594.1267965506228,11,2622,0.0
1683403491,280,GET,/category.html,59.600000,0.000000,210,230,250,250,290,320,360,380,420,420,420,12576,0,97,106.37523854961832,2,460,11518.0
1683403491,280,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,230,250,260,280,330,360,420,460,460,460,460,1387,0,100,112.47584715212689,2,485,10364.0
1683403491,280,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.600000,0.000000,240,260,290,300,370,370,400,450,450,450,450,1354,0,100,115.23929098966026,2,446,10364.0
1683403491,280,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,200,240,250,260,310,340,360,360,360,360,360,1395,0,100,110.47455197132616,2,392,10364.0
1683403491,280,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,230,240,250,250,310,360,360,370,370,370,370,1378,0,99,109.43976777939042,2,384,10364.0
1683403491,280,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,210,240,270,280,310,400,430,450,450,450,450,1400,0,110,113.79571428571428,2,449,10364.0
1683403491,280,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,220,240,260,270,300,350,360,370,370,370,370,1369,0,96,106.6953981008035,2,418,10364.0
1683403491,280,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.500000,0.000000,220,250,260,270,310,320,380,380,380,380,380,1431,0,97,109.61146051712089,2,414,10364.0
1683403491,280,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,230,250,260,280,320,340,360,370,370,370,370,1389,0,96,108.4434845212383,2,366,10364.0
1683403491,280,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,200,220,240,250,310,320,370,380,380,380,380,1458,0,100,112.27023319615913,2,425,10364.0
1683403491,280,GET,/login,59.400000,0.000000,820,890,950,980,1100,1100,1200,1300,1400,1400,1400,12600,0,530,543.2934126984127,55,2317,12.998968253968254
1683403491,280,POST,/orders,61.100000,0.000000,1500,1600,1600,1700,1700,1800,1900,1900,1900,1900,1900,12419,0,1100,1229.1951847974876,114,6297,608.1292374587326
1683403491,280,,Aggregated,487.000000,0.000000,340,670,820,920,1300,1500,1700,1700,1900,1900,1900,100220,0,210,387.5345040909998,2,6297,6789.16543604071
1683403492,281,GET,/,61.200000,0.000000,250,280,290,300,330,360,370,400,400,400,400,12670,0,140,144.3965272296764,3,493,8688.0
1683403492,281,GET,/basket.html,61.700000,0.000000,230,260,270,280,310,350,400,440,530,530,530,12524,0,100,115.12272436921111,2,530,23020.0
1683403492,281,DELETE,/cart,60.500000,0.000000,400,440,460,480,530,580,640,740,760,760,760,12421,0,250,266.42468400289835,4,1863,0.0
1683403492,281,POST,/cart,60.500000,0.000000,800,880,970,1000,1100,1200,1400,1500,1600,1600,1600,12549,0,560,594.6312853613833,11,2622,0.0
1683403492,281,GET,/category.html,60.600000,0.000000,210,240,250,260,290,320,360,380,420,420,420,12604,0,97,106.68073627419867,2,460,11518.0
1683403492,281,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,240,260,260,280,340,360,460,460,460,460,460,1394,0,100,113.1470588235294,2,485,10364.0
1683403492,281,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.300000,0.000000,240,260,290,300,370,370,400,450,450,450,450,1355,0,100,115.31439114391144,2,446,10364.0
1683403492,281,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,220,250,260,260,310,340,360,360,360,360,360,1400,0,100,110.945,2,392,10364.0
1683403492,281,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,230,250,250,260,330,360,360,370,370,370,370,1383,0,99,109.91684743311642,2,384,10364.0
1683403492,281,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,210,240,260,280,310,360,430,450,450,450,450,1405,0,110,114.26761565836298,2,449,10364.0
1683403492,281,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,220,240,260,270,300,350,360,370,370,370,370,1370,0,96,106.81313868613138,2,418,10364.0
1683403492,281,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,240,260,260,280,310,360,380,380,380,380,380,1434,0,97,109.85564853556485,2,414,10364.0
1683403492,281,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,230,250,260,270,310,330,340,370,370,370,370,1390,0,96,108.53309352517985,2,366,10364.0
1683403492,281,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.600000,0.000000,200,240,250,260,310,320,370,380,380,380,380,1459,0,110,112.37011651816313,2,425,10364.0
1683403492,281,GET,/login,60.500000,0.000000,830,890,940,980,1000,1100,1200,1300,1400,1400,1400,12627,0,530,543.9301496792588,55,2317,12.998970460125129
1683403492,281,POST,/orders,62.300000,0.000000,1500,1600,1600,1700,1700,1800,1900,1900,2100,2100,2100,12444,0,1100,1229.8585663773706,114,6297,608.182256509161
1683403492,281,,Aggregated,488.200000,0.000000,340,670,820,920,1300,1500,1700,1800,1900,2100,2100,100429,0,210,387.9387228788497,2,6297,6788.551414432086
1683403493,282,GET,/,61.600000,0.000000,260,290,300,300,340,360,370,400,400,400,400,12806,0,140,146.05575511478995,3,493,8688.0
1683403493,282,GET,/basket.html,60.800000,0.000000,250,260,270,290,320,340,380,430,530,530,530,12662,0,100,116.89330279576686,2,530,23020.0
1683403493,282,DELETE,/cart,60.900000,0.000000,420,460,480,490,540,580,630,700,760,760,760,12540,0,250,268.4767145135566,4,1863,0.0
1683403493,282,POST,/cart,61.200000,0.000000,820,900,980,1000,1100,1200,1400,1500,1600,1600,1600,12677,0,560,597.7547527017433,11,2622,0.0
1683403493,282,GET,/category.html,62.800000,0.000000,220,250,260,270,310,330,360,380,440,440,440,12748,0,99,108.49780357703169,2,460,11518.0
1683403493,282,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,250,260,280,280,330,350,400,460,460,460,460,1406,0,100,114.5945945945946,2,485,10364.0
1683403493,282,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.500000,0.000000,240,260,280,300,370,380,400,450,450,450,450,1372,0,100,117.23104956268222,2,446,10364.0
1683403493,282,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,250,260,270,280,310,340,380,380,380,380,380,1413,0,100,112.53857041755131,2,392,10364.0
1683403493,282,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.500000,0.000000,240,250,280,310,330,360,370,440,440,440,440,1394,0,100,111.42826398852223,2,437,10364.0
1683403493,282,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,240,250,270,280,310,360,430,450,450,450,450,1419,0,110,115.86116983791402,2,449,10364.0
1683403493,282,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,240,260,270,280,310,330,330,370,370,370,370,1388,0,98,109.02881844380403,2,418,10364.0
1683403493,282,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,250,260,280,280,310,360,380,380,380,380,380,1454,0,99,112.16918844566713,2,414,10364.0
1683403493,282,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.900000,0.000000,240,260,270,290,310,330,340,370,370,370,370,1405,0,98,110.2982206405694,2,366,10364.0
1683403493,282,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,240,260,270,310,330,350,380,390,390,390,390,1485,0,110,115.50909090909092,2,425,10364.0
1683403493,282,GET,/login,61.600000,0.000000,820,880,930,960,1000,1100,1200,1300,1400,1400,1400,12756,0,540,546.6967701473816,55,2317,12.998980871746628
1683403493,282,POST,/orders,61.800000,0.000000,1500,1600,1600,1600,1700,1800,1900,1900,2100,2100,2100,12574,0,1100,1231.0679179258789,114,6297,608.3064259583267
1683403493,282,,Aggregated,492.100000,0.000000,340,680,820,910,1300,1500,1700,1700,1900,2100,2100,101499,0,220,389.8837624016,2,6297,6791.986088532892
1683403494,283,GET,/,61.800000,0.000000,270,290,300,300,330,360,370,380,400,400,400,12839,0,140,146.427837058961,3,493,8688.0
1683403494,283,GET,/basket.html,56.900000,0.000000,250,260,270,280,310,330,370,390,450,450,450,12683,0,100,117.1508318221241,2,530,23020.0
1683403494,283,DELETE,/cart,61.900000,0.000000,440,460,480,500,540,570,630,700,760,760,760,12571,0,250,268.97852199506804,4,1863,0.0
1683403494,283,POST,/cart,58.800000,0.000000,830,910,990,1000,1200,1300,1400,1500,1600,1600,1600,12703,0,560,598.357159726049,11,2622,0.0
1683403494,283,GET,/category.html,60.300000,0.000000,230,250,260,270,300,320,360,380,440,440,440,12776,0,99,108.78138697557921,2,460,11518.0
1683403494,283,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,260,270,280,280,320,340,350,350,350,350,350,1408,0,100,114.81818181818181,2,485,10364.0
1683403494,283,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.300000,0.000000,240,260,280,280,330,380,400,420,420,420,420,1376,0,100,117.73982558139535,2,446,10364.0
1683403494,283,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,250,260,270,280,310,340,380,380,380,380,380,1413,0,100,112.53857041755131,2,392,10364.0
1683403494,283,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,240,250,280,310,330,350,350,440,440,440,440,1396,0,100,111.68051575931231,2,437,10364.0
1683403494,283,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,240,260,280,280,330,360,430,450,450,450,450,1424,0,110,116.52598314606742,2,449,10364.0
1683403494,283,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,250,260,270,280,320,330,330,340,340,340,340,1390,0,99,109.25035971223022,2,418,10364.0
1683403494,283,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,260,270,280,290,310,340,380,380,380,380,380,1457,0,99,112.44543582704186,2,414,10364.0
1683403494,283,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.600000,0.000000,250,260,270,290,310,320,340,340,340,340,340,1410,0,98,110.76879432624114,2,366,10364.0
1683403494,283,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,240,260,280,310,330,350,380,390,390,390,390,1490,0,110,116.00402684563758,2,425,10364.0
1683403494,283,GET,/login,60.900000,0.000000,820,880,930,960,1000,1100,1200,1300,1400,1400,1400,12783,0,540,547.2577642181021,55,2317,12.998983024329187
1683403494,283,POST,/orders,62.300000,0.000000,1400,1500,1600,1600,1700,1800,1800,1900,2100,2100,2100,12603,0,1100,1231.2082837419662,114,6297,608.295088470999
1683403494,283,,Aggregated,481.800000,0.000000,340,690,820,910,1300,1500,1600,1700,1900,2100,2100,101722,0,220,390.2757220660231,2,6297,6790.865938538369
1683403495,284,GET,/,61.200000,0.000000,270,290,300,300,330,360,370,380,400,400,400,12867,0,140,146.69060387036606,3,493,8688.0
