Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685056181,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,56,87,100,130,200,230,300,300,300,300,300,1648,0,44,74.9381067961165,0,649,10364.0
1685056181,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,140,190,200,210,370,390,450,450,450,450,450,1535,0,42,70.97785016286645,0,455,10364.0
1685056181,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,89,110,120,140,190,230,300,300,300,300,300,1539,0,46,75.97141000649772,0,569,10364.0
1685056181,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,97,120,140,180,200,230,390,390,390,390,390,1653,0,43,71.09437386569873,0,630,10364.0
1685056181,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,96,110,160,170,200,210,250,250,250,250,250,1538,0,45,75.54681404421326,0,637,10364.0
1685056181,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.300000,0.000000,110,170,200,200,210,260,390,390,390,390,390,1599,0,43,69.4484052532833,0,600,10364.0
1685056181,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,85,110,150,160,190,200,200,200,200,200,200,1559,0,40,67.56125721616421,0,480,10364.0
1685056181,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,87,120,160,160,200,220,400,400,400,400,400,1533,0,42,70.38030006523157,0,575,10364.0
1685056181,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,80,99,130,150,160,200,210,210,210,210,210,1598,0,44,71.36170212765957,0,562,10364.0
1685056181,2400,GET,/login,43.800000,0.000000,5300,5500,5600,5700,5900,6100,6300,6500,6900,6900,6900,14205,0,5900,5632.764801126364,58,9505,12.999084829285463
1685056181,2400,POST,/orders,44.900000,0.000000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,42000,12281,77,17000,20038.752707434247,76,42659,602.3728523735853
1685056181,2400,,Aggregated,352.200000,0.000000,4200,5200,5800,6300,41000,41000,41000,41000,42000,42000,42000,109237,91,280,4447.879537153162,0,42659,6997.240248267529
1685056182,2400,GET,/,44.300000,0.000000,96,130,150,190,230,280,390,420,430,430,430,14585,0,83,107.08769283510456,1,664,8688.0
1685056182,2400,GET,/basket.html,41.400000,0.000000,58,95,120,150,190,250,310,400,450,450,450,14046,0,51,80.46283639470312,1,686,23020.0
1685056182,2400,DELETE,/cart,44.500000,0.000000,4700,4800,4900,4900,5100,5200,5300,5400,6700,6700,6700,12193,0,5200,4964.608135815632,9,8544,0.0
1685056182,2400,POST,/cart,41.500000,0.000000,6400,6700,6800,7000,7200,7500,8000,8200,8500,8500,8500,14047,14,7000,6834.860681996156,19,11595,0.06378586174983983
1685056182,2400,GET,/category.html,42.700000,0.000000,55,84,100,130,180,220,360,380,440,440,440,14351,0,45,70.93610201379695,1,621,11518.0
1685056182,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,47,75,95,100,170,210,300,300,300,300,300,1655,0,44,74.74924471299094,0,649,10364.0
1685056182,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,74,120,170,190,220,390,450,450,450,450,450,1552,0,41,70.52963917525773,0,455,10364.0
1685056182,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,56,93,110,120,170,200,230,300,300,300,300,1558,0,46,75.50192554557124,0,569,10364.0
1685056182,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,96,110,140,180,200,230,390,390,390,390,390,1664,0,43,70.81129807692308,0,630,10364.0
1685056182,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,52,100,110,110,200,210,250,250,250,250,250,1555,0,44,75.07395498392283,0,637,10364.0
1685056182,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,68,110,170,190,200,210,340,390,390,390,390,1619,0,43,69.03211859172329,0,600,10364.0
1685056182,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,64,95,120,150,190,200,200,200,200,200,200,1575,0,40,67.24634920634921,0,480,10364.0
1685056182,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,60,85,110,120,200,210,220,400,400,400,400,1553,0,42,69.95685769478429,0,575,10364.0
1685056182,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,47,81,100,130,160,200,210,210,210,210,210,1619,0,44,70.76590487955528,0,562,10364.0
1685056182,2400,GET,/login,42.400000,0.000000,5300,5500,5600,5700,5900,6000,6300,6500,6900,6900,6900,14352,0,5900,5630.648272017837,58,9505,12.99909420289855
1685056182,2400,POST,/orders,45.500000,0.000000,41000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,12392,77,18000,20221.20480955455,76,42659,602.5476920593932
1685056182,2400,,Aggregated,345.000000,0.000000,440,5200,5800,6300,40000,41000,41000,41000,42000,42000,42000,110316,91,270,4466.000498567751,0,42659,6995.593096196381
1685056183,2400,GET,/,44.300000,0.000000,96,130,150,190,230,280,390,420,430,430,430,14585,0,83,107.08769283510456,1,664,8688.0
1685056183,2400,GET,/basket.html,41.400000,0.000000,58,95,120,150,190,250,310,400,450,450,450,14046,0,51,80.46283639470312,1,686,23020.0
1685056183,2400,DELETE,/cart,44.500000,0.000000,4700,4800,4900,4900,5100,5200,5300,5400,6700,6700,6700,12193,0,5200,4964.608135815632,9,8544,0.0
1685056183,2400,POST,/cart,41.500000,0.000000,6400,6700,6800,7000,7200,7500,8000,8200,8500,8500,8500,14047,14,7000,6834.860681996156,19,11595,0.06378586174983983
1685056183,2400,GET,/category.html,42.700000,0.000000,55,84,100,130,180,220,360,380,440,440,440,14351,0,45,70.93610201379695,1,621,11518.0
1685056183,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,47,75,95,100,170,210,300,300,300,300,300,1655,0,44,74.74924471299094,0,649,10364.0
1685056183,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,74,120,170,190,220,390,450,450,450,450,450,1552,0,41,70.52963917525773,0,455,10364.0
1685056183,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,56,93,110,120,170,200,230,300,300,300,300,1558,0,46,75.50192554557124,0,569,10364.0
1685056183,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,96,110,140,180,200,230,390,390,390,390,390,1664,0,43,70.81129807692308,0,630,10364.0
1685056183,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,52,100,110,110,200,210,250,250,250,250,250,1555,0,44,75.07395498392283,0,637,10364.0
1685056183,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,68,110,170,190,200,210,340,390,390,390,390,1619,0,43,69.03211859172329,0,600,10364.0
1685056183,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,64,95,120,150,190,200,200,200,200,200,200,1575,0,40,67.24634920634921,0,480,10364.0
1685056183,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,60,85,110,120,200,210,220,400,400,400,400,1553,0,42,69.95685769478429,0,575,10364.0
1685056183,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,47,62,100,130,160,200,210,210,210,210,210,1619,0,44,70.76590487955528,0,562,10364.0
1685056183,2400,GET,/login,42.400000,0.000000,5300,5500,5600,5700,5900,6000,6300,6500,6900,6900,6900,14352,0,5900,5630.648272017837,58,9505,12.99909420289855
1685056183,2400,POST,/orders,45.500000,0.000000,41000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,12392,77,18000,20221.20480955455,76,42659,602.5476920593932
1685056183,2400,,Aggregated,345.000000,0.000000,440,5200,5800,6300,40000,41000,41000,41000,42000,42000,42000,110316,91,270,4466.000498567751,0,42659,6995.593096196381
1685056184,2400,GET,/,44.300000,0.000000,87,140,170,190,230,300,420,420,430,430,430,14585,0,83,107.08769283510456,1,664,8688.0
1685056184,2400,GET,/basket.html,41.400000,0.000000,51,98,130,150,200,260,350,410,450,450,450,14046,0,51,80.46283639470312,1,686,23020.0
1685056184,2400,DELETE,/cart,44.500000,0.000000,4700,4800,4900,4900,5100,5300,5400,5400,5800,5800,5800,12193,0,5200,4964.608135815632,9,8544,0.0
1685056184,2400,POST,/cart,41.500000,0.000000,6500,6700,6900,7000,7300,7600,7900,8200,8400,8400,8400,14047,14,7000,6834.860681996156,19,11595,0.06378586174983983
1685056184,2400,GET,/category.html,42.700000,0.000000,47,90,120,130,180,220,370,380,440,440,440,14351,0,45,70.93610201379695,1,621,11518.0
1685056184,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,41,79,100,130,170,230,300,300,300,300,300,1655,0,44,74.74924471299094,0,649,10364.0
1685056184,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,59,100,170,190,220,390,450,450,450,450,450,1552,0,41,70.52963917525773,0,455,10364.0
1685056184,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,49,88,110,120,170,230,230,300,300,300,300,1558,0,46,75.50192554557124,0,569,10364.0
1685056184,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,87,100,120,170,200,230,390,390,390,390,390,1664,0,43,70.81129807692308,0,630,10364.0
1685056184,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,44,91,100,110,200,210,250,250,250,250,250,1555,0,44,75.07395498392283,0,637,10364.0
1685056184,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,51,110,190,200,200,260,340,390,390,390,390,1619,0,43,69.03211859172329,0,600,10364.0
1685056184,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,49,83,100,120,170,200,200,200,200,200,200,1575,0,40,67.24634920634921,0,480,10364.0
1685056184,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,51,88,120,160,200,210,400,400,400,400,400,1553,0,42,69.95685769478429,0,575,10364.0
1685056184,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,47,62,100,130,160,200,210,210,210,210,210,1619,0,44,70.76590487955528,0,562,10364.0
1685056184,2400,GET,/login,42.400000,0.000000,5400,5500,5600,5700,5900,6000,6400,6500,6900,6900,6900,14352,0,5900,5630.648272017837,58,9505,12.99909420289855
1685056184,2400,POST,/orders,45.500000,0.000000,41000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,12392,77,18000,20221.20480955455,76,42659,602.5476920593932
1685056184,2400,,Aggregated,345.000000,0.000000,420,5200,5800,6300,40000,41000,41000,41000,42000,42000,42000,110316,91,270,4466.000498567751,0,42659,6995.593096196381
1685056185,2400,GET,/,44.400000,0.000000,79,95,140,160,230,240,330,420,430,430,430,14727,0,82,106.68662999932097,1,664,8688.0
1685056185,2400,GET,/basket.html,41.400000,0.000000,44,66,98,120,190,240,290,380,450,450,450,14178,0,51,79.98850331499506,1,686,23020.0
1685056185,2400,DELETE,/cart,44.100000,0.000000,4700,4800,4900,5000,5200,5300,5500,5700,6700,6700,6700,12328,0,5200,4964.087605451005,9,8544,0.0
1685056185,2400,POST,/cart,41.000000,0.000000,6500,6700,6900,7000,7300,7600,7900,8200,9200,9200,9200,14178,14,7000,6832.30272252786,19,11595,0.06319650162223163
1685056185,2400,GET,/category.html,44.000000,0.000000,36,55,91,100,170,200,360,380,440,440,440,14481,0,44,70.49513155168842,1,621,11518.0
1685056185,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,31,40,42,47,100,130,130,130,130,130,130,1668,0,43,74.33213429256595,0,649,10364.0
1685056185,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,37,52,74,100,190,220,390,390,390,390,390,1566,0,41,70.06641123882503,0,455,10364.0
1685056185,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,43,53,88,100,160,190,230,230,230,230,230,1570,0,45,75.17006369426751,0,569,10364.0
1685056185,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,46,95,100,120,200,230,240,390,390,390,390,1681,0,43,70.39024390243902,0,630,10364.0
1685056185,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,39,56,96,100,170,210,210,250,250,250,250,1568,0,44,74.68813775510205,0,637,10364.0
1685056185,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,46,68,120,190,200,210,340,390,390,390,390,1632,0,42,68.67279411764706,0,600,10364.0
1685056185,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,44,55,91,100,150,170,200,200,200,200,200,1584,0,40,66.92045454545455,0,480,10364.0
1685056185,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,40,50,78,89,160,200,220,400,400,400,400,1577,0,42,69.19086873811034,0,575,10364.0
1685056185,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,31,47,62,100,160,200,210,210,210,210,210,1629,0,43,70.46040515653776,0,562,10364.0
1685056185,2400,GET,/login,43.700000,0.000000,5400,5600,5700,5800,5900,6100,6400,6600,7700,7700,7700,14485,0,5900,5629.886572316189,58,9505,12.999102519848119
1685056185,2400,POST,/orders,43.100000,0.000000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,12528,77,18000,20438.779134738186,76,42659,602.6125478927203
1685056185,2400,,Aggregated,346.200000,0.000000,430,5200,5900,6300,40000,41000,41000,41000,42000,42000,42000,111380,91,270,4492.9683695457,0,42659,6992.956652899982
1685056186,2400,GET,/,44.400000,0.000000,79,95,140,160,230,240,330,420,430,430,430,14727,0,82,106.68662999932097,1,664,8688.0
1685056186,2400,GET,/basket.html,41.400000,0.000000,44,66,98,120,190,240,290,380,450,450,450,14178,0,51,79.98850331499506,1,686,23020.0
1685056186,2400,DELETE,/cart,44.100000,0.000000,4700,4800,4900,5000,5200,5300,5500,5700,6700,6700,6700,12328,0,5200,4964.087605451005,9,8544,0.0
1685056186,2400,POST,/cart,41.000000,0.000000,6500,6700,6900,7000,7300,7600,7900,8200,9200,9200,9200,14178,14,7000,6832.30272252786,19,11595,0.06319650162223163
1685056186,2400,GET,/category.html,44.000000,0.000000,36,55,91,100,170,200,360,380,440,440,440,14481,0,44,70.49513155168842,1,621,11518.0
1685056186,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,31,40,42,47,100,130,130,130,130,130,130,1668,0,43,74.33213429256595,0,649,10364.0
1685056186,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,25,37,47,48,60,100,100,100,100,100,100,1566,0,41,70.06641123882503,0,455,10364.0
1685056186,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,37,44,47,53,79,100,130,130,130,130,130,1570,0,45,75.17006369426751,0,569,10364.0
1685056186,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,36,45,48,52,96,100,100,100,100,100,100,1681,0,43,70.39024390243902,0,630,10364.0
1685056186,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,30,40,48,52,56,67,110,110,110,110,110,1568,0,44,74.68813775510205,0,637,10364.0
1685056186,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,46,68,120,190,200,210,340,390,390,390,390,1632,0,42,68.67279411764706,0,600,10364.0
1685056186,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,32,46,52,54,91,100,120,120,120,120,120,1584,0,40,66.92045454545455,0,480,10364.0
1685056186,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,40,50,78,89,160,200,220,400,400,400,400,1577,0,42,69.19086873811034,0,575,10364.0
1685056186,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,31,47,62,100,160,200,210,210,210,210,210,1629,0,43,70.46040515653776,0,562,10364.0
1685056186,2400,GET,/login,43.700000,0.000000,5400,5600,5700,5800,5900,6100,6400,6600,7700,7700,7700,14485,0,5900,5629.886572316189,58,9505,12.999102519848119
1685056186,2400,POST,/orders,43.100000,0.000000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,12528,77,18000,20438.779134738186,76,42659,602.6125478927203
1685056186,2400,,Aggregated,346.200000,0.000000,430,5200,5900,6300,40000,41000,41000,41000,42000,42000,42000,111380,91,270,4492.9683695457,0,42659,6992.956652899982
1685056187,2400,GET,/,44.400000,0.000000,72,80,85,88,100,140,160,170,180,180,180,14727,0,82,106.68662999932097,1,664,8688.0
1685056187,2400,GET,/basket.html,41.400000,0.000000,36,44,49,52,72,96,120,130,150,150,150,14178,0,51,79.98850331499506,1,686,23020.0
1685056187,2400,DELETE,/cart,44.100000,0.000000,4700,4800,4900,5000,5200,5300,5600,5700,6700,6700,6700,12328,0,5200,4964.087605451005,9,8544,0.0
1685056187,2400,POST,/cart,41.000000,0.000000,6500,6800,7000,7000,7300,7600,8000,8200,9200,9200,9200,14178,14,7000,6832.30272252786,19,11595,0.06319650162223163
1685056187,2400,GET,/category.html,44.000000,0.000000,29,36,42,46,60,88,99,120,170,170,170,14481,0,44,70.49513155168842,1,621,11518.0
1685056187,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,29,38,40,42,48,100,130,130,130,130,130,1668,0,43,74.33213429256595,0,649,10364.0
1685056187,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,25,37,47,48,60,100,100,100,100,100,100,1566,0,41,70.06641123882503,0,455,10364.0
1685056187,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,37,44,47,53,79,100,130,130,130,130,130,1570,0,45,75.17006369426751,0,569,10364.0
1685056187,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,34,42,48,48,66,100,100,100,100,100,100,1681,0,43,70.39024390243902,0,630,10364.0
1685056187,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,30,40,52,52,62,91,110,110,110,110,110,1568,0,44,74.68813775510205,0,637,10364.0
1685056187,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,34,40,46,50,65,68,120,120,120,120,120,1632,0,42,68.67279411764706,0,600,10364.0
1685056187,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,32,46,52,54,91,100,120,120,120,120,120,1584,0,40,66.92045454545455,0,480,10364.0
1685056187,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,31,45,49,51,88,120,130,160,160,160,160,1577,0,42,69.19086873811034,0,575,10364.0
1685056187,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,27,33,41,47,61,80,140,140,140,140,140,1629,0,43,70.46040515653776,0,562,10364.0
1685056187,2400,GET,/login,43.700000,0.000000,5400,5600,5700,5800,6000,6100,6400,6800,7700,7700,7700,14485,0,5900,5629.886572316189,58,9505,12.999102519848119
1685056187,2400,POST,/orders,43.100000,0.000000,40000,41000,41000,41000,41000,41000,41000,41000,42000,42000,42000,12528,77,18000,20438.779134738186,76,42659,602.6125478927203
1685056187,2400,,Aggregated,346.200000,0.000000,170,5200,5900,6400,40000,40000,41000,41000,41000,42000,42000,111380,91,270,4492.9683695457,0,42659,6992.956652899982
1685056188,2400,GET,/,44.500000,0.000000,71,80,86,89,100,130,150,170,180,180,180,14832,0,82,106.42994875943906,1,664,8688.0
1685056188,2400,GET,/basket.html,41.900000,0.000000,35,44,50,54,69,90,110,120,150,150,150,14321,0,50,79.55352279868724,1,686,23020.0
1685056188,2400,DELETE,/cart,43.700000,0.000000,4800,4900,5000,5100,5200,5400,5600,5700,6700,6700,6700,12439,0,5200,4963.786558405017,9,8544,0.0
1685056188,2400,POST,/cart,41.100000,0.000000,6500,6800,7000,7100,7400,7600,8000,8300,9200,9200,9200,14325,14,7000,6830.229947643979,19,11595,0.06254799301919721
1685056188,2400,GET,/category.html,44.400000,0.000000,29,37,43,47,59,83,98,110,170,170,170,14599,0,44,70.17179258853346,1,621,11518.0
1685056188,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,29,39,42,47,58,79,130,130,130,130,130,1683,0,43,73.93226381461676,0,649,10364.0
1685056188,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,27,42,51,52,60,71,100,100,100,100,100,1579,0,41,69.78340721975934,0,455,10364.0
1685056188,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,37,44,48,51,68,96,100,130,130,130,130,1583,0,45,74.8445988629185,0,569,10364.0
1685056188,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,23,36,41,45,51,52,66,66,66,66,66,1698,0,42,69.91107184923439,0,630,10364.0
1685056188,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,30,40,44,48,55,56,110,110,110,110,110,1579,0,43,74.41165294490183,0,637,10364.0
