"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685056144,2400,"GET","/",39.2,0,"65","72","77","80","84","90","96","100","110","110","110",12961,0,84,108.766530360312,1,664,8688
1685056144,2400,"GET","/basket.html",42.1,0,"31","37","42","47","57","74","84","95","100","100","100",12451,0,53,83.3879206489439,1,686,23020
1685056144,2400,"DELETE","/cart",38.9,0,"5100","5200","5400","5400","5600","5900","6200","6300","7600","7600","7600",10562,0,5200,4961.10897557281,9,8544,0
1685056144,2400,"POST","/cart",42.4,0,"6900","7300","7500","7700","8000","8500","8900","9200","10000","10000","10000",12452,11,7100,6832.58954384838,19,11595,0.0565371024734982
1685056144,2400,"GET","/category.html",41.9,0,"22","32","36","39","47","55","63","71","83","83","83",12732,0,46,73.242617027961,1,621,11518
1685056144,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.9,0,"28","34","39","40","46","54","57","57","57","57","57",1469,0,46,78.353982300885,0,649,10364
1685056144,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.7,0,"15","31","35","36","43","46","67","67","67","67","67",1399,0,44,72.1872766261615,0,455,10364
1685056144,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"32","38","42","46","48","55","65","72","72","72","72",1388,0,47,78.1195965417867,0,569,10364
1685056144,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"24","31","35","40","46","47","66","66","66","66","66",1473,0,44,72.5376782077393,0,630,10364
1685056144,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"20","24","32","41","51","67","70","70","70","70","70",1379,0,46,77.4452501812908,0,637,10364
1685056144,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"21","30","33","36","39","50","67","67","67","67","67",1419,0,44,70.4728682170543,0,600,10364
1685056144,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"18","27","29","33","49","56","78","78","78","78","78",1402,0,40,69.1162624821683,0,480,10364
1685056144,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5,0,"25","32","35","39","45","59","94","100","100","100","100",1383,0,43,71.4801156905278,0,575,10364
1685056144,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"15","28","33","35","41","53","65","65","65","65","65",1420,0,44,72.8619718309859,0,562,10364
1685056144,2400,"GET","/login",42,0,"6000","6200","6300","6400","6700","7000","7300","7400","8700","8700","8700",12735,0,5900,5620.83447192776,58,9505,12.9989791912053
1685056144,2400,"POST","/orders",38.4,0,"38000","38000","38000","39000","39000","39000","39000","40000","40000","40000","40000",10769,77,14000,17164.5312470982,76,40095,601.531247098152
1685056144,2400,"","Aggregated",326.6,0,"96","5700","6500","6900","38000","38000","39000","39000","40000","40000","40000",97394,88,270,4088.78065383905,0,40095,7027.87592664846
1685056145,2400,"GET","/",38.2,0,"65","74","81","84","120","140","150","160","170","170","170",13086,0,84,108.6981506954,1,664,8688
1685056145,2400,"GET","/basket.html",40,0,"29","39","48","57","83","110","130","140","150","150","150",12568,0,53,83.2127625716104,1,686,23020
1685056145,2400,"DELETE","/cart",38,0,"5100","5300","5500","5500","5800","6000","6200","6300","6700","6700","6700",10690,0,5200,4966.10851262863,9,8544,0
1685056145,2400,"POST","/cart",39.8,0,"7000","7300","7600","7800","8000","8500","8700","9000","9400","9400","9400",12570,11,7100,6836.92665075577,19,11595,0.0560063643595863
1685056145,2400,"GET","/category.html",39.7,0,"24","35","42","51","87","110","120","150","160","160","160",12859,0,46,73.1855509759701,1,621,11518
1685056145,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.8,0,"30","37","46","54","88","110","140","140","140","140","140",1484,0,46,78.2708894878706,0,649,10364
1685056145,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"23","35","40","43","55","100","120","120","120","120","120",1408,0,44,72.1725852272727,0,455,10364
1685056145,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"24","35","38","43","54","60","130","130","130","130","130",1397,0,47,77.9040801717967,0,569,10364
1685056145,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"24","32","40","43","110","130","140","140","140","140","140",1487,0,44,72.5830531271016,0,630,10364
1685056145,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"35","55","72","83","100","120","120","120","120","120","120",1397,0,47,77.4509663564782,0,637,10364
1685056145,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"23","31","36","38","59","100","150","150","150","150","150",1427,0,44,70.4141555711282,0,600,10364
1685056145,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"25","30","42","49","100","120","120","130","130","130","130",1415,0,40,69.147703180212,0,480,10364
1685056145,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"27","32","37","41","82","110","110","110","110","110","110",1395,0,43,71.4530465949821,0,575,10364
1685056145,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"25","39","59","74","110","120","120","130","130","130","130",1438,0,46,73.0139082058414,0,562,10364
1685056145,2400,"GET","/login",39.7,0,"6000","6200","6300","6400","6700","6900","7100","7300","7400","7400","7400",12860,0,5900,5625.2199844479,58,9505,12.9989891135303
1685056145,2400,"POST","/orders",39.2,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10891,77,15000,17401.4126342852,76,40095,601.45790101919
1685056145,2400,"","Aggregated",314.4,0,"160","5800","6400","6900","38000","38000","39000","39000","40000","40000","40000",98372,88,270,4119.48570731509,0,40095,7024.27022933355
1685056146,2400,"GET","/",38.2,0,"65","74","81","84","120","140","150","160","170","170","170",13086,0,84,108.6981506954,1,664,8688
1685056146,2400,"GET","/basket.html",40,0,"29","39","48","57","83","110","130","140","150","150","150",12568,0,53,83.2127625716104,1,686,23020
1685056146,2400,"DELETE","/cart",38,0,"5100","5300","5500","5500","5800","6000","6200","6300","6700","6700","6700",10690,0,5200,4966.10851262863,9,8544,0
1685056146,2400,"POST","/cart",39.8,0,"7000","7300","7600","7800","8000","8500","8700","9000","9400","9400","9400",12570,11,7100,6836.92665075577,19,11595,0.0560063643595863
1685056146,2400,"GET","/category.html",39.7,0,"24","35","42","51","87","110","120","150","160","160","160",12859,0,46,73.1855509759701,1,621,11518
1685056146,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.8,0,"30","37","46","54","88","110","140","140","140","140","140",1484,0,46,78.2708894878706,0,649,10364
1685056146,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"23","35","40","43","55","100","120","120","120","120","120",1408,0,44,72.1725852272727,0,455,10364
1685056146,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"24","35","38","43","54","60","130","130","130","130","130",1397,0,47,77.9040801717967,0,569,10364
1685056146,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"24","32","40","43","110","130","140","140","140","140","140",1487,0,44,72.5830531271016,0,630,10364
1685056146,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"41","61","83","87","110","120","120","120","120","120","120",1397,0,47,77.4509663564782,0,637,10364
1685056146,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"23","30","36","38","67","100","150","150","150","150","150",1427,0,44,70.4141555711282,0,600,10364
1685056146,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"27","36","50","56","110","120","130","130","130","130","130",1415,0,40,69.147703180212,0,480,10364
1685056146,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"27","33","39","46","82","110","110","110","110","110","110",1395,0,43,71.4530465949821,0,575,10364
1685056146,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"25","39","59","74","110","120","120","130","130","130","130",1438,0,46,73.0139082058414,0,562,10364
1685056146,2400,"GET","/login",39.7,0,"6000","6200","6300","6400","6700","6900","7100","7300","7400","7400","7400",12860,0,5900,5625.2199844479,58,9505,12.9989891135303
1685056146,2400,"POST","/orders",39.2,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10891,77,15000,17401.4126342852,76,40095,601.45790101919
1685056146,2400,"","Aggregated",314.4,0,"160","5800","6400","6900","38000","38000","39000","39000","40000","40000","40000",98372,88,270,4119.48570731509,0,40095,7024.27022933355
1685056148,2400,"GET","/",38.2,0,"67","76","83","97","140","150","160","160","170","170","170",13086,0,84,108.6981506954,1,664,8688
1685056148,2400,"GET","/basket.html",40,0,"31","40","53","67","95","110","140","140","150","150","150",12568,0,53,83.2127625716104,1,686,23020
1685056148,2400,"DELETE","/cart",38,0,"5200","5400","5500","5600","5900","6100","6200","6300","6700","6700","6700",10690,0,5200,4966.10851262863,9,8544,0
1685056148,2400,"POST","/cart",39.8,0,"7000","7300","7600","7800","8100","8500","8700","9200","9400","9400","9400",12570,11,7100,6836.92665075577,19,11595,0.0560063643595863
1685056148,2400,"GET","/category.html",39.7,0,"29","39","55","70","99","110","130","150","160","160","160",12859,0,46,73.1855509759701,1,621,11518
1685056148,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.8,0,"31","37","54","70","90","110","140","140","140","140","140",1484,0,46,78.2708894878706,0,649,10364
1685056148,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"36","43","46","46","100","120","120","120","120","120","120",1408,0,44,72.1725852272727,0,455,10364
1685056148,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"28","36","43","47","60","71","130","130","130","130","130",1397,0,47,77.9040801717967,0,569,10364
1685056148,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"30","36","46","73","120","140","140","140","140","140","140",1487,0,44,72.5830531271016,0,630,10364
1685056148,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"49","72","86","88","110","120","120","120","120","120","120",1397,0,47,77.4509663564782,0,637,10364
1685056148,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"26","36","38","50","100","100","150","150","150","150","150",1427,0,44,70.4141555711282,0,600,10364
1685056148,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"27","36","50","56","110","120","130","130","130","130","130",1415,0,40,69.147703180212,0,480,10364
1685056148,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"29","33","40","52","100","110","110","110","110","110","110",1395,0,43,71.4530465949821,0,575,10364
1685056148,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"30","54","83","100","120","120","130","130","130","130","130",1438,0,46,73.0139082058414,0,562,10364
1685056148,2400,"GET","/login",39.7,0,"6000","6200","6300","6400","6700","7000","7200","7300","7400","7400","7400",12860,0,5900,5625.2199844479,58,9505,12.9989891135303
1685056148,2400,"POST","/orders",39.2,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10891,77,15000,17401.4126342852,76,40095,601.45790101919
1685056148,2400,"","Aggregated",314.4,0,"4800","5900","6500","7000","38000","38000","39000","39000","39000","40000","40000",98372,88,270,4119.48570731509,0,40095,7024.27022933355
1685056149,2400,"GET","/",38.4,0,"71","87","120","140","170","180","220","240","340","340","340",13202,0,84,108.934328132101,1,664,8688
1685056149,2400,"GET","/basket.html",40.7,0,"35","57","82","100","140","170","210","280","350","350","350",12694,0,53,83.4389475342682,1,686,23020
1685056149,2400,"DELETE","/cart",38.7,0,"5200","5400","5500","5500","5800","6000","6200","6300","6700","6700","6700",10806,0,5200,4968.14612252452,9,8544,0
1685056149,2400,"POST","/cart",41,0,"7100","7300","7600","7700","8000","8300","8700","8900","9400","9400","9400",12695,11,7100,6839.10523828279,19,11595,0.0554549035053171
1685056149,2400,"GET","/category.html",38.6,0,"35","55","79","94","130","160","190","210","290","290","290",12969,0,46,73.3712699514226,1,621,11518
1685056149,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.6,0,"30","37","63","74","110","140","280","300","300","300","300",1493,0,46,78.3690555927662,0,649,10364
1685056149,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"39","46","99","120","140","170","370","370","370","370","370",1420,0,44,72.3401408450704,0,455,10364
1685056149,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.5,0,"36","55","71","130","140","160","170","170","170","170","170",1405,0,47,78.2341637010676,0,569,10364
1685056149,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"36","54","110","120","140","140","300","300","300","300","300",1496,0,44,72.8970588235294,0,630,10364
1685056149,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"55","87","110","120","140","170","190","300","300","300","300",1416,0,47,77.8340395480226,0,637,10364
1685056149,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"31","51","58","67","150","160","300","300","300","300","300",1438,0,44,70.6119610570236,0,600,10364
1685056149,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"42","56","100","120","140","150","180","180","180","180","180",1433,0,41,69.2658757850663,0,480,10364
1685056149,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"29","38","52","90","130","190","280","300","300","300","300",1411,0,43,71.8022678951098,0,575,10364
1685056149,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"58","110","130","130","140","160","170","190","190","190","190",1457,0,46,73.8009608785175,0,562,10364
1685056149,2400,"GET","/login",39.1,0,"5900","6200","6300","6400","6600","6900","7100","7300","7400","7400","7400",12969,0,5900,5627.15876320456,58,9505,12.9989976096846
1685056149,2400,"POST","/orders",37.9,0,"38000","39000","39000","39000","39000","39000","39000","40000","40000","40000","40000",11008,77,15000,17629.2668968023,76,40095,601.470203488372
1685056149,2400,"","Aggregated",312.6,0,"370","5800","6500","7000","38000","38000","39000","39000","40000","40000","40000",99312,88,270,4148.11150716932,0,40095,7023.2478048977
1685056150,2400,"GET","/",38.4,0,"71","87","120","140","170","180","220","240","340","340","340",13202,0,84,108.934328132101,1,664,8688
1685056150,2400,"GET","/basket.html",40.7,0,"35","57","82","100","140","170","210","280","350","350","350",12694,0,53,83.4389475342682,1,686,23020
1685056150,2400,"DELETE","/cart",38.7,0,"5200","5400","5500","5500","5800","6000","6200","6300","6700","6700","6700",10806,0,5200,4968.14612252452,9,8544,0
1685056150,2400,"POST","/cart",41,0,"7100","7300","7600","7700","8000","8300","8700","8900","9400","9400","9400",12695,11,7100,6839.10523828279,19,11595,0.0554549035053171
1685056150,2400,"GET","/category.html",38.6,0,"35","55","79","94","130","160","190","210","290","290","290",12969,0,46,73.3712699514226,1,621,11518
1685056150,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.6,0,"30","37","63","74","110","140","280","300","300","300","300",1493,0,46,78.3690555927662,0,649,10364
1685056150,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"39","46","99","120","140","170","370","370","370","370","370",1420,0,44,72.3401408450704,0,455,10364
1685056150,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.5,0,"36","55","71","130","140","160","170","170","170","170","170",1405,0,47,78.2341637010676,0,569,10364
1685056150,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"48","110","120","120","140","170","300","300","300","300","300",1496,0,44,72.8970588235294,0,630,10364
1685056150,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"83","110","120","130","160","170","300","300","300","300","300",1416,0,47,77.8340395480226,0,637,10364
1685056150,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"31","51","58","67","150","160","300","300","300","300","300",1438,0,44,70.6119610570236,0,600,10364
1685056150,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"42","86","110","120","140","150","180","180","180","180","180",1433,0,41,69.2658757850663,0,480,10364
1685056150,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"29","38","52","90","130","190","280","300","300","300","300",1411,0,43,71.8022678951098,0,575,10364
1685056150,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"58","110","130","130","140","160","170","190","190","190","190",1457,0,46,73.8009608785175,0,562,10364
1685056150,2400,"GET","/login",39.1,0,"5900","6200","6300","6400","6600","6900","7100","7300","7400","7400","7400",12969,0,5900,5627.15876320456,58,9505,12.9989976096846
1685056150,2400,"POST","/orders",37.9,0,"38000","39000","39000","39000","39000","39000","39000","40000","40000","40000","40000",11008,77,15000,17629.2668968023,76,40095,601.470203488372
1685056150,2400,"","Aggregated",312.6,0,"370","5800","6500","7000","38000","38000","39000","39000","40000","40000","40000",99312,88,270,4148.11150716932,0,40095,7023.2478048977
1685056151,2400,"GET","/",38.4,0,"81","120","140","150","170","210","220","320","340","340","340",13202,0,84,108.934328132101,1,664,8688
1685056151,2400,"GET","/basket.html",40.7,0,"42","83","110","120","160","170","250","300","350","350","350",12694,0,53,83.4389475342682,1,686,23020
1685056151,2400,"DELETE","/cart",38.7,0,"5200","5400","5500","5600","5800","6000","6100","6200","6700","6700","6700",10806,0,5200,4968.14612252452,9,8544,0
1685056151,2400,"POST","/cart",41,0,"7100","7400","7600","7700","8000","8300","8600","8700","9400","9400","9400",12695,11,7100,6839.10523828279,19,11595,0.0554549035053171
1685056151,2400,"GET","/category.html",38.6,0,"44","77","97","110","140","160","200","260","290","290","290",12969,0,46,73.3712699514226,1,621,11518
1685056151,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.6,0,"33","54","84","90","140","280","300","300","300","300","300",1493,0,46,78.3690555927662,0,649,10364
