"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685315785,3975,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.7,0,"37","51","55","60","68","73","87","130","130","130","130",1169,0,31,44.136869118905,0,289,10364
1685315785,3975,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"28","32","44","47","60","76","82","82","82","82","82",1175,0,28,41.9097872340426,1,336,10364
1685315785,3975,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.8,0,"32","48","60","65","82","86","96","130","130","130","130",1181,0,28,41.069432684166,0,346,10364
1685315785,3975,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"38","43","47","51","64","74","84","87","87","87","87",1166,0,31,44.2753001715266,0,335,10364
1685315785,3975,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"24","31","44","45","62","70","76","91","91","91","91",1146,0,29,41.1980802792321,1,337,10364
1685315785,3975,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"41","47","57","67","97","100","120","120","120","120","120",1207,0,28,40.970173985087,0,496,10364
1685315785,3975,"GET","/login",42.6,0,"9400","9600","9800","9900","10000","10000","11000","11000","11000","11000","11000",10513,0,7100,6572.88889945781,58,11251,12.9987634357462
1685315785,3975,"POST","/orders",41.6,41.6,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7478,1067,29000,32787.0195239369,96,60137,521.756753142551
1685315785,3975,"","Aggregated",325.1,41.7,"97","9100","9700","10000","60000","60000","60000","60000","60000","60000","60000",77128,1078,120,5678.90856757598,0,60137,7262.82645731771
1685315786,3990,"GET","/",51.4,0,"58","70","80","85","100","110","130","140","160","160","160",11021,0,65,72.5788948371291,2,390,8688
1685315786,3990,"GET","/basket.html",34.3,0,"32","45","56","61","78","91","100","120","170","170","170",10010,0,40,50.2959040959041,1,401,23020
1685315786,3990,"DELETE","/cart",37.2,0,"8900","9100","9200","9300","9400","9600","9900","9900","10000","10000","10000",7078,0,6500,6167.20189319017,63,10112,0
1685315786,3990,"POST","/cart",34.5,0.1,"11000","11000","11000","11000","11000","12000","12000","12000","12000","12000","12000",10011,11,8200,7776.67525721706,31,12385,0.0703226450904006
1685315786,3990,"GET","/category.html",42,0,"28","40","49","52","65","83","94","100","130","130","130",10509,0,34,44.423827195737,0,477,11518
1685315786,3990,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.1,0,"29","42","49","53","74","80","110","110","110","110","110",1124,0,29,41.4875444839858,0,352,10364
1685315786,3990,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"28","44","53","56","63","78","120","120","120","120","120",1169,0,30,43.8443113772455,0,289,10364
1685315786,3990,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"44","54","59","65","82","100","100","100","100","100","100",1171,0,30,43.7865072587532,0,415,10364
1685315786,3990,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.7,0,"42","54","56","60","68","72","87","130","130","130","130",1169,0,31,44.136869118905,0,289,10364
1685315786,3990,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"28","39","47","47","69","77","82","82","82","82","82",1175,0,28,41.9097872340426,1,336,10364
1685315786,3990,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.8,0,"32","49","62","65","82","86","96","130","130","130","130",1181,0,28,41.069432684166,0,346,10364
1685315786,3990,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"40","46","54","56","74","84","87","87","87","87","87",1166,0,31,44.2753001715266,0,335,10364
1685315786,3990,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"31","39","50","56","63","70","91","91","91","91","91",1146,0,29,41.1980802792321,1,337,10364
1685315786,3990,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"43","49","57","65","97","100","120","120","120","120","120",1207,0,28,40.970173985087,0,496,10364
1685315786,3990,"GET","/login",42.6,0,"9500","9800","9900","10000","10000","11000","11000","11000","11000","11000","11000",10513,0,7100,6572.88889945781,58,11251,12.9987634357462
1685315786,3990,"POST","/orders",41.6,41.6,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7478,1067,29000,32787.0195239369,96,60137,521.756753142551
1685315786,3990,"","Aggregated",325.1,41.7,"98","9200","9900","10000","60000","60000","60000","60000","60000","60000","60000",77128,1078,120,5678.90856757598,0,60137,7262.82645731771
1685315787,4005,"GET","/",51.7,0,"52","64","74","81","98","110","130","140","190","190","190",11149,0,64,72.2724908063503,2,390,8688
1685315787,4005,"GET","/basket.html",36.8,0,"25","40","48","56","71","89","100","110","170","170","170",10103,0,39,49.9639710976938,1,401,23020
1685315787,4005,"DELETE","/cart",37.1,0,"9000","9200","9300","9400","9600","9800","10000","10000","10000","10000","10000",7165,0,6500,6207.33845080251,63,10465,0
1685315787,4005,"POST","/cart",36.8,0.1,"11000","11000","11000","11000","12000","12000","12000","12000","13000","13000","13000",10106,11,8200,7809.40362161092,31,13023,0.0696615871759351
1685315787,4005,"GET","/category.html",47,0,"21","34","45","50","61","79","99","110","130","130","130",10634,0,33,44.0764528869663,0,477,11518
1685315787,4005,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"29","41","48","53","74","86","100","110","110","110","110",1133,0,29,41.3283318623124,0,352,10364
1685315787,4005,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"20","34","44","47","61","78","97","120","120","120","120",1185,0,29,43.3704641350211,0,289,10364
1685315787,4005,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"38","52","59","65","82","100","100","110","110","110","110",1183,0,30,43.4902789518174,0,415,10364
1685315787,4005,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.6,0,"36","48","55","59","67","72","87","130","130","130","130",1185,0,31,43.6978902953586,0,289,10364
1685315787,4005,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.1,0,"21","30","39","47","60","76","82","82","82","82","82",1187,0,27,41.5973041280539,1,336,10364
1685315787,4005,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"29","45","59","64","80","85","86","130","130","130","130",1194,0,27,40.6968174204355,0,346,10364
1685315787,4005,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"26","43","47","51","64","74","84","87","87","87","87",1177,0,30,43.9311809685641,0,335,10364
1685315787,4005,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"13","31","38","45","58","70","91","170","170","170","170",1171,0,29,40.6148590947908,1,337,10364
1685315787,4005,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"22","44","49","57","76","100","100","120","120","120","120",1219,0,27,40.6390484003281,0,496,10364
1685315787,4005,"GET","/login",47.2,0,"9600","9900","10000","10000","10000","11000","11000","11000","11000","11000","11000",10639,0,7100,6614.16401917473,58,11283,12.9987780806467
1685315787,4005,"POST","/orders",43.8,43.8,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7607,1196,30000,33248.5853818851,96,60137,512.908768239779
1685315787,4005,"","Aggregated",347.4,43.9,"97","9400","10000","11000","60000","60000","60000","60000","60000","60000","60000",78037,1207,120,5752.59143739508,0,60137,7255.11558619629
1685315788,4020,"GET","/",51.7,0,"52","64","74","81","98","110","130","140","190","190","190",11149,0,64,72.2724908063503,2,390,8688
1685315788,4020,"GET","/basket.html",36.8,0,"25","40","48","56","71","89","100","110","170","170","170",10103,0,39,49.9639710976938,1,401,23020
1685315788,4020,"DELETE","/cart",37.1,0,"9000","9200","9300","9400","9600","9800","10000","10000","10000","10000","10000",7165,0,6500,6207.33845080251,63,10465,0
1685315788,4020,"POST","/cart",36.8,0.1,"11000","11000","11000","11000","12000","12000","12000","12000","13000","13000","13000",10106,11,8200,7809.40362161092,31,13023,0.0696615871759351
1685315788,4020,"GET","/category.html",47,0,"21","34","45","50","61","79","99","110","130","130","130",10634,0,33,44.0764528869663,0,477,11518
1685315788,4020,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"33","48","61","65","80","100","110","110","110","110","110",1133,0,29,41.3283318623124,0,352,10364
1685315788,4020,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"20","34","44","47","61","78","97","120","120","120","120",1185,0,29,43.3704641350211,0,289,10364
1685315788,4020,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"38","52","59","65","82","100","100","110","110","110","110",1183,0,30,43.4902789518174,0,415,10364
1685315788,4020,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.6,0,"36","48","55","59","67","72","87","130","130","130","130",1185,0,31,43.6978902953586,0,289,10364
1685315788,4020,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.1,0,"21","30","39","47","60","76","82","82","82","82","82",1187,0,27,41.5973041280539,1,336,10364
1685315788,4020,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"29","45","59","64","80","85","86","130","130","130","130",1194,0,27,40.6968174204355,0,346,10364
1685315788,4020,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"26","43","47","51","64","74","84","87","87","87","87",1177,0,30,43.9311809685641,0,335,10364
1685315788,4020,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"16","31","44","45","63","76","91","170","170","170","170",1171,0,29,40.6148590947908,1,337,10364
1685315788,4020,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"22","44","49","57","76","100","100","120","120","120","120",1219,0,27,40.6390484003281,0,496,10364
1685315788,4020,"GET","/login",47.2,0,"9600","9900","10000","10000","10000","11000","11000","11000","11000","11000","11000",10639,0,7100,6614.16401917473,58,11283,12.9987780806467
1685315788,4020,"POST","/orders",43.8,43.8,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7607,1196,30000,33248.5853818851,96,60137,512.908768239779
1685315788,4020,"","Aggregated",347.4,43.9,"97","9400","10000","11000","60000","60000","60000","60000","60000","60000","60000",78037,1207,120,5752.59143739508,0,60137,7255.11558619629
1685315789,4035,"GET","/",51.7,0,"54","68","79","84","100","110","130","140","190","190","190",11149,0,64,72.2724908063503,2,390,8688
1685315789,4035,"GET","/basket.html",36.8,0,"29","43","54","61","79","92","100","120","170","170","170",10103,0,39,49.9639710976938,1,401,23020
1685315789,4035,"DELETE","/cart",37.1,0,"9100","9300","9400","9500","9800","9900","10000","10000","10000","10000","10000",7165,0,6500,6207.33845080251,63,10465,0
1685315789,4035,"POST","/cart",36.8,0.1,"11000","11000","11000","11000","12000","12000","12000","12000","13000","13000","13000",10106,11,8200,7809.40362161092,31,13023,0.0696615871759351
1685315789,4035,"GET","/category.html",47,0,"27","41","50","53","67","83","94","110","130","130","130",10634,0,33,44.0764528869663,0,477,11518
1685315789,4035,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"33","48","61","65","80","100","110","110","110","110","110",1133,0,29,41.3283318623124,0,352,10364
1685315789,4035,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"26","43","47","53","60","63","97","97","97","97","97",1185,0,29,43.3704641350211,0,289,10364
1685315789,4035,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"38","52","57","65","82","100","110","110","110","110","110",1183,0,30,43.4902789518174,0,415,10364
1685315789,4035,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.6,0,"38","51","55","60","69","84","87","130","130","130","130",1185,0,31,43.6978902953586,0,289,10364
1685315789,4035,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.1,0,"28","30","40","47","69","77","82","82","82","82","82",1187,0,27,41.5973041280539,1,336,10364
1685315789,4035,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"31","49","60","65","82","85","130","130","130","130","130",1194,0,27,40.6968174204355,0,346,10364
1685315789,4035,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"30","45","56","61","74","84","87","87","87","87","87",1177,0,30,43.9311809685641,0,335,10364
1685315789,4035,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"16","31","44","45","63","76","91","170","170","170","170",1171,0,29,40.6148590947908,1,337,10364
1685315789,4035,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"29","47","56","60","100","100","120","120","120","120","120",1219,0,27,40.6390484003281,0,496,10364
1685315789,4035,"GET","/login",47.2,0,"9800","10000","10000","10000","11000","11000","11000","11000","11000","11000","11000",10639,0,7100,6614.16401917473,58,11283,12.9987780806467
1685315789,4035,"POST","/orders",43.8,43.8,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7607,1196,30000,33248.5853818851,96,60137,512.908768239779
1685315789,4035,"","Aggregated",347.4,43.9,"100","9600","10000","11000","60000","60000","60000","60000","60000","60000","60000",78037,1207,120,5752.59143739508,0,60137,7255.11558619629
1685315790,4050,"GET","/",50.4,0,"53","65","73","82","98","110","130","130","190","190","190",11306,0,64,71.9968158499912,2,390,8688
1685315790,4050,"GET","/basket.html",34.8,0,"25","41","50","57","71","89","100","110","170","170","170",10198,0,39,49.7483820356933,1,401,23020
1685315790,4050,"DELETE","/cart",36.2,0,"9300","9600","9800","9900","10000","10000","10000","11000","11000","11000","11000",7270,0,6500,6262.2552957359,63,10888,0
1685315790,4050,"POST","/cart",35.2,0.1,"11000","11000","12000","12000","12000","12000","13000","13000","13000","13000","13000",10200,11,8200,7845.22303921569,31,13262,0.0690196078431373
1685315790,4050,"GET","/category.html",46.8,0,"22","35","45","50","62","79","94","100","130","130","130",10754,0,33,43.7884508090013,0,477,11518
1685315790,4050,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"29","41","49","58","74","86","100","110","110","110","110",1148,0,29,40.9494773519164,0,352,10364
1685315790,4050,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"13","27","43","45","58","63","71","97","97","97","97",1204,0,29,42.891196013289,0,289,10364
1685315790,4050,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"31","45","57","64","75","100","100","110","110","110","110",1194,0,29,43.285594639866,0,415,10364
1685315790,4050,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.5,0,"36","48","55","56","69","84","87","130","130","130","130",1196,0,30,43.5434782608696,0,289,10364
1685315790,4050,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.6,0,"27","30","40","47","59","76","77","82","82","82","82",1198,0,27,41.4332220367279,1,336,10364
1685315790,4050,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"22","40","49","60","70","84","86","130","130","130","130",1209,0,26,40.3416046319272,0,346,10364
1685315790,4050,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"17","40","51","56","72","74","87","87","87","87","87",1191,0,30,43.5751469353484,0,335,10364
1685315790,4050,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.6,0,"11","31","39","44","62","70","91","170","170","170","170",1183,0,28,40.2950126796281,1,337,10364
1685315790,4050,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"18","41","47","56","74","100","120","120","120","120","120",1231,0,27,40.3720552396426,0,496,10364
1685315790,4050,"GET","/login",46.8,0,"10000","10000","10000","11000","11000","11000","11000","11000","12000","12000","12000",10754,0,7100,6657.57904035708,58,12107,12.99879114748
1685315790,4050,"POST","/orders",46.2,46.2,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7760,1349,30000,33776.1347938144,96,60137,502.796005154639
1685315790,4050,"","Aggregated",342.9,46.3,"100","9800","11000","11000","60000","60000","60000","60000","60000","60000","60000",78996,1360,120,5841.92364170338,0,60137,7245.24920249127
1685315791,4065,"GET","/",50.4,0,"53","65","73","82","98","110","130","130","190","190","190",11306,0,64,71.9968158499912,2,390,8688
1685315791,4065,"GET","/basket.html",34.8,0,"25","41","50","57","71","89","100","110","170","170","170",10198,0,39,49.7483820356933,1,401,23020
1685315791,4065,"DELETE","/cart",36.2,0,"9300","9600","9800","9900","10000","10000","10000","11000","11000","11000","11000",7270,0,6500,6262.2552957359,63,10888,0
1685315791,4065,"POST","/cart",35.2,0.1,"11000","11000","12000","12000","12000","12000","13000","13000","13000","13000","13000",10200,11,8200,7845.22303921569,31,13262,0.0690196078431373
1685315791,4065,"GET","/category.html",46.8,0,"22","35","45","50","62","79","94","100","130","130","130",10754,0,33,43.7884508090013,0,477,11518
1685315791,4065,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"29","41","49","58","74","86","100","110","110","110","110",1148,0,29,40.9494773519164,0,352,10364
1685315791,4065,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"13","27","43","45","58","63","71","97","97","97","97",1204,0,29,42.891196013289,0,289,10364
1685315791,4065,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"31","45","57","64","75","100","100","110","110","110","110",1194,0,29,43.285594639866,0,415,10364
1685315791,4065,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.5,0,"36","48","55","56","69","84","87","130","130","130","130",1196,0,30,43.5434782608696,0,289,10364
1685315791,4065,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.6,0,"16","30","40","41","58","76","82","82","82","82","82",1198,0,27,41.4332220367279,1,336,10364
